key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR101_04170_SEQ_00",""
1,"TEXT_AKTKYR101_04170_SEQ_01",""
2,"TEXT_AKTKYR101_04170_SEQ_02",""
3,"TEXT_AKTKYR101_04170_SEQ_03",""
4,"TEXT_AKTKYR101_04170_SEQ_04",""
5,"TEXT_AKTKYR101_04170_SEQ_05",""
6,"TEXT_AKTKYR101_04170_SEQ_06",""
7,"TEXT_AKTKYR101_04170_SEQ_07",""
8,"TEXT_AKTKYR101_04170_SEQ_08",""
9,"TEXT_AKTKYR101_04170_SEQ_09",""
10,"TEXT_AKTKYR101_04170_SEQ_10",""
11,"TEXT_AKTKYR101_04170_SEQ_11",""
12,"TEXT_AKTKYR101_04170_SEQ_12",""
13,"TEXT_AKTKYR101_04170_SEQ_13",""
14,"TEXT_AKTKYR101_04170_SEQ_14",""
15,"TEXT_AKTKYR101_04170_SEQ_15",""
16,"TEXT_AKTKYR101_04170_SEQ_16",""
17,"TEXT_AKTKYR101_04170_SEQ_17",""
18,"TEXT_AKTKYR101_04170_SEQ_18",""
19,"TEXT_AKTKYR101_04170_SEQ_19",""
20,"TEXT_AKTKYR101_04170_SEQ_20",""
21,"TEXT_AKTKYR101_04170_SEQ_21",""
22,"TEXT_AKTKYR101_04170_SEQ_22",""
23,"TEXT_AKTKYR101_04170_SEQ_23",""
24,"TEXT_AKTKYR101_04170_TODO_00",""
25,"TEXT_AKTKYR101_04170_TODO_01",""
26,"TEXT_AKTKYR101_04170_TODO_02",""
27,"TEXT_AKTKYR101_04170_TODO_03",""
28,"TEXT_AKTKYR101_04170_TODO_04",""
29,"TEXT_AKTKYR101_04170_TODO_05",""
30,"TEXT_AKTKYR101_04170_TODO_06",""
31,"TEXT_AKTKYR101_04170_TODO_07",""
32,"TEXT_AKTKYR101_04170_TODO_08",""
33,"TEXT_AKTKYR101_04170_TODO_09",""
34,"TEXT_AKTKYR101_04170_TODO_10",""
35,"TEXT_AKTKYR101_04170_TODO_11",""
36,"TEXT_AKTKYR101_04170_TODO_12",""
37,"TEXT_AKTKYR101_04170_TODO_13",""
38,"TEXT_AKTKYR101_04170_TODO_14",""
39,"TEXT_AKTKYR101_04170_TODO_15",""
40,"TEXT_AKTKYR101_04170_TODO_16",""
41,"TEXT_AKTKYR101_04170_TODO_17",""
42,"TEXT_AKTKYR101_04170_TODO_18",""
43,"TEXT_AKTKYR101_04170_TODO_19",""
44,"TEXT_AKTKYR101_04170_TODO_20",""
45,"TEXT_AKTKYR101_04170_TODO_21",""
46,"TEXT_AKTKYR101_04170_TODO_22",""
47,"TEXT_AKTKYR101_04170_TODO_23",""
48,"TEXT_AKTKYR101_04170_GRIGGE_000_000","ふうむ……こいつは……
お前さん、かなり腕の立つ職人と見た。
その力量を生かせる仕事に、興味はねえかい？"
49,"TEXT_AKTKYR101_04170_GRIGGE_000_001","俺たちはグリーナー。
簡単に言えば、依頼を受けて、
資料や標本や物資を集めてくる調達の専門家だ。"
50,"TEXT_AKTKYR101_04170_GRIGGE_000_002","グリーナーの仕事には、連携も必要でな。
だから、互助組織「グリーナーズ・ギルドシップ」を作り、
それを介して、仕事や情報のやり取りをしているのさ。"
51,"TEXT_AKTKYR101_04170_GRIGGE_000_003","中でも調達に職人技を求められる依頼を、
腕利きに紹介する制度を「グリーナーリーヴ」と言うんだが……
こいつをぜひ、お前さんに紹介したくてな。"
52,"TEXT_AKTKYR101_04170_GRIGGE_000_004","異国の者に声をかけるのが、不思議か？
実はな、持ち込まれる依頼の件数が過去最高を記録していてな、
議会公認のグリーナーだけじゃ、とうてい捌き切れねえのさ。"
53,"TEXT_AKTKYR101_04170_GRIGGE_000_005","もちろん相応の報酬も用意されてるからな、
もしも興味があるってんなら、いつでも声をかけてくれ。
個別の依頼についての詳しい説明をするからよ！"
54,"TEXT_AKTKYR101_04170_SYSTEM_000_006","「グリーナーリーヴ」が開放されました！
「グリッグ」から、
製作稼業、採集稼業のリーヴを受注できます。"
55,"TEXT_AKTKYR101_04170_GRIGGE_000_010","どこかに腕の立つ職人はいねえもんか……。
この際、シャーレアン人じゃなくても構わねえんだがな。"
56,"TEXT_AKTKYR101_04170_SYSTEM_000_011","本クエストを進行するためには、
いずれかのクラフターかギャザラーがレベル80以上かつ、
現在のクラスが、クラフターかギャザラーである必要があります。"
