key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR202_04177_SEQ_00","オールド・シャーレアンのノルトータは、冒険者に感心しているようだ。"
1,"TEXT_AKTKYR202_04177_SEQ_01",""
2,"TEXT_AKTKYR202_04177_SEQ_02",""
3,"TEXT_AKTKYR202_04177_SEQ_03",""
4,"TEXT_AKTKYR202_04177_SEQ_04",""
5,"TEXT_AKTKYR202_04177_SEQ_05",""
6,"TEXT_AKTKYR202_04177_SEQ_06",""
7,"TEXT_AKTKYR202_04177_SEQ_07",""
8,"TEXT_AKTKYR202_04177_SEQ_08",""
9,"TEXT_AKTKYR202_04177_SEQ_09",""
10,"TEXT_AKTKYR202_04177_SEQ_10",""
11,"TEXT_AKTKYR202_04177_SEQ_11",""
12,"TEXT_AKTKYR202_04177_SEQ_12",""
13,"TEXT_AKTKYR202_04177_SEQ_13",""
14,"TEXT_AKTKYR202_04177_SEQ_14",""
15,"TEXT_AKTKYR202_04177_SEQ_15",""
16,"TEXT_AKTKYR202_04177_SEQ_16",""
17,"TEXT_AKTKYR202_04177_SEQ_17",""
18,"TEXT_AKTKYR202_04177_SEQ_18",""
19,"TEXT_AKTKYR202_04177_SEQ_19",""
20,"TEXT_AKTKYR202_04177_SEQ_20",""
21,"TEXT_AKTKYR202_04177_SEQ_21",""
22,"TEXT_AKTKYR202_04177_SEQ_22",""
23,"TEXT_AKTKYR202_04177_SEQ_23",""
24,"TEXT_AKTKYR202_04177_TODO_00","ジャ・ラクシャイと話す"
25,"TEXT_AKTKYR202_04177_TODO_01",""
26,"TEXT_AKTKYR202_04177_TODO_02",""
27,"TEXT_AKTKYR202_04177_TODO_03",""
28,"TEXT_AKTKYR202_04177_TODO_04",""
29,"TEXT_AKTKYR202_04177_TODO_05",""
30,"TEXT_AKTKYR202_04177_TODO_06",""
31,"TEXT_AKTKYR202_04177_TODO_07",""
32,"TEXT_AKTKYR202_04177_TODO_08",""
33,"TEXT_AKTKYR202_04177_TODO_09",""
34,"TEXT_AKTKYR202_04177_TODO_10",""
35,"TEXT_AKTKYR202_04177_TODO_11",""
36,"TEXT_AKTKYR202_04177_TODO_12",""
37,"TEXT_AKTKYR202_04177_TODO_13",""
38,"TEXT_AKTKYR202_04177_TODO_14",""
39,"TEXT_AKTKYR202_04177_TODO_15",""
40,"TEXT_AKTKYR202_04177_TODO_16",""
41,"TEXT_AKTKYR202_04177_TODO_17",""
42,"TEXT_AKTKYR202_04177_TODO_18",""
43,"TEXT_AKTKYR202_04177_TODO_19",""
44,"TEXT_AKTKYR202_04177_TODO_20",""
45,"TEXT_AKTKYR202_04177_TODO_21",""
46,"TEXT_AKTKYR202_04177_TODO_22",""
47,"TEXT_AKTKYR202_04177_TODO_23",""
48,"TEXT_AKTKYR202_04177_SYSTEM_100_001","「ギルドシップのモブハント（中級）」は、
「メインクエスト：暁月のフィナーレ」を、
特定の状態まで完了することで、受注できるようになります。"
49,"TEXT_AKTKYR202_04177_NORTHOTA_000_001","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さん、おかえりなさい！
バリバリ実力を示しておられるようで、何よりです。"
50,"TEXT_AKTKYR202_04177_NORTHOTA_000_002","これなら、中級の依頼もお願いできますね。
この先は、さらなる難題ばかりですので……
あなたが引き受けてくださるなら、心強いかぎりですよ！"
51,"TEXT_AKTKYR202_04177_NORTHOTA_000_003","たとえば、中級の依頼には、現在立ち入ることすら難しい、
「ガレマルド」地域のサンプル回収などが含まれておりまして、
かなり危険度が高いんです。"
52,"TEXT_AKTKYR202_04177_NORTHOTA_000_004","それだけならともかく……
いえ、これ以上は、手配書をまとめている、
「ジャ・ラクシャイ」から、直接説明を受けてくださいませ。"
53,"TEXT_AKTKYR202_04177_NORTHOTA_000_005","ふふふ、まさかこんなに早く、
この部署の闇をお見せすることになるとは……。
まずは、ジャ・ラクシャイの話を聞いてみてください。"
54,"TEXT_AKTKYR202_04177_JLAKSHAI_000_010","はいはい、聞こえてたよー。
中級の厄介さについて知りたければ、
とりあえず具体例を聞いてみるのが、手っ取り早いかな。"
55,"TEXT_AKTKYR202_04177_JLAKSHAI_000_011","えーと、例えばコレ……
クリジエールさんからの依頼なんか、その好例だね。"
56,"TEXT_AKTKYR202_04177_JLAKSHAI_000_012","シャーレアン唯一の「宇宙生物学者」を自称する彼女は、
学会追放の要因にもなった「宇宙生命体」の存在を証明するため、
「月」の生物のサンプルを所望してるんだ。"
57,"TEXT_AKTKYR202_04177_JLAKSHAI_000_013","そんな感じで、中級以降の依頼には、
どう実行したものかわからない、奇天烈な案件もあってさ。
誰もこなせず残り続けるから、私たちも頭を抱えてるんだよね。"
58,"TEXT_AKTKYR202_04177_JLAKSHAI_000_014","とはいえ、依頼は依頼。
寄せられた依頼には真摯に向き合い、報酬や難度を鑑みて、
それをボードに張り出すのが私たちの仕事……。"
59,"TEXT_AKTKYR202_04177_JLAKSHAI_000_015","「ギルドシップボード」を見て、
こなせそうな依頼があったら、ぜひ挑戦してほしいな。
今後は「中級」のモブハントも、よろしくね！"
60,"TEXT_AKTKYR202_04177_SYSTEM_000_016","「ギルドシップ・モブ手配書：中級」が開放された！"
61,"TEXT_AKTKYR202_04177_SYSTEM_000_017","オールド・シャーレアンとラザハンの「ギルドシップボード」から、
「ギルドシップ・モブ手配書：中級」を、
入手できるようになりました。"
62,"TEXT_AKTKYR202_04177_SYSTEM_000_018","また、「レベル89」以上になり、
「メインクエスト」を特定の状態まで完了すると、
ノルトータから、新たなクエストが受注できます。"
