key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA121_04104_SEQ_00","双蛇党：統合司令部の白蛇の守人は、冒険者に至急報せたいことがあるようだ。"
1,"TEXT_AKTKBA121_04104_SEQ_01","白蛇の守人と話した。グレイプニルが中央森林に出現したらしい。中央森林のスカンポの安息所の、「<Sheet(EObj,2011735,0)/>」で見渡し、カヌ・エ・センナと合流しよう。"
2,"TEXT_AKTKBA121_04104_SEQ_02","獣の群れに襲われ、討伐した。「<Sheet(EObj,2011730,0)/>」を調べよう。"
3,"TEXT_AKTKBA121_04104_SEQ_03","どうやら、鬼哭隊の隊士たちは、グレイプニルと交戦し、負傷した末、絶望から獣へと転じてしまったらしい。付近の「<Sheet(EObj,2011732,0)/>」で見渡して、<Sheet(BNpcName,11036,0)/>が出現したら討伐しよう。"
4,"TEXT_AKTKBA121_04104_SEQ_04","付近の獣を討伐した。中央森林のエバーシェイドの「<Sheet(EObj,2011733,0)/>」で待機し、カヌ・エ・センナと合流しよう。"
5,"TEXT_AKTKBA121_04104_SEQ_05","カヌ・エ・センナが、森の大精霊との対話を試みたが、失敗に終わったようだ。直後、グレイプニルが出現、交戦の末、カヌ・エが昏倒してしまう。冒険者が超える力でグレイプニルの過去を垣間見ると、グレイプニルは何処かへと去っていくのだった。負傷したカヌ・エを治療するため、一旦戻ることになった。双蛇党：統合司令部にいる「白蛇の守人」と話そう。"
6,"TEXT_AKTKBA121_04104_SEQ_06","白蛇の守人と話した。カヌ・エ・センナの治療が終わるまで、今は待機していよう。

※いずれかのTANKジョブのレベルが88以上になると、双蛇党：統合司令部の白蛇の守人から次のTANKロールクエストを受注することができます。"
7,"TEXT_AKTKBA121_04104_SEQ_07",""
8,"TEXT_AKTKBA121_04104_SEQ_08",""
9,"TEXT_AKTKBA121_04104_SEQ_09",""
10,"TEXT_AKTKBA121_04104_SEQ_10",""
11,"TEXT_AKTKBA121_04104_SEQ_11",""
12,"TEXT_AKTKBA121_04104_SEQ_12",""
13,"TEXT_AKTKBA121_04104_SEQ_13",""
14,"TEXT_AKTKBA121_04104_SEQ_14",""
15,"TEXT_AKTKBA121_04104_SEQ_15",""
16,"TEXT_AKTKBA121_04104_SEQ_16",""
17,"TEXT_AKTKBA121_04104_SEQ_17",""
