key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA531_04129_SEQ_00","イシュガルドの作戦立案室のアルトアレールは、引き続き偽神獣対策を行っている。"
1,"TEXT_AKTKBA531_04129_SEQ_01","アイメリク、アルトアレールと話した。ナイツ・オブ・ラウンドが呼び降ろされたクローンと、ヴァンドローが同一人物であるかの確証を得るために調査を進めることとなった。アイメリクとともにクルザス中央高地へ向かい、「キャンプ・ドラゴンヘッド」で話題を集めよう。"
2,"TEXT_AKTKBA531_04129_SEQ_02","キャンプ・ドラゴンヘッドで話題を集めた。付近にいる「アイメリク」へ話題を渡そう。"
3,"TEXT_AKTKBA531_04129_SEQ_03","アイメリクに情報を渡し、神意の地付近を探索することとなった。キャンプ・ドラゴンヘッドに常駐している「黒チョコボ」に騎乗して飛空艇を捜索しよう。"
4,"TEXT_AKTKBA531_04129_SEQ_04","上空から探索していると、神意の地で偽神獣を発見した。そこで、クローンが保護されてヴァンドローと名乗っていた過去を視た。作戦立案室に戻って、「アルトアレール」にもそのことを話そう。
一度外に出た場合は、神殿騎士団本部にいる「神殿騎士団の衛兵」が、作戦立案室へ案内してくれるようだ。"
5,"TEXT_AKTKBA531_04129_SEQ_05","アイメリク、アルトアレールに改めて過去視で視たことを伝えた。冒険者の過去視によって、ナイツ・オブ・ラウンドが呼び降ろされたクローンがヴァンドローであるという確証を得た。イシュガルド正教会の歪みは、想像以上に大きいようだ……。

※いずれかの遠隔魔法DPSジョブのレベルが89以上になると、神殿騎士団本部内、作戦立案室のアルトアレールから次の遠隔魔法DPSロールクエストを受注することができます。"
6,"TEXT_AKTKBA531_04129_SEQ_06",""
7,"TEXT_AKTKBA531_04129_SEQ_07",""
8,"TEXT_AKTKBA531_04129_SEQ_08",""
9,"TEXT_AKTKBA531_04129_SEQ_09",""
10,"TEXT_AKTKBA531_04129_SEQ_10",""
11,"TEXT_AKTKBA531_04129_SEQ_11",""
12,"TEXT_AKTKBA531_04129_SEQ_12",""
13,"TEXT_AKTKBA531_04129_SEQ_13",""
14,"TEXT_AKTKBA531_04129_SEQ_14",""
15,"TEXT_AKTKBA531_04129_SEQ_15",""
16,"TEXT_AKTKBA531_04129_SEQ_16",""
17,"TEXT_AKTKBA531_04129_SEQ_17",""
