key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA251_04113_SEQ_00","アラミガン・クォーターの偽神獣対策部隊の闘士は、今すぐ伝えたいことがあるようだ。"
1,"TEXT_AKTKBA251_04113_SEQ_01","メ・ナーゴからリンクパール通信で連絡が入っていた。フォルドラの方から、冒険者に伝えたいことがあるため接触してきたという。フォルドラは、偽神獣と成り果てた幼馴染が、誰も殺さずに済むよう、冒険者の力を借りたいのだと言った。決戦の準備が整ったら、アラミガン・クォーターで「ラウバーン」と話そう。"
2,"TEXT_AKTKBA251_04113_SEQ_02","ラウバーンとフォルドラと共闘し、偽神獣を打ち倒した。心優しき若者が転じた偽神獣は、ついぞ誰も殺すことなく、その悲しき姿から解放された。彼もまた、故郷の自由のために戦っていたひとりだったのだ。"
3,"TEXT_AKTKBA251_04113_SEQ_03","偽神獣を倒した冒険者たちは、アラミゴの人々に温かく迎えられた。もう誰も、フォルドラに駆け寄る少女を止める者はいなかった。アラミガン・クォーターで「ラウバーン」と話そう。"
4,"TEXT_AKTKBA251_04113_SEQ_04","ラウバーンから改めて感謝された。ラザハンの流星の間で「アラミゴの駐在武官」と話そう。"
5,"TEXT_AKTKBA251_04113_SEQ_05","アラミゴの駐在武官に報告した。過去の歪みから生じた絶望の悲劇は、冒険者たちの活躍によって幕を閉じた。戦争で命を落としたすべての魂は、慰霊祭で等しく弔われることになるだろう。そうして過去と向き合ったアラミゴの人々が、本当の意味で前に進めることを願って。"
6,"TEXT_AKTKBA251_04113_SEQ_06",""
7,"TEXT_AKTKBA251_04113_SEQ_07",""
8,"TEXT_AKTKBA251_04113_SEQ_08",""
9,"TEXT_AKTKBA251_04113_SEQ_09",""
10,"TEXT_AKTKBA251_04113_SEQ_10",""
11,"TEXT_AKTKBA251_04113_SEQ_11",""
12,"TEXT_AKTKBA251_04113_SEQ_12",""
13,"TEXT_AKTKBA251_04113_SEQ_13",""
14,"TEXT_AKTKBA251_04113_SEQ_14",""
15,"TEXT_AKTKBA251_04113_SEQ_15",""
16,"TEXT_AKTKBA251_04113_SEQ_16",""
17,"TEXT_AKTKBA251_04113_SEQ_17",""
18,"TEXT_AKTKBA251_04113_SEQ_18",""
19,"TEXT_AKTKBA251_04113_SEQ_19",""
20,"TEXT_AKTKBA251_04113_SEQ_20",""
