key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA221_04110_SEQ_00","アラミガン・クォーターの偽神獣対策部隊の闘士は、冒険者に伝えたいことがあるようだ。"
1,"TEXT_AKTKBA221_04110_SEQ_01","ラウバーンとアレンヴァルドと共に、ウルダハのナナモに協力を求めに行くことになった。ウルダハの政庁層で、「ラウバーン」と話そう。"
2,"TEXT_AKTKBA221_04110_SEQ_02","ラウバーンと話した。パパシャンによると、ナナモは商家の娘リリラに扮し、街へ出ているようだ。ナナモを探すため、サファイアアベニュー国際市場付近で「ラウバーン」と話そう。"
3,"TEXT_AKTKBA221_04110_SEQ_03","ラウバーンは、ナナモが訪れていそうな場所を案内してくれるようだ。ラウバーンの先導に従って移動し、サファイアアベニュー国際市場でリリラに扮したナナモを探そう。

※先導状態が解除された場合、再度「ラウバーン」に話しかけることで再開できます。"
4,"TEXT_AKTKBA221_04110_SEQ_04","ナナモは見つからなかった。偽神獣の件でナナモが行動しているのならば、路地裏を探すのがいいだろう。サファイアアベニュー国際市場で「ラウバーン」と話そう。"
5,"TEXT_AKTKBA221_04110_SEQ_05","引き続き、ナナモを探すことになった。ラウバーンと同行した状態でリリラに扮したナナモを探し、パールレーンの目ぼしい場所で「ラウバーン」と話そう。

※同行状態が解除された場合、再度「ラウバーン」に話しかけることで同行を再開できます。"
6,"TEXT_AKTKBA221_04110_SEQ_06","ナナモを見つけた。政庁層に戻り、「ラウバーン」と話そう。"
7,"TEXT_AKTKBA221_04110_SEQ_07","ナナモは、かつての帝国市民がアラミゴから逃れてきたとしても、他の難民同様、平等に支援することを快諾した。アレンヴァルドは、非常事態だからこそ、立場の異なる相手の話に耳を傾け、対話をすることが大事なのだと語るナナモの言葉に感銘を受けたようだ。アラミガン・クォーターに戻り、「ラウバーン」と話そう。"
8,"TEXT_AKTKBA221_04110_SEQ_08","ラウバーンと話した。アレンヴァルドが提案した慰霊祭の開催に向けて、準備を進めるようだ。進展がある頃に、また訪ねてこよう。

※いずれかのHEALERジョブのレベルが88以上になると、アラミガン・クォーターの偽神獣対策部隊の闘士から次のHEALERロールクエストを受注することができます。"
9,"TEXT_AKTKBA221_04110_SEQ_09",""
10,"TEXT_AKTKBA221_04110_SEQ_10",""
11,"TEXT_AKTKBA221_04110_SEQ_11",""
