key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR104_04173_SEQ_00","エーテライト・プラザの屈強な星戦士は、冒険者に紹介したい施設があるようだ。"
1,"TEXT_AKTKYR104_04173_SEQ_01",""
2,"TEXT_AKTKYR104_04173_SEQ_02",""
3,"TEXT_AKTKYR104_04173_SEQ_03",""
4,"TEXT_AKTKYR104_04173_SEQ_04",""
5,"TEXT_AKTKYR104_04173_SEQ_05",""
6,"TEXT_AKTKYR104_04173_SEQ_06",""
7,"TEXT_AKTKYR104_04173_SEQ_07",""
8,"TEXT_AKTKYR104_04173_SEQ_08",""
9,"TEXT_AKTKYR104_04173_SEQ_09",""
10,"TEXT_AKTKYR104_04173_SEQ_10",""
11,"TEXT_AKTKYR104_04173_SEQ_11",""
12,"TEXT_AKTKYR104_04173_SEQ_12",""
13,"TEXT_AKTKYR104_04173_SEQ_13",""
14,"TEXT_AKTKYR104_04173_SEQ_14",""
15,"TEXT_AKTKYR104_04173_SEQ_15",""
16,"TEXT_AKTKYR104_04173_SEQ_16",""
17,"TEXT_AKTKYR104_04173_SEQ_17",""
18,"TEXT_AKTKYR104_04173_SEQ_18",""
19,"TEXT_AKTKYR104_04173_SEQ_19",""
20,"TEXT_AKTKYR104_04173_SEQ_20",""
21,"TEXT_AKTKYR104_04173_SEQ_21",""
22,"TEXT_AKTKYR104_04173_SEQ_22",""
23,"TEXT_AKTKYR104_04173_SEQ_23",""
24,"TEXT_AKTKYR104_04173_TODO_00","パーラカの里にいる眼光鋭い星戦士と話す"
25,"TEXT_AKTKYR104_04173_TODO_01",""
26,"TEXT_AKTKYR104_04173_TODO_02",""
27,"TEXT_AKTKYR104_04173_TODO_03",""
28,"TEXT_AKTKYR104_04173_TODO_04",""
29,"TEXT_AKTKYR104_04173_TODO_05",""
30,"TEXT_AKTKYR104_04173_TODO_06",""
31,"TEXT_AKTKYR104_04173_TODO_07",""
32,"TEXT_AKTKYR104_04173_TODO_08",""
33,"TEXT_AKTKYR104_04173_TODO_09",""
34,"TEXT_AKTKYR104_04173_TODO_10",""
35,"TEXT_AKTKYR104_04173_TODO_11",""
36,"TEXT_AKTKYR104_04173_TODO_12",""
37,"TEXT_AKTKYR104_04173_TODO_13",""
38,"TEXT_AKTKYR104_04173_TODO_14",""
39,"TEXT_AKTKYR104_04173_TODO_15",""
40,"TEXT_AKTKYR104_04173_TODO_16",""
41,"TEXT_AKTKYR104_04173_TODO_17",""
42,"TEXT_AKTKYR104_04173_TODO_18",""
43,"TEXT_AKTKYR104_04173_TODO_19",""
44,"TEXT_AKTKYR104_04173_TODO_20",""
45,"TEXT_AKTKYR104_04173_TODO_21",""
46,"TEXT_AKTKYR104_04173_TODO_22",""
47,"TEXT_AKTKYR104_04173_TODO_23",""
48,"TEXT_AKTKYR104_04173_STARWARRIORA04171_000_000","これはこれは、冒険者殿！
再びこの街に足を運んでくださると信じ、
お待ちしておりましたぞ！"
49,"TEXT_AKTKYR104_04173_STARWARRIORA04171_000_001","「暁」の皆様方には、とてもお世話になりました！
その感謝を表すために、冒険者殿にとって有益であろう、
とある施設をご紹介したいのです！"
50,"TEXT_AKTKYR104_04173_STARWARRIORA04171_000_002","詳しくは「パーラカの里」にいる、
「眼光鋭い星戦士」から聞いてくだされ！
これからの冒険に活かしてくださることを、祈っておりますぞ！"
51,"TEXT_AKTKYR104_04173_STARWARRIORA04171_000_010","詳しい話は、「パーラカの里」にいる、
「眼光鋭い星戦士」から聞いてくだされ！"
52,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_020","……貴殿が、例の冒険者殿だな。
なるほど……いい面構えじゃないか。
これは確かに、調練場を使うに足る強者だ。"
53,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_021","いや、失礼。
ラザハンの恩人に対してする態度ではないな。
余計な時間を取らせるのも申し訳ないし、さっそく紹介しよう。"
54,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_022","これから紹介するのは「星戦士団の調練場」。
名前のとおり、我ら星戦士が、
強敵との対決に備えて利用する調練場だ。"
55,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_023","設置された木人に、強敵の姿を思い浮かべ、
己の技を叩きつけていく。
孤独で、それ故に実力を図るには最適の調練だろう。"
56,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_024","ふっ……目の色が変わったか？
我らの調練法を聞いて、その反応。
それでこそ強者というものよ。"
57,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_025","この「星戦士団の調練場」を、貴殿にも開放する。
利用したいときは、私に声をかければ案内しよう。"
58,"TEXT_AKTKYR104_04173_STARWARRIORB04171_000_026","そうして、この調練場が貴殿の冒険の一助となれば、
我ら星戦士団一同、幸いである。
さあ、思う存分、木人を叩きたまえ強者よ！"
59,"TEXT_AKTKYR104_04173_SYSTEM_000_100","「木人討滅戦」に挑戦可能になりました。
このコンテンツは、コンテンツファインダーからではなく、
「眼光鋭い星戦士」に話しかけることで開始できます。"
