key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS801_04658_SEQ_00","Amh Garanjy is looking for an adventurer filled with Starlight cheer.
※This quest is available for a limited time only."
1,"TEXT_FESXMS801_04658_SEQ_01","Amh Garanjy, celebrated Starlight celebrant, introduces you to Laurenssen, an associate professor visiting from Sharlayan. As a dignified scholar of folklore, Laurenssen enlists your help in preparing an experiment that he hopes will prove the origin story of reindeer symbolism─the Ghost of Starlight Present, a mystical illusion summoned by reindeer to bring joy to the hearts of children. Laurenssen sends you off to gather a crowd of children, while Blitzen, the reindeer at the crux of this operation, blinks balefully, seemingly less than enthusiastic...

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS801_04658_SEQ_02","Despite asking various children to come and see your magical reindeer, you end up with only a single taker. Reflecting upon where you might have gone wrong, you head back to Laurenssen."
3,"TEXT_FESXMS801_04658_SEQ_03","Laurenssen is disgruntled by the notable lack of rosy-cheeked cherubs, but decides to try the experiment nonetheless. It ends in abject failure and literal tears, which Laurenssen temporarily excuses himself to dab. You listen to the soothing sounds of Apkallu Falls and wait for his return as you contemplate the finer points of mortal existence."
4,"TEXT_FESXMS801_04658_SEQ_04","No matter how long you wait, Laurenssen fails to return. A lesser <If(PlayerParameter(4))>woman<Else/>man</If> would simply abandon him to his misery, but no─this is the season of generosity, and you are a greater <If(PlayerParameter(4))>woman<Else/>man</If>. You set off towards the Greatloam Growery and the distinctive sound of messy sniffling."
5,"TEXT_FESXMS801_04658_SEQ_05","Laurenssen admits that he has been reflecting upon where he might have gone wrong, and has arrived at the conclusion that the children of Gridania were not inspiring enough for his reindeer─who is notably absent. Realizing his companion is no longer blinking balefully beside him─or anywhere, for that matter─Laurenssen rushes off. You remind yourself that you are a champion of the people, and follow him before he trips and hurts himself."
6,"TEXT_FESXMS801_04658_SEQ_06","To say Laurenssen is worried would be to adopt the sort of understatement favored by used-airship salesmen and politicians. Visibly shaking with the horror of losing his only true companion, Laurenssen vows to find his darling Blitzen, but it is painfully evident he will need a touch of courage from an adventurer's heart before he is fit enough to try..."
7,"TEXT_FESXMS801_04658_SEQ_07",""
8,"TEXT_FESXMS801_04658_SEQ_08",""
9,"TEXT_FESXMS801_04658_SEQ_09",""
