key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA202_04636_SEQ_00","Erichthonios is certain he knows the identity of Pandæmonium's assailant."
1,"TEXT_AKTKRA202_04636_SEQ_01","Erichthonios is adamant that the person behind the troubles in Pandæmonium is none other than Lahabrea. Themis acknowledges the possibility but remains doubtful that Lahabrea would put so many at risk for his own ambition. You all agree that the only way to find out for sure is to venture into Abyssos and meet the villain for yourselves. As you make toward the threshold to Pandæmonium's next circle, you steel yourself for what lies ahead.

※Abyssos: The Fifth Circle can be accessed via the Duty Finder."
2,"TEXT_AKTKRA202_04636_SEQ_02","Spirited away to a strange space within Pandæmonium, you brave scorching rays and corrupting poison to seal the proto-Carbuncle in its cage. With the immediate threat quelled, perhaps a search of the area will reveal whose magic is at work."
3,"TEXT_AKTKRA202_04636_SEQ_03","Your search ends quickly, as your foe reveals himself, claiming to be Lahabrea and offering Erichthonios the chance to meet Athena once more. He makes a convincing performance, but Themis sees through his act, declaring him an impostor. The proceedings are interrupted by the appearance of another man─the true Lahabrea, who calls Themis by the name “Elidibus.” With no reason left to hide the truth, the imitator introduces himself as Hephaistos before vanishing abruptly. As your companions depart for the relative safety of the facility's gates, Themis takes you aside to confirm that he is indeed the Convocation's emissary, and apologize for misleading you."
4,"TEXT_AKTKRA202_04636_SEQ_04","Away from Abyssos's horrors for the moment, Themis explains his purpose in deceiving you─but also his reasons for trusting you. With several truths revealed and many more questions waiting in the wings, your curiosity points you toward Erichthonios..."
5,"TEXT_AKTKRA202_04636_SEQ_05",""
6,"TEXT_AKTKRA202_04636_SEQ_06",""
7,"TEXT_AKTKRA202_04636_SEQ_07",""
8,"TEXT_AKTKRA202_04636_SEQ_08",""
9,"TEXT_AKTKRA202_04636_SEQ_09",""
10,"TEXT_AKTKRA202_04636_SEQ_10",""
11,"TEXT_AKTKRA202_04636_SEQ_11",""
12,"TEXT_AKTKRA202_04636_SEQ_12",""
13,"TEXT_AKTKRA202_04636_SEQ_13",""
14,"TEXT_AKTKRA202_04636_SEQ_14",""
15,"TEXT_AKTKRA202_04636_SEQ_15",""
16,"TEXT_AKTKRA202_04636_SEQ_16",""
17,"TEXT_AKTKRA202_04636_SEQ_17",""
18,"TEXT_AKTKRA202_04636_SEQ_18",""
