key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06003_000010_EMETSELCH","And lo, vile beasts did rise..."
1,"TEXT_VOICEMAN_06003_000020_EMETSELCH","Leaving naught in their wake but blood and ash."
2,"TEXT_VOICEMAN_06003_000030_EMETSELCH","Sun scorches earth and boils seas..."
3,"TEXT_VOICEMAN_06003_000040_EMETSELCH","And our sins ascend unto the heavens─"
4,"TEXT_VOICEMAN_06003_000050_EMETSELCH","Three dooms to unmake all we were."
5,"TEXT_VOICEMAN_06003_000060_ALISAIE","The sky burns. The Final Days...are truly upon us."
6,"TEXT_VOICEMAN_06003_000070_AWAHEEN","...My friends. I trust you have heard the news."
7,"TEXT_VOICEMAN_06003_000080_ALPHINAUD","We have. What can you tell us of the situation, Your Excellency?"
8,"TEXT_VOICEMAN_06003_000090_AWAHEEN","Last night, the isle was rocked by tremors, and the earth itself cried out."
9,"TEXT_VOICEMAN_06003_000100_AWAHEEN","Aloft, the heavens began to burn. From all about, unholy beasts─the likes of which we had never seen─came forth in fury and rage."
10,"TEXT_VOICEMAN_06003_000110_AWAHEEN","...No. To say they “came forth” would be...inexact."
11,"TEXT_VOICEMAN_06003_000120_AWAHEEN","The people of Radz-at-Han themselves transformed into these baleful fiends."
12,"TEXT_VOICEMAN_06003_000130_AWAHEEN","Though the phenomenon was observed throughout our lands, the first creature─the largest and most dreadful of the lot─wrought havoc upon us here, in our fair city."
13,"TEXT_VOICEMAN_06003_000140_AWAHEEN","Though they bear superficial resemblance to divinities of legend, they are ungodly abominations. The people decry them as “blasphemies.”"
14,"TEXT_VOICEMAN_06003_000150_AWAHEEN","The large one's rampage has since taken it to the northern reaches of the island. I mean to dispatch our Radiant Host in an attempt to quell the threat."
15,"TEXT_VOICEMAN_06003_000160_ESTINIEN","And what of Vrtra?"
16,"TEXT_VOICEMAN_06003_000170_AWAHEEN","Vrtra, too, makes for the north of his own accord. And yet..."
17,"TEXT_VOICEMAN_06003_000180_AWAHEEN","He knows the blasphemy and its minions were but yesterday his beloved people."
18,"TEXT_VOICEMAN_06003_000190_AWAHEEN","I pray his boundless compassion and mercy does not deter him from taking unenviable but necessary action."
19,"TEXT_VOICEMAN_06003_000200_ALPHINAUD","...Understood. I ask that you allow us to aid you in quelling this threat."
