key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06002_000010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>I thank you for affording me this short reprieve...<UIForeground>01</UIForeground>"
1,"TEXT_VOICEMAN_06002_000020_YSHTOLA","It is we who should thank you. The records stored here are nothing short of extraordinary."
2,"TEXT_VOICEMAN_06002_000030_YSHTOLA","There is much we could learn of Zodiark and His imprisonment, but perhaps you could offer us more focused guidance. Pray tell us of the calamity that came before and comes now again."
3,"TEXT_VOICEMAN_06002_000040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Long ago, before the great sundering, there was but a single world─Etheirys.<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_06002_000050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>One day, from within the earth, a terrible cry issued forth, affecting a profound change in all manner of life.<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_06002_000060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>We were not exempt. Our creation magicks ran rampant, giving shape and form to thoughts of hopelessness and despair.<UIForeground>01</UIForeground>"
6,"TEXT_VOICEMAN_06002_000070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>At first, the phenomenon was limited to a single region. But quickly...so very quickly...it spread and engulfed the whole of the star.<UIForeground>01</UIForeground>"
7,"TEXT_VOICEMAN_06002_000080_YSHTOLA","Were the ancients ever able to deduce its source?"
8,"TEXT_VOICEMAN_06002_000090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>They were not. However, the Convocation struck upon a method to predict where next the corruption would manifest.<UIForeground>01</UIForeground>"
9,"TEXT_VOICEMAN_06002_000100_WATCHEROFMOON","<UIForeground>F20223</UIForeground>The aetheric energies which flow through all of creation in the form of various currents.<UIForeground>01</UIForeground>"
10,"TEXT_VOICEMAN_06002_000110_WATCHEROFMOON","<UIForeground>F20223</UIForeground>The currents which course through the land and seas...<UIForeground>01</UIForeground>"
11,"TEXT_VOICEMAN_06002_000120_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Those which flow through the very air...<UIForeground>01</UIForeground>"
12,"TEXT_VOICEMAN_06002_000130_WATCHEROFMOON","<UIForeground>F20223</UIForeground>And those of a celestial nature which encompass both our star and this moon.<UIForeground>01</UIForeground>"
