key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_000","La fête de la Commémoration est de retour afin de nous permettre de nous souvenir du passé et de prier pour un meilleur avenir. J'espère que vous passerez un excellent moment avec nous sous les feux d'artifice qui illuminent le ciel nocturne."
1,"TEXT_FESANV2021_00717_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESANV2021_00717_A1_000_001","La fête de la Commémoration"
3,"TEXT_FESANV2021_00717_A1_000_002","Les pots-pourris de lys de Nymeia"
4,"TEXT_FESANV2021_00717_A1_000_003","Annuler"
5,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_010","La fête de la Commémoration sert prin<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>le<SoftHyphen/>ment à honorer la mémoire des victimes du septième fléau, qui a ravagé tout Éorzéa il y a quelques années, et à remercier les héros anonymes qui ont combattu pour nous protéger."
6,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_011","Pendant la durée de l'événement, de sublimes décorations faites à base de cristal sont placées dans les rues des grandes cités et des feux d'artifice sont lancés tous les soirs dans le ciel."
7,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_012","Ils permettront à chacun de se remémorer le passé, d'apprécier le présent et de prier pour un avenir radieux."
8,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_020","Les lys de Nymeia sont ha<SoftHyphen/>bi<SoftHyphen/>tuel<SoftHyphen/>le<SoftHyphen/>ment utilisés en guise d'offrande aux défunts, mais dans le langage des fleurs, ils servent également à souhaiter bonne route aux voyageurs de ce monde. On raconte que leur parfum est idéal pour apaiser les tourments de ceux qui le respirent."
9,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_021","Il s'agit donc de la fleur idéale pour réconforter les endeuillés durant la fête de la Commémoration, ainsi que pour encourager les aventuriers dans les épreuves qui les attendent."
10,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_022","Si cela vous intéresse, les pots-pourris de lys de Nymeia sont en vente dans nos échoppes. Nous espérons qu'ils vous apporteront chance et réconfort durant vos futures entreprises."
11,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_023","Si cela vous intéresse, les pots-pourris de lys de Nymeia sont en vente dans nos échoppes uldiennes, aux marchés de l'allée du Rubis. Nous espérons qu'ils vous apporteront chance et réconfort durant vos futures entreprises."
