key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM451_01077_SEQ_00","Kazagg Chah möchte, dass du dir eine spezielle Gewandung beschaffst, um dem Nichts trotzen zu können."
1,"TEXT_JOBBLM451_01077_SEQ_01","Für die Aufgaben, die noch vor dir liegen, sollst du dir eine spezielle Schwarzmagier-Gewandung besorgen. Schütte <SheetDe(EventItem,2,2000812,1,4,1)/> in <SheetDe(EObj,2,2002434,1,4,1)/> im Zanr'ak-Nebenlager der Amalj'aa im südlichen Thanalan, <SheetDe(EventItem,2,2000955,1,4,1)/> in <SheetDe(EObj,2,2002435,1,4,1)/> im Ixal-Kahlhieb im Nordwald und <SheetDe(EventItem,2,2000956,1,4,1)/> in <SheetDe(EObj,2,2002436,1,4,1)/> in den U'Ghamaro-Minen im äußeren La Noscea. "
2,"TEXT_JOBBLM451_01077_SEQ_02","Du konntest drei Teile der Schwarzmagier-Gewandung beschaffen. Zeige sie Kazagg Chah am Rothfall im östlichen Thanalan."
3,"TEXT_JOBBLM451_01077_SEQ_03","Das vierte Stück der Gewandung soll an Thals Rast verborgen sein. Untersuche <SheetDe(EObj,2,2002437,1,4,1)/> und besiege die Nichts<SoftHyphen/>gesand<SoftHyphen/>ten, die ihm entsteigen, um in den Besitz <SheetDe(EventItem,1,2000957,1,2,1)/> zu gelangen."
4,"TEXT_JOBBLM451_01077_SEQ_04","Du hast dir das Blut erkämpft. Schütte es in den planaren Riss."
5,"TEXT_JOBBLM451_01077_SEQ_05","Du hast das vierte Teil der Schwarzmagier-Gewandung erbeutet. Kehre zu Kazagg Chah zurück."
6,"TEXT_JOBBLM451_01077_SEQ_06","Kazagg Chah hat dir versprochen, dass er und seine Gefährten alles daran legen werden, die geheimnisvolle Prophezeiung, die von einem Sanktuarium spricht, zu entschlüsseln.

※ Sobald du als Schwarzmagier<If(PlayerParameter(4))>in<Else/></If> (Thaumaturg<If(PlayerParameter(4))>in<Else/></If>) Stufe 50 erreicht hast, kannst du von Kazagg Chah den nächsten Auftrag annehmen."
7,"TEXT_JOBBLM451_01077_SEQ_07",""
8,"TEXT_JOBBLM451_01077_SEQ_08",""
9,"TEXT_JOBBLM451_01077_SEQ_09",""
10,"TEXT_JOBBLM451_01077_SEQ_10",""
11,"TEXT_JOBBLM451_01077_SEQ_11",""
