key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK450_01064_SEQ_00","Erik hat ein neues Experiment vorbereitet."
1,"TEXT_JOBMNK450_01064_SEQ_01","Professor Erik hat ein neues Experiment ausgetüftelt. Gehe nach Lerchenruf und stelle dort <SheetDe(EventItem,2,2000820,1,4,1)/> auf."
2,"TEXT_JOBMNK450_01064_SEQ_02","Die Äthermessung ist beendet. Sammle <SheetDe(EventItem,2,2000820,1,4,1)/> wieder ein."
3,"TEXT_JOBMNK450_01064_SEQ_03","Bring <SheetDe(EventItem,2,2000820,1,4,1)/> zu Professor Erik in der Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde in Ul'dah."
4,"TEXT_JOBMNK450_01064_SEQ_04","Du hast Professor Erik das Messgerät zurückgebracht. Er hat sich sofort auf die Ergebnisse gestürzt und mit der Auswertung begonnen. Allerdings scheint er sich Sorgen wegen Widargelt zu machen. Sprich ihn noch einmal an."
5,"TEXT_JOBMNK450_01064_SEQ_05",""
6,"TEXT_JOBMNK450_01064_SEQ_06",""
7,"TEXT_JOBMNK450_01064_SEQ_07",""
8,"TEXT_JOBMNK450_01064_SEQ_08",""
9,"TEXT_JOBMNK450_01064_SEQ_09",""
10,"TEXT_JOBMNK450_01064_SEQ_10",""
11,"TEXT_JOBMNK450_01064_SEQ_11",""
12,"TEXT_JOBMNK450_01064_SEQ_12",""
13,"TEXT_JOBMNK450_01064_SEQ_13",""
14,"TEXT_JOBMNK450_01064_SEQ_14",""
15,"TEXT_JOBMNK450_01064_SEQ_15",""
16,"TEXT_JOBMNK450_01064_SEQ_16",""
17,"TEXT_JOBMNK450_01064_SEQ_17",""
18,"TEXT_JOBMNK450_01064_SEQ_18",""
19,"TEXT_JOBMNK450_01064_SEQ_19",""
20,"TEXT_JOBMNK450_01064_SEQ_20",""
21,"TEXT_JOBMNK450_01064_SEQ_21",""
22,"TEXT_JOBMNK450_01064_SEQ_22",""
23,"TEXT_JOBMNK450_01064_SEQ_23",""
24,"TEXT_JOBMNK450_01064_TODO_00","<Clickable(<SheetDe(EventItem,5,2000820,1,4,1)/>)/> aufstellen"
25,"TEXT_JOBMNK450_01064_TODO_01","<Clickable(<SheetDe(EventItem,5,2000820,1,4,1)/>)/> einsammeln"
