key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK400_01063_SEQ_00","Professor Erik hat einen neuen Forschungsauftrag für dich."
1,"TEXT_JOBMNK400_01063_SEQ_01","Professor Erik hat zwei Aufträge für dich. Gehe zuerst nach Klein-Ala Mhigo in Süd-Thanalan und sprich mit Widargelt."
2,"TEXT_JOBMNK400_01063_SEQ_02","Sobald Widargelt mit seiner Messung fertig ist, bringt er dir sein <SheetDe(EventItem,5,2000819,1,4,1)/>. Gehe schon einmal nach Natternhain im Südwald und stelle <SheetDe(EventItem,2,2000818,1,4,1)/> an dem Zielpunkt auf."
3,"TEXT_JOBMNK400_01063_SEQ_03","Sammle <SheetDe(EventItem,2,2000818,1,4,1)/> wieder ein."
4,"TEXT_JOBMNK400_01063_SEQ_04","Widargelt nutzt die Arbeit mit dem Professor, um seine Chakren auf den Schlachtfeldern zu öffnen.
Kehre zur Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde in Ul'dah zurück und gib Professor Erik die zwei <SheetDe(EventItem,5,2000818,2,4,1)/>."
5,"TEXT_JOBMNK400_01063_SEQ_05","Professor Erik verspricht sich neue Erkenntnisse von einem Vergleich der beiden Messungen. Bis er damit fertig ist, hast du Zeit, deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten als Mönch zu trainieren.

※ Sobald du als Mönch (<If(PlayerParameter(4))>Faustkämpferin<Else/>Faustkämpfer</If>) Stufe 45 erreicht hast, kannst du von Erik einen neuen Auftrag erhalten."
6,"TEXT_JOBMNK400_01063_SEQ_06",""
7,"TEXT_JOBMNK400_01063_SEQ_07",""
8,"TEXT_JOBMNK400_01063_SEQ_08",""
9,"TEXT_JOBMNK400_01063_SEQ_09",""
10,"TEXT_JOBMNK400_01063_SEQ_10",""
11,"TEXT_JOBMNK400_01063_SEQ_11",""
12,"TEXT_JOBMNK400_01063_SEQ_12",""
13,"TEXT_JOBMNK400_01063_SEQ_13",""
14,"TEXT_JOBMNK400_01063_SEQ_14",""
15,"TEXT_JOBMNK400_01063_SEQ_15",""
16,"TEXT_JOBMNK400_01063_SEQ_16",""
17,"TEXT_JOBMNK400_01063_SEQ_17",""
18,"TEXT_JOBMNK400_01063_SEQ_18",""
19,"TEXT_JOBMNK400_01063_SEQ_19",""
