key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD400_01087_SEQ_00","Jehantel will dir verraten, wie du ein neues Kriegslied lernen kannst."
1,"TEXT_JOBBRD400_01087_SEQ_01","Um ein neues Kriegslied zu lernen, sollst du im Wellwick-Forst im östlichen Thanalan gegen ein Steinbock-Paar kämpfen, das sein Junges verloren hat und darüber in Raserei verfallen ist. Der Zielpunkt liegt auf einem Felsen."
2,"TEXT_JOBBRD400_01087_SEQ_02","Kehre zu Jehantel zurück und erzähle ihm, welche Einsicht du aus dem Kampf gegen die Steinböcke gezogen hast."
3,"TEXT_JOBBRD400_01087_SEQ_03","Jehantel sieht dich auf dem richtigen Weg und traut dir zu, die Ballade „Der hochmütige Narr“ zu verstehen, sobald du deinen Körper und deinen Geist in Einklang gebracht hast. Bei eurem nächsten Treffen will er sie dir vorsingen.

※ Sobald du als <If(PlayerParameter(4))>Bardin<Else/>Barde</If> (Waldläufer<If(PlayerParameter(4))>in<Else/></If>) Stufe 45 erreicht hast, kannst du von Jehantel den nächsten Auftrag erhalten."
4,"TEXT_JOBBRD400_01087_SEQ_04",""
5,"TEXT_JOBBRD400_01087_SEQ_05",""
6,"TEXT_JOBBRD400_01087_SEQ_06",""
7,"TEXT_JOBBRD400_01087_SEQ_07",""
8,"TEXT_JOBBRD400_01087_SEQ_08",""
9,"TEXT_JOBBRD400_01087_SEQ_09",""
10,"TEXT_JOBBRD400_01087_SEQ_10",""
11,"TEXT_JOBBRD400_01087_SEQ_11",""
12,"TEXT_JOBBRD400_01087_SEQ_12",""
13,"TEXT_JOBBRD400_01087_SEQ_13",""
14,"TEXT_JOBBRD400_01087_SEQ_14",""
15,"TEXT_JOBBRD400_01087_SEQ_15",""
16,"TEXT_JOBBRD400_01087_SEQ_16",""
17,"TEXT_JOBBRD400_01087_SEQ_17",""
18,"TEXT_JOBBRD400_01087_SEQ_18",""
19,"TEXT_JOBBRD400_01087_SEQ_19",""
20,"TEXT_JOBBRD400_01087_SEQ_20",""
21,"TEXT_JOBBRD400_01087_SEQ_21",""
22,"TEXT_JOBBRD400_01087_SEQ_22",""
23,"TEXT_JOBBRD400_01087_SEQ_23",""
24,"TEXT_JOBBRD400_01087_TODO_00","Das Steinbock-Paar im Wellwick-Forst im östlichen Thanalan besiegen"
