key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD350_01086_SEQ_00","Jehantel will dir verraten, wie du ein neues Kriegslied lernen kannst."
1,"TEXT_JOBBRD350_01086_SEQ_01","Jehantel meint, dass du schmerzvolle Erfahrungen im Kampf machen musst, um deinen Liedern Ausdruck und Kraft zu verleihen. Gehe zur Regenfänger-Rinne im östlichen La Noscea und besiege die Geister, die dort auf einem Felsen erscheinen werden."
2,"TEXT_JOBBRD350_01086_SEQ_02","Du hast die Geister besiegt. Kehre zu Jehantel westlich von Mühlenbruch zurück."
3,"TEXT_JOBBRD350_01086_SEQ_03","Wie Jehantel vorhergesagt hatte, hast du durch die schmerzvolle Erfahrung im Kampf ein neues Kriegslied erlernt. Übe nun, es effektiv einzusetzen, bis du für die nächste Prüfung bereit bist.

※ Sobald du als <If(PlayerParameter(4))>Bardin<Else/>Barde</If> (Waldläufer<If(PlayerParameter(4))>in<Else/></If>) Stufe 40 erreicht hast, kannst du von Jehantel den nächsten Auftrag erhalten."
4,"TEXT_JOBBRD350_01086_SEQ_04",""
5,"TEXT_JOBBRD350_01086_SEQ_05",""
6,"TEXT_JOBBRD350_01086_SEQ_06",""
7,"TEXT_JOBBRD350_01086_SEQ_07",""
8,"TEXT_JOBBRD350_01086_SEQ_08",""
9,"TEXT_JOBBRD350_01086_SEQ_09",""
10,"TEXT_JOBBRD350_01086_SEQ_10",""
11,"TEXT_JOBBRD350_01086_SEQ_11",""
12,"TEXT_JOBBRD350_01086_SEQ_12",""
13,"TEXT_JOBBRD350_01086_SEQ_13",""
14,"TEXT_JOBBRD350_01086_SEQ_14",""
15,"TEXT_JOBBRD350_01086_SEQ_15",""
16,"TEXT_JOBBRD350_01086_SEQ_16",""
17,"TEXT_JOBBRD350_01086_SEQ_17",""
18,"TEXT_JOBBRD350_01086_SEQ_18",""
19,"TEXT_JOBBRD350_01086_SEQ_19",""
20,"TEXT_JOBBRD350_01086_SEQ_20",""
21,"TEXT_JOBBRD350_01086_SEQ_21",""
22,"TEXT_JOBBRD350_01086_SEQ_22",""
23,"TEXT_JOBBRD350_01086_SEQ_23",""
24,"TEXT_JOBBRD350_01086_TODO_00","In der Regenfänger-Rinne warten und Geister besiegen"
25,"TEXT_JOBBRD350_01086_TODO_01","Jehantel Bericht erstatten"
