key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM400_01075_SEQ_00","Lalai bietet dir eine tiefere Einführung in die Künste der Schwarzmagie an."
1,"TEXT_JOBBLM400_01075_SEQ_01","Lalai bittet dich, zum Rothfall im östlichen Thanalan zu reisen und dort mit Kazagg Chah zu sprechen. "
2,"TEXT_JOBBLM400_01075_SEQ_02","Du hast den Worten Kazagg Chahs gespannt gelauscht. Als Nächstes sollst du zum Schweigsamen König ins westliche Thanalan reisen und dort mit Dozol Meloc sprechen."
3,"TEXT_JOBBLM400_01075_SEQ_03","Du hattest eine Unterredung mit Dozol Meloc. Untersuche <SheetDe(EObj,2,2002431,1,4,1)/> beim Schweigsamen König im westlichen Thanalan und erschlage die Kreatur, die daraus emporsteigt, um <SheetDe(EventItem,1,2000810,1,4,1)/> zu erhalten."
4,"TEXT_JOBBLM400_01075_SEQ_04","Schütte das Blut der Kreatur, die du erschlagen hast, in den planaren Riss beim Schweigsamen König im westlichen Thanalan."
5,"TEXT_JOBBLM400_01075_SEQ_05","Du hast das Blut der Kreatur in den planaren Riss geschüttet. Erstatte Dozol Meloc beim Schweigsamen König im westlichen Thanalan Bericht."
6,"TEXT_JOBBLM400_01075_SEQ_06","Sprich mit Da Za vom 269. Orden beim Schweigsamen König im westlichen Thanalan."
7,"TEXT_JOBBLM400_01075_SEQ_07","Da Za vom 269. Orden hat dich damit beauftragt, den planaren Riss zu untersuchen und die Kreatur, die sich daraus erhebt, zu erschlagen."
8,"TEXT_JOBBLM400_01075_SEQ_08","Du hast die Kreatur aus dem planaren Riss erschlagen. Schütte das frische Blut in den planaren Riss beim Schweigsamen König im westlichen Thanalan."
9,"TEXT_JOBBLM400_01075_SEQ_09","Du hast das frische Blut in den planaren Riss geschüttet. Erstatte Da Za vom 269. Orden beim Schweigsamen König im westlichen Thanalan Bericht."
10,"TEXT_JOBBLM400_01075_SEQ_10","Sprich mit Kazagg Chah beim Schweigsamen König im westlichen Thanalan."
11,"TEXT_JOBBLM400_01075_SEQ_11","Kehre zum Rothfall im östlichen Thanalan zurück und sprich dort erneut mit Kazagg Chah."
