key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR300_01049_SEQ_00","Wyrnzoen, der Gildenmeister der Marodeure, will dir einen besonders gefährlichen Auftrag anvertrauen."
1,"TEXT_JOBWAR300_01049_SEQ_01","Die Wachen der Sonnenküste haben die Gilde der Marodeure um Verstärkung gebeten. Begib dich zur Sonnenküste und melde dich dort bei Solkwyb, die von Gildenmeister Wyrnzoen vorausgeschickt wurde."
2,"TEXT_JOBWAR300_01049_SEQ_02","An der Sonnenküste haben sich die Monster so stark vermehrt, dass die Wachen die Lage kaum noch in den Griff bekommen. Solkwyb will mit dir zusammen den Nordteil der Sonnenküste nach Hinweisen auf den Ursprung der Monsterplage absuchen."
3,"TEXT_JOBWAR300_01049_SEQ_03","An der Sonnenküste bist du auf ein seltsames, dämonisch anmutendes Wesen gestoßen. Als du es ansprechen wolltest, hat es plötzlich eine Horde Adaman-Taimai aus dem Meer gelockt. Zum Glück kam dir ein Roegadyn namens Wissbegierige Klamm zur Hilfe. Er hat behauptet, der uralten Tradition der Krieger zu folgen. Mal sehen, was Solkwyb davon hält. Unterhalte dich an der Sonnenküste mit ihr."
4,"TEXT_JOBWAR300_01049_SEQ_04","Solkwyb vermutet, dass es sich bei Wissbegierige Klamm um einen jungen Krieger handeln könnte, der im Heer der Helden für Aufsehen sorgte, kurz bevor das Heer aufgelöst wurde. Falls du Interesse hast, den Weg des Kriegers zu beschreiten, solltest du dich am Verborgenen Wasserfall mit Wissbegierige Klamm treffen."
5,"TEXT_JOBWAR300_01049_SEQ_05","Wissbegierige Klamm hat dir <SheetDe(Item,1,　4544,1,4,1)/> geschenkt, worin die Erinnerungen der Krieger von einst enthalten sein sollen. Du sollst nun wagemutige Kämpfe bestreiten, um die Urkraft in dir zu wecken und Zugriff auf die in dem Kristall gespeicherten Erinnerungen der Krieger zu erhalten. Bis zu eurem nächsten Treffen will Wissbegierige Klamm die Schrift eines alten Krieger-Großmeisters entziffern.

※ Sobald du als Krieger<If(PlayerParameter(4))>in<Else/></If> (Marodeur<If(PlayerParameter(4))>in<Else/></If>) Stufe 35 erreicht hast, kannst du von Wissbegierige Klamm den nächsten Auftrag erhalten."
6,"TEXT_JOBWAR300_01049_SEQ_06",""
7,"TEXT_JOBWAR300_01049_SEQ_07",""
