key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN400_01093_SEQ_00","Y'mhitra hat etwas über den mysteriösen Beschwörer herausgefunden!"
1,"TEXT_JOBSMN400_01093_SEQ_01","Y'mhitra hat dir berichtet, dass es sich bei dem Angreifer von neulich vermutlich um einen ehemaligen Legionär der Unsterblichen namens Tristan handelt, ein Überlebender des Kampfes gegen Ifrit. Einer von Tristans einstigen Kameraden soll in Klein-Ala Mhigo im südlichen Thanalan stationiert sein. Höre dich bei ihm um."
2,"TEXT_JOBSMN400_01093_SEQ_02","Der Kamerad von Tristan zeigte sich nicht besonders redselig, dafür aber umso feindseliger. Berichte Y'mhitra, was sich in Thanalan zugetragen hat."
3,"TEXT_JOBSMN400_01093_SEQ_03","Die einzige neue Erkenntnis aus dem Vorfall in Klein-Ala Mhigo ist, dass Tristan euch um jeden Preis ausschalten möchte. Du solltest dich für die nächste Begegnung mit dem abtrünnigen Beschwörer ausreichend wappnen.

※ Sobald du als Beschwörer<If(PlayerParameter(4))>in<Else/></If> (Hermetiker<If(PlayerParameter(4))>in<Else/></If>) Stufe 45 erreicht hast, kannst du von Y'mhitra den nächsten Auftrag erhalten."
4,"TEXT_JOBSMN400_01093_SEQ_04",""
5,"TEXT_JOBSMN400_01093_SEQ_05",""
6,"TEXT_JOBSMN400_01093_SEQ_06",""
7,"TEXT_JOBSMN400_01093_SEQ_07",""
8,"TEXT_JOBSMN400_01093_SEQ_08",""
9,"TEXT_JOBSMN400_01093_SEQ_09",""
10,"TEXT_JOBSMN400_01093_SEQ_10",""
11,"TEXT_JOBSMN400_01093_SEQ_11",""
12,"TEXT_JOBSMN400_01093_SEQ_12",""
13,"TEXT_JOBSMN400_01093_SEQ_13",""
14,"TEXT_JOBSMN400_01093_SEQ_14",""
15,"TEXT_JOBSMN400_01093_SEQ_15",""
16,"TEXT_JOBSMN400_01093_SEQ_16",""
17,"TEXT_JOBSMN400_01093_SEQ_17",""
18,"TEXT_JOBSMN400_01093_SEQ_18",""
19,"TEXT_JOBSMN400_01093_SEQ_19",""
20,"TEXT_JOBSMN400_01093_SEQ_20",""
21,"TEXT_JOBSMN400_01093_SEQ_21",""
22,"TEXT_JOBSMN400_01093_SEQ_22",""
23,"TEXT_JOBSMN400_01093_SEQ_23",""
