key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF202_03483_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Korille is at her wit's end."
1,"TEXT_LUCKZF202_03483_SEQ_01",""
2,"TEXT_LUCKZF202_03483_SEQ_02",""
3,"TEXT_LUCKZF202_03483_SEQ_03",""
4,"TEXT_LUCKZF202_03483_SEQ_04",""
5,"TEXT_LUCKZF202_03483_SEQ_05",""
6,"TEXT_LUCKZF202_03483_SEQ_06",""
7,"TEXT_LUCKZF202_03483_SEQ_07",""
8,"TEXT_LUCKZF202_03483_SEQ_08",""
9,"TEXT_LUCKZF202_03483_SEQ_09",""
10,"TEXT_LUCKZF202_03483_SEQ_10",""
11,"TEXT_LUCKZF202_03483_SEQ_11",""
12,"TEXT_LUCKZF202_03483_SEQ_12",""
13,"TEXT_LUCKZF202_03483_SEQ_13",""
14,"TEXT_LUCKZF202_03483_SEQ_14",""
15,"TEXT_LUCKZF202_03483_SEQ_15",""
16,"TEXT_LUCKZF202_03483_SEQ_16",""
17,"TEXT_LUCKZF202_03483_SEQ_17",""
18,"TEXT_LUCKZF202_03483_SEQ_18",""
19,"TEXT_LUCKZF202_03483_SEQ_19",""
20,"TEXT_LUCKZF202_03483_SEQ_20",""
21,"TEXT_LUCKZF202_03483_SEQ_21",""
22,"TEXT_LUCKZF202_03483_SEQ_22",""
23,"TEXT_LUCKZF202_03483_SEQ_23",""
24,"TEXT_LUCKZF202_03483_TODO_00","Express your /doubt to the hardheaded Viis."
25,"TEXT_LUCKZF202_03483_TODO_01","Defeat the Children of the Everlasting Dark."
26,"TEXT_LUCKZF202_03483_TODO_02","Speak with the hardheaded Viis."
27,"TEXT_LUCKZF202_03483_TODO_03",""
28,"TEXT_LUCKZF202_03483_TODO_04",""
29,"TEXT_LUCKZF202_03483_TODO_05",""
30,"TEXT_LUCKZF202_03483_TODO_06",""
31,"TEXT_LUCKZF202_03483_TODO_07",""
32,"TEXT_LUCKZF202_03483_TODO_08",""
33,"TEXT_LUCKZF202_03483_TODO_09",""
34,"TEXT_LUCKZF202_03483_TODO_10",""
35,"TEXT_LUCKZF202_03483_TODO_11",""
36,"TEXT_LUCKZF202_03483_TODO_12",""
37,"TEXT_LUCKZF202_03483_TODO_13",""
38,"TEXT_LUCKZF202_03483_TODO_14",""
39,"TEXT_LUCKZF202_03483_TODO_15",""
40,"TEXT_LUCKZF202_03483_TODO_16",""
41,"TEXT_LUCKZF202_03483_TODO_17",""
42,"TEXT_LUCKZF202_03483_TODO_18",""
43,"TEXT_LUCKZF202_03483_TODO_19",""
44,"TEXT_LUCKZF202_03483_TODO_20",""
45,"TEXT_LUCKZF202_03483_TODO_21",""
46,"TEXT_LUCKZF202_03483_TODO_22",""
47,"TEXT_LUCKZF202_03483_TODO_23",""
48,"TEXT_LUCKZF202_03483_KORILLE_000_000","I am searching for a friend. She is yea high, sandy colored hair─have you seen her?"
49,"TEXT_LUCKZF202_03483_KORILLE_000_001","...No? <sigh> Then I suppose she is off getting herself in trouble."
50,"TEXT_LUCKZF202_03483_KORILLE_000_002","She is obsessed with learning all she can of Ronka's history, you see, and has been planning to infiltrate Woven Oath to see the murals there. I told her not to go but she refuses to listen."
51,"TEXT_LUCKZF202_03483_KORILLE_000_003","If you were to express your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>doubt<UIGlow>01</UIGlow><UIForeground>01</UIForeground> of her schemes, perhaps she can be persuaded to return."
52,"TEXT_LUCKZF202_03483_KORILLE_000_004","Please, you have to find her before it is too late."
53,"TEXT_LUCKZF202_03483_KORILLE_000_005","I know she means well, but this time she has gone too far."
54,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_010","Quiet! What do you want?"
55,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_011","Korille sent you to bring me home?"
56,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_012","But I am so close! I cannot─will not─go back!"
57,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_013","The murals may have knowledge that can help my people. Help <Emphasis>you</Emphasis>. It would be foolish not to try."
58,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_014","And now is the perfect time. They seem off balance today. As if intruders had already...come... It was you."
59,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_015","Then you should know better than anyone that my plan will work. If you can draw the attention of even three of their guards, that is all I need."
60,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_016","If all goes as planned, I will see you back at Fanow."
61,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_017","..."
62,"TEXT_LUCKZF202_03483_SYSTEM_000_018","She seems preoccupied with something in the distance. Perhaps expressing your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>doubts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> about her plan will garner her attention."
63,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_020","Ah, you are returned. Thank you again for your help at Woven Oath."
64,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_021","The murals were more beautiful than I dared imagine. And some much older."
65,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_022","I drew sketches of them that I could continue my studies here. If I should find anything of import, you will be the first to know."
66,"TEXT_LUCKZF202_03483_WOVENOATHKORILLE_000_023","But before that, I must first go and apologize to Korille."
