key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD101_03427_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sandman would ask a favor of you, assuming he can stay awake long enough."
1,"TEXT_LUCKZD101_03427_SEQ_01","Drawn by enchanted crystals that call to those amaro that have awakened to their kind's long-lost abilities, a young beast has come to Il Mheg. However, he was not prepared for the existence of others like him, and no sooner was he welcomed by Sandman than he bolted and ran. Having been among men until recently, Sandman believes that the startled creature will trust you, and thus are you tasked with finding and bringing him back to Wolekdorf.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZD101_03427_SEQ_02","West of Wolekdorf, you come upon the tracks of an amaro who appears to have been in some haste. The trail continues to the southwest, and you follow it."
3,"TEXT_LUCKZD101_03427_SEQ_03","Next, you come upon foliage that has been partially consumed by a large beast. You continue on to the west along the trail of consumption."
4,"TEXT_LUCKZD101_03427_SEQ_04","After a while, you find the remains of a fruit but recently eaten. The young amaro should be somewhere near."
5,"TEXT_LUCKZD101_03427_SEQ_05","At length you succeed in tracking down the young amaro, who introduces himself as Tonatiuh. You inform him of the nature of Wolekdorf and ask him to return with you, but he flatly refuses. It appears his time alone has rendered him uncomfortable with the prospect of being part of a community."
6,"TEXT_LUCKZD101_03427_SEQ_06",""
7,"TEXT_LUCKZD101_03427_SEQ_07",""
8,"TEXT_LUCKZD101_03427_SEQ_08",""
9,"TEXT_LUCKZD101_03427_SEQ_09",""
10,"TEXT_LUCKZD101_03427_SEQ_10",""
11,"TEXT_LUCKZD101_03427_SEQ_11",""
12,"TEXT_LUCKZD101_03427_SEQ_12",""
13,"TEXT_LUCKZD101_03427_SEQ_13",""
14,"TEXT_LUCKZD101_03427_SEQ_14",""
15,"TEXT_LUCKZD101_03427_SEQ_15",""
16,"TEXT_LUCKZD101_03427_SEQ_16",""
17,"TEXT_LUCKZD101_03427_SEQ_17",""
18,"TEXT_LUCKZD101_03427_SEQ_18",""
19,"TEXT_LUCKZD101_03427_SEQ_19",""
20,"TEXT_LUCKZD101_03427_SEQ_20",""
21,"TEXT_LUCKZD101_03427_SEQ_21",""
22,"TEXT_LUCKZD101_03427_SEQ_22",""
