key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE016_03450_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ersabel looks at you expectantly, which can mean only one thing."
1,"TEXT_LUCKZE016_03450_SEQ_01",""
2,"TEXT_LUCKZE016_03450_SEQ_02",""
3,"TEXT_LUCKZE016_03450_SEQ_03",""
4,"TEXT_LUCKZE016_03450_SEQ_04",""
5,"TEXT_LUCKZE016_03450_SEQ_05",""
6,"TEXT_LUCKZE016_03450_SEQ_06",""
7,"TEXT_LUCKZE016_03450_SEQ_07",""
8,"TEXT_LUCKZE016_03450_SEQ_08",""
9,"TEXT_LUCKZE016_03450_SEQ_09",""
10,"TEXT_LUCKZE016_03450_SEQ_10",""
11,"TEXT_LUCKZE016_03450_SEQ_11",""
12,"TEXT_LUCKZE016_03450_SEQ_12",""
13,"TEXT_LUCKZE016_03450_SEQ_13",""
14,"TEXT_LUCKZE016_03450_SEQ_14",""
15,"TEXT_LUCKZE016_03450_SEQ_15",""
16,"TEXT_LUCKZE016_03450_SEQ_16",""
17,"TEXT_LUCKZE016_03450_SEQ_17",""
18,"TEXT_LUCKZE016_03450_SEQ_18",""
19,"TEXT_LUCKZE016_03450_SEQ_19",""
20,"TEXT_LUCKZE016_03450_SEQ_20",""
21,"TEXT_LUCKZE016_03450_SEQ_21",""
22,"TEXT_LUCKZE016_03450_SEQ_22",""
23,"TEXT_LUCKZE016_03450_SEQ_23",""
24,"TEXT_LUCKZE016_03450_TODO_00","Use the sickly sweet nectar at the designated location and slay the snapmint for its leaves."
25,"TEXT_LUCKZE016_03450_TODO_01","Deliver the snapmint leaves to Ersabel."
26,"TEXT_LUCKZE016_03450_TODO_02",""
27,"TEXT_LUCKZE016_03450_TODO_03",""
28,"TEXT_LUCKZE016_03450_TODO_04",""
29,"TEXT_LUCKZE016_03450_TODO_05",""
30,"TEXT_LUCKZE016_03450_TODO_06",""
31,"TEXT_LUCKZE016_03450_TODO_07",""
32,"TEXT_LUCKZE016_03450_TODO_08",""
33,"TEXT_LUCKZE016_03450_TODO_09",""
34,"TEXT_LUCKZE016_03450_TODO_10",""
35,"TEXT_LUCKZE016_03450_TODO_11",""
36,"TEXT_LUCKZE016_03450_TODO_12",""
37,"TEXT_LUCKZE016_03450_TODO_13",""
38,"TEXT_LUCKZE016_03450_TODO_14",""
39,"TEXT_LUCKZE016_03450_TODO_15",""
40,"TEXT_LUCKZE016_03450_TODO_16",""
41,"TEXT_LUCKZE016_03450_TODO_17",""
42,"TEXT_LUCKZE016_03450_TODO_18",""
43,"TEXT_LUCKZE016_03450_TODO_19",""
44,"TEXT_LUCKZE016_03450_TODO_20",""
45,"TEXT_LUCKZE016_03450_TODO_21",""
46,"TEXT_LUCKZE016_03450_TODO_22",""
47,"TEXT_LUCKZE016_03450_TODO_23",""
48,"TEXT_LUCKZE016_03450_ERSABEL_000_001","Pardon me, <If(PlayerParameter(4))>miss<Else/>sir</If>, but could I trouble you to help me with preparations for <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>mealtime<Else/>supper</If><Else/><If(LessThan(PlayerParameter(11),17))>supper<Else/>mealtime</If></If>?"
49,"TEXT_LUCKZE016_03450_ERSABEL_000_002","Thank you. I have need of a rather peculiar herb, but I fear I am ill-suited to gathering it myself."
50,"TEXT_LUCKZE016_03450_ERSABEL_000_003","It grows on snapmint, you see. Their camouflage makes them difficult to find, and even if I should, I would likely be devoured before I could pluck even a single leaf from their hides. "
51,"TEXT_LUCKZE016_03450_ERSABEL_000_004","Take this nectar and sprinkle it about the fields to the north. When they come out of hiding, that will be your chance to strike."
52,"TEXT_LUCKZE016_03450_ERSABEL_000_005","Once they catch the scent of the nectar, they will be compelled to show themselves. That will be your chance to strike."
53,"TEXT_LUCKZE016_03450_ERSABEL_000_020","Were you able to find any snapmint?"
54,"TEXT_LUCKZE016_03450_ERSABEL_000_021","Goodness, these leaves are so large. Thank you."
55,"TEXT_LUCKZE016_03450_ERSABEL_000_022","I could never hope to cook my prahok without this."
56,"TEXT_LUCKZE016_03450_ERSABEL_000_023","Are you familiar with this dish? After leaving our fish to dry, it is salted then fermented. Once ready, you then mix it with a grilled meat of your choice, and wrap it in leaves of snapmint."
57,"TEXT_LUCKZE016_03450_ERSABEL_000_024","It keeps quite well, so we eat it often. Though the recipe is simple, you can add all manner of herbs and spices to suit your tastes."
58,"TEXT_LUCKZE016_03450_ERSABEL_000_025","Should you have the opportunity, I insist you try it for yourself."
59,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_001",""
60,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_002",""
61,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_003",""
62,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_004",""
63,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_005",""
64,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_020",""
65,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_021",""
66,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_022",""
67,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_023",""
68,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_024",""
69,"TEXT_LUCKZE016_03450_SLITHERCOOK03450_000_025",""
