key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZC019_03402_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The chipper pixie looks at you playfully."
1,"TEXT_LUCKZC019_03402_SEQ_01",""
2,"TEXT_LUCKZC019_03402_SEQ_02",""
3,"TEXT_LUCKZC019_03402_SEQ_03",""
4,"TEXT_LUCKZC019_03402_SEQ_04",""
5,"TEXT_LUCKZC019_03402_SEQ_05",""
6,"TEXT_LUCKZC019_03402_SEQ_06",""
7,"TEXT_LUCKZC019_03402_SEQ_07",""
8,"TEXT_LUCKZC019_03402_SEQ_08",""
9,"TEXT_LUCKZC019_03402_SEQ_09",""
10,"TEXT_LUCKZC019_03402_SEQ_10",""
11,"TEXT_LUCKZC019_03402_SEQ_11",""
12,"TEXT_LUCKZC019_03402_SEQ_12",""
13,"TEXT_LUCKZC019_03402_SEQ_13",""
14,"TEXT_LUCKZC019_03402_SEQ_14",""
15,"TEXT_LUCKZC019_03402_SEQ_15",""
16,"TEXT_LUCKZC019_03402_SEQ_16",""
17,"TEXT_LUCKZC019_03402_SEQ_17",""
18,"TEXT_LUCKZC019_03402_SEQ_18",""
19,"TEXT_LUCKZC019_03402_SEQ_19",""
20,"TEXT_LUCKZC019_03402_SEQ_20",""
21,"TEXT_LUCKZC019_03402_SEQ_21",""
22,"TEXT_LUCKZC019_03402_SEQ_22",""
23,"TEXT_LUCKZC019_03402_SEQ_23",""
24,"TEXT_LUCKZC019_03402_TODO_00","Speak with the chipper pixie."
25,"TEXT_LUCKZC019_03402_TODO_01","Use the spyglass to count the number of pixies."
26,"TEXT_LUCKZC019_03402_TODO_02","Report to the chipper pixie."
27,"TEXT_LUCKZC019_03402_TODO_03","Speak with the chipper pixie."
28,"TEXT_LUCKZC019_03402_TODO_04",""
29,"TEXT_LUCKZC019_03402_TODO_05",""
30,"TEXT_LUCKZC019_03402_TODO_06",""
31,"TEXT_LUCKZC019_03402_TODO_07",""
32,"TEXT_LUCKZC019_03402_TODO_08",""
33,"TEXT_LUCKZC019_03402_TODO_09",""
34,"TEXT_LUCKZC019_03402_TODO_10",""
35,"TEXT_LUCKZC019_03402_TODO_11",""
36,"TEXT_LUCKZC019_03402_TODO_12",""
37,"TEXT_LUCKZC019_03402_TODO_13",""
38,"TEXT_LUCKZC019_03402_TODO_14",""
39,"TEXT_LUCKZC019_03402_TODO_15",""
40,"TEXT_LUCKZC019_03402_TODO_16",""
41,"TEXT_LUCKZC019_03402_TODO_17",""
42,"TEXT_LUCKZC019_03402_TODO_18",""
43,"TEXT_LUCKZC019_03402_TODO_19",""
44,"TEXT_LUCKZC019_03402_TODO_20",""
45,"TEXT_LUCKZC019_03402_TODO_21",""
46,"TEXT_LUCKZC019_03402_TODO_22",""
47,"TEXT_LUCKZC019_03402_TODO_23",""
48,"TEXT_LUCKZC019_03402_PIXIE03402_000_000","Oh, to have so many mortals visiting us... I can scarcely contain my excitement!"
49,"TEXT_LUCKZC019_03402_PIXIE03402_000_001","I know a really fun game! Come with me, and we'll have oodles of fun together!"
50,"TEXT_LUCKZC019_03402_PIXIE03402_000_010","There you are! Here, I will lend you this tube."
51,"TEXT_LUCKZC019_03402_PIXIE03402_000_011","A spyglass, I believe you mortals call it, and it makes small things look big. We're going to use it for our game."
52,"TEXT_LUCKZC019_03402_PIXIE03402_000_012","The rules are simple: stand over there, look through the spyglass, and count the pixies. If you get our number right, I'll give you a fabulous prize!"
53,"TEXT_LUCKZC019_03402_SYSTEM_100_020","Inspect the designated location to look through the spyglass and begin counting pixies."
54,"TEXT_LUCKZC019_03402_SYSTEM_110_020","You will have thirty seconds to complete the task, after which you may give your answer to the chipper pixie."
55,"TEXT_LUCKZC019_03402_PIXIE03402_000_013","Stand over there, look through the spyglass, and count the pixies. There's nothing to it!"
56,"TEXT_LUCKZC019_03402_PIXIE03402_000_020","Done counting, are you? So, how many of us are there?"
57,"TEXT_LUCKZC019_03402_Q1_000_000","How many pixies are there?"
58,"TEXT_LUCKZC019_03402_A1_000_001","One."
59,"TEXT_LUCKZC019_03402_A1_000_002","Three."
60,"TEXT_LUCKZC019_03402_A1_000_003","Four."
61,"TEXT_LUCKZC019_03402_PIXIE03402_000_021","Are you sure? Really, truly, <Emphasis>absolutely</Emphasis> sure? Because if you aren't, you should check again!"
62,"TEXT_LUCKZC019_03402_PIXIE03402_000_022","Correct, there are four of us! Well done, mortal! Here's the fabulous prize I─
...Oh, fiddlesticks, I left it back at Lydha Lran!"
63,"TEXT_LUCKZC019_03402_PIXIE03402_000_023","Well, we'll just have to make a game of it. Last one back to the village is a rotten egg!"
64,"TEXT_LUCKZC019_03402_PIXIE03402_000_030","Tee hee, beat you back! I get to turn you into a rotten egg!"
65,"TEXT_LUCKZC019_03402_PIXIE03402_000_031","...Oh, I jest, I jest! I won't turn you into a rotten egg─not so soon after you played with me, at any rate. Here's your prize. Let's play again soon!"
