key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZG006_03491_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bhol Bol is grinding his teeth, a clear sign of his foul mood."
1,"TEXT_LUCKZG006_03491_SEQ_01",""
2,"TEXT_LUCKZG006_03491_SEQ_02",""
3,"TEXT_LUCKZG006_03491_SEQ_03",""
4,"TEXT_LUCKZG006_03491_SEQ_04",""
5,"TEXT_LUCKZG006_03491_SEQ_05",""
6,"TEXT_LUCKZG006_03491_SEQ_06",""
7,"TEXT_LUCKZG006_03491_SEQ_07",""
8,"TEXT_LUCKZG006_03491_SEQ_08",""
9,"TEXT_LUCKZG006_03491_SEQ_09",""
10,"TEXT_LUCKZG006_03491_SEQ_10",""
11,"TEXT_LUCKZG006_03491_SEQ_11",""
12,"TEXT_LUCKZG006_03491_SEQ_12",""
13,"TEXT_LUCKZG006_03491_SEQ_13",""
14,"TEXT_LUCKZG006_03491_SEQ_14",""
15,"TEXT_LUCKZG006_03491_SEQ_15",""
16,"TEXT_LUCKZG006_03491_SEQ_16",""
17,"TEXT_LUCKZG006_03491_SEQ_17",""
18,"TEXT_LUCKZG006_03491_SEQ_18",""
19,"TEXT_LUCKZG006_03491_SEQ_19",""
20,"TEXT_LUCKZG006_03491_SEQ_20",""
21,"TEXT_LUCKZG006_03491_SEQ_21",""
22,"TEXT_LUCKZG006_03491_SEQ_22",""
23,"TEXT_LUCKZG006_03491_SEQ_23",""
24,"TEXT_LUCKZG006_03491_TODO_00","Pour the viscous oil on the feral lizard, then slay it."
25,"TEXT_LUCKZG006_03491_TODO_01","Deliver the feral lizard meat to Bhol Bol."
26,"TEXT_LUCKZG006_03491_TODO_02",""
27,"TEXT_LUCKZG006_03491_TODO_03",""
28,"TEXT_LUCKZG006_03491_TODO_04",""
29,"TEXT_LUCKZG006_03491_TODO_05",""
30,"TEXT_LUCKZG006_03491_TODO_06",""
31,"TEXT_LUCKZG006_03491_TODO_07",""
32,"TEXT_LUCKZG006_03491_TODO_08",""
33,"TEXT_LUCKZG006_03491_TODO_09",""
34,"TEXT_LUCKZG006_03491_TODO_10",""
35,"TEXT_LUCKZG006_03491_TODO_11",""
36,"TEXT_LUCKZG006_03491_TODO_12",""
37,"TEXT_LUCKZG006_03491_TODO_13",""
38,"TEXT_LUCKZG006_03491_TODO_14",""
39,"TEXT_LUCKZG006_03491_TODO_15",""
40,"TEXT_LUCKZG006_03491_TODO_16",""
41,"TEXT_LUCKZG006_03491_TODO_17",""
42,"TEXT_LUCKZG006_03491_TODO_18",""
43,"TEXT_LUCKZG006_03491_TODO_19",""
44,"TEXT_LUCKZG006_03491_TODO_20",""
45,"TEXT_LUCKZG006_03491_TODO_21",""
46,"TEXT_LUCKZG006_03491_TODO_22",""
47,"TEXT_LUCKZG006_03491_TODO_23",""
48,"TEXT_LUCKZG006_03491_BHOLBOL_000_000","I have seen you around, traveler. You like making yourself useful, yes? There is work for you, if you are willing."
49,"TEXT_LUCKZG006_03491_BHOLBOL_000_001","One of the lizards that I raised for meat escaped some time past. I thought it would have been eaten by predators by now, but a miner from Twine said that it attacked her. It seems to have grown into quite the brute."
50,"TEXT_LUCKZG006_03491_BHOLBOL_000_002","Which brings me to the job in question. I want you to put a stop to its mischief. Kill it, in other words. I would recommend softening its hide first with a splash of this oil."
51,"TEXT_LUCKZG006_03491_BHOLBOL_000_003","Once you have taken care of it, bring me its meat. No point letting it go to waste."
52,"TEXT_LUCKZG006_03491_BHOLBOL_000_004","I heard it was prowling around the outskirts of the village, to the west. And I will know from the smell if you attempt to fob me off with meat from another lizard, so do not even try!"
53,"TEXT_LUCKZG006_03491_BHOLBOL_000_010","Most of the lizards look the same, so we tell them apart by their scent. This one smells like burned leather, which matches what the miner from Twine told us."
54,"TEXT_LUCKZG006_03491_BHOLBOL_000_020","Killed it, you say? Prove it."
55,"TEXT_LUCKZG006_03491_BHOLBOL_000_021","Very good. That beast put us through a lot of trouble, so it is about time we had something to show for it."
56,"TEXT_LUCKZG006_03491_BHOLBOL_000_022","They are usually quite harmless when they are young, but this one was a vicious little bastard, even then."
57,"TEXT_LUCKZG006_03491_BHOLBOL_000_023","Heh! This serves him right for mauling passersby. If he had any sense, he would have disappeared for good."
58,"TEXT_LUCKZG006_03491_BHOLBOL_000_024","Anyway, I will dry this meat and send it to Twine by way of apology. For you, this should be an ample reward."
59,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_000",""
60,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_001",""
61,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_002",""
62,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_003",""
63,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_010",""
64,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_020",""
65,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_021",""
66,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_022",""
67,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_023",""
68,"TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_024",""
