key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF011_03470_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
This subdued sentinel seems eager to get moving."
1,"TEXT_LUCKZF011_03470_SEQ_01",""
2,"TEXT_LUCKZF011_03470_SEQ_02",""
3,"TEXT_LUCKZF011_03470_SEQ_03",""
4,"TEXT_LUCKZF011_03470_SEQ_04",""
5,"TEXT_LUCKZF011_03470_SEQ_05",""
6,"TEXT_LUCKZF011_03470_SEQ_06",""
7,"TEXT_LUCKZF011_03470_SEQ_07",""
8,"TEXT_LUCKZF011_03470_SEQ_08",""
9,"TEXT_LUCKZF011_03470_SEQ_09",""
10,"TEXT_LUCKZF011_03470_SEQ_10",""
11,"TEXT_LUCKZF011_03470_SEQ_11",""
12,"TEXT_LUCKZF011_03470_SEQ_12",""
13,"TEXT_LUCKZF011_03470_SEQ_13",""
14,"TEXT_LUCKZF011_03470_SEQ_14",""
15,"TEXT_LUCKZF011_03470_SEQ_15",""
16,"TEXT_LUCKZF011_03470_SEQ_16",""
17,"TEXT_LUCKZF011_03470_SEQ_17",""
18,"TEXT_LUCKZF011_03470_SEQ_18",""
19,"TEXT_LUCKZF011_03470_SEQ_19",""
20,"TEXT_LUCKZF011_03470_SEQ_20",""
21,"TEXT_LUCKZF011_03470_SEQ_21",""
22,"TEXT_LUCKZF011_03470_SEQ_22",""
23,"TEXT_LUCKZF011_03470_SEQ_23",""
24,"TEXT_LUCKZF011_03470_TODO_00","Speak with the honey-blonde baker."
25,"TEXT_LUCKZF011_03470_TODO_01","Deliver the provisions to Mjrl's Regret."
26,"TEXT_LUCKZF011_03470_TODO_02","Deliver the heartfelt letter to the honey-blonde baker."
27,"TEXT_LUCKZF011_03470_TODO_03",""
28,"TEXT_LUCKZF011_03470_TODO_04",""
29,"TEXT_LUCKZF011_03470_TODO_05",""
30,"TEXT_LUCKZF011_03470_TODO_06",""
31,"TEXT_LUCKZF011_03470_TODO_07",""
32,"TEXT_LUCKZF011_03470_TODO_08",""
33,"TEXT_LUCKZF011_03470_TODO_09",""
34,"TEXT_LUCKZF011_03470_TODO_10",""
35,"TEXT_LUCKZF011_03470_TODO_11",""
36,"TEXT_LUCKZF011_03470_TODO_12",""
37,"TEXT_LUCKZF011_03470_TODO_13",""
38,"TEXT_LUCKZF011_03470_TODO_14",""
39,"TEXT_LUCKZF011_03470_TODO_15",""
40,"TEXT_LUCKZF011_03470_TODO_16",""
41,"TEXT_LUCKZF011_03470_TODO_17",""
42,"TEXT_LUCKZF011_03470_TODO_18",""
43,"TEXT_LUCKZF011_03470_TODO_19",""
44,"TEXT_LUCKZF011_03470_TODO_20",""
45,"TEXT_LUCKZF011_03470_TODO_21",""
46,"TEXT_LUCKZF011_03470_TODO_22",""
47,"TEXT_LUCKZF011_03470_TODO_23",""
48,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_000","Might I ask you to deliver a package?"
49,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_001","To whom? I...I am not at liberty to say. A package will be made ready for you across the way. When you have it, see it is delivered to Mjrl's Regret."
50,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_010","Provisions? Oh, yes of course. Here you are."
51,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_011","I apologize for this. There is no reason anyone should ask you of all people to make such a simple delivery."
52,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_015","I realize this is a needless burden, but it is not far."
53,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_020","You came... Thank you. You brought the provisions, then?"
54,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_021","Ah, I never tire of this bread. <sniff> <sniff> It smells of home."
55,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_022","No, I should not think of home. I cannot go back. Not now..."
56,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_023","Would you take this letter back to Fanow for me? A word of gratitude for the provisions."
57,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_024","Farewell. May the blessings of the wood be upon you."
58,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_030","You are returned. Were you able to deliver the provisions?"
59,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_031","She really did it then. She always spoke of leaving Yx'Maja, of living free. But I didn't think..."
60,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_032","Fitting that she would choose to leave at Mjrl's Regret. It is said the river was born from the tears of those who chose to leave the village."
61,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_033","Before long they could no longer hear the call of the woods. They became strangers. That is the fate of all Viis who leave these woods, and still she chose to leave."
62,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_034","She has ever been strong of will, and she will need that strength if she truly means to begin her life anew. "
63,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_035","I think your presence here inspired her. No doubt she was glad it was you who saw her off. She would want you to have this."
64,"TEXT_LUCKZF011_03470_QUIETVIIS03470_000_036","Now if you'll excuse me, I have more provisions to prepare."
