key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF103_03480_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Lanille furrows her brow with a look of both concern and exasperation."
1,"TEXT_LUCKZF103_03480_SEQ_01","Phyna and Ciuna are to petition the spirits once more, and Lanille has again designated you as witness to the ritual. Before it can take place, however, they must assemble a new set of offerings. The twins take their leave to begin preparations, and once out of earshot, Lanille makes another request of you. To speak with them, and convince them to divulge to you their troubles. She suggests beginning with Ciuna, hoping that Phyna will be willing to talk once her sister opens up to you."
2,"TEXT_LUCKZF103_03480_SEQ_02","Ciuna begrudgingly accepts your help, asking you to hunt three blue stags for their meat."
3,"TEXT_LUCKZF103_03480_SEQ_03","Finding the blue stags was relatively easy, as was felling them for their meat. Perhaps you will receive some modicum of thanks for your assistance."
4,"TEXT_LUCKZF103_03480_SEQ_04","You deliver the stag meat to Ciuna, whose response is less than enthusiastic. She begins to tell you of her concerns about protecting Fanow, but quickly thinks better of it, instead asking you to go check on her sister."
5,"TEXT_LUCKZF103_03480_SEQ_05","You find Phyna picking through bushes and she is relieved to have a helping hand. She bids you search for mushrooms to add to their growing collection of offerings."
6,"TEXT_LUCKZF103_03480_SEQ_06","Narrowly dodging the dangers of the Greatwood, you manage to procure three succulent-looking mushrooms. Phyna is certain to be pleased."
7,"TEXT_LUCKZF103_03480_SEQ_07","With mushrooms in hand, Phyna appears to be finished gathering her share for the ritual. She thanks you for your help, which somehow leads to her divulging her plans for the future: to leave the village in an attempt to find other Viis willing to return home and help sustain Fanow. Her candid conversation is cut short when a shrill cry pierces the air. Without a second's hesitation she runs off to its source."
8,"TEXT_LUCKZF103_03480_SEQ_08","You find Phyna protecting a wounded Ciuna from a pair of gizamaluks. The beasts are summarily routed, but it still remains to be seen if Ciuna is all right."
9,"TEXT_LUCKZF103_03480_SEQ_09","Despite her injuries, Ciuna insists on continuing her hunt, but the thought of her coming to further harm is too much for Phyna. She apologizes to Ciuna for being insensitive and receives an apology in turn. Phyna then seizes the opportunity to explain her intent in wanting to leave the village. Ciuna is taken aback by her selflessness, and pledges to make Fanow a welcoming place for any and all Viis who might heed Phyna's request to return. The two then return home, a great weight lifted from their shoulders."
