key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF004_03463_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Taina is looking at you as if you had two heads."
1,"TEXT_LUCKZF004_03463_SEQ_01",""
2,"TEXT_LUCKZF004_03463_SEQ_02",""
3,"TEXT_LUCKZF004_03463_SEQ_03",""
4,"TEXT_LUCKZF004_03463_SEQ_04",""
5,"TEXT_LUCKZF004_03463_SEQ_05",""
6,"TEXT_LUCKZF004_03463_SEQ_06",""
7,"TEXT_LUCKZF004_03463_SEQ_07",""
8,"TEXT_LUCKZF004_03463_SEQ_08",""
9,"TEXT_LUCKZF004_03463_SEQ_09",""
10,"TEXT_LUCKZF004_03463_SEQ_10",""
11,"TEXT_LUCKZF004_03463_SEQ_11",""
12,"TEXT_LUCKZF004_03463_SEQ_12",""
13,"TEXT_LUCKZF004_03463_SEQ_13",""
14,"TEXT_LUCKZF004_03463_SEQ_14",""
15,"TEXT_LUCKZF004_03463_SEQ_15",""
16,"TEXT_LUCKZF004_03463_SEQ_16",""
17,"TEXT_LUCKZF004_03463_SEQ_17",""
18,"TEXT_LUCKZF004_03463_SEQ_18",""
19,"TEXT_LUCKZF004_03463_SEQ_19",""
20,"TEXT_LUCKZF004_03463_SEQ_20",""
21,"TEXT_LUCKZF004_03463_SEQ_21",""
22,"TEXT_LUCKZF004_03463_SEQ_22",""
23,"TEXT_LUCKZF004_03463_SEQ_23",""
24,"TEXT_LUCKZF004_03463_TODO_00","Deliver the bundle of arrows to the villagers."
25,"TEXT_LUCKZF004_03463_TODO_01","Speak with Taina."
26,"TEXT_LUCKZF004_03463_TODO_02",""
27,"TEXT_LUCKZF004_03463_TODO_03",""
28,"TEXT_LUCKZF004_03463_TODO_04",""
29,"TEXT_LUCKZF004_03463_TODO_05",""
30,"TEXT_LUCKZF004_03463_TODO_06",""
31,"TEXT_LUCKZF004_03463_TODO_07",""
32,"TEXT_LUCKZF004_03463_TODO_08",""
33,"TEXT_LUCKZF004_03463_TODO_09",""
34,"TEXT_LUCKZF004_03463_TODO_10",""
35,"TEXT_LUCKZF004_03463_TODO_11",""
36,"TEXT_LUCKZF004_03463_TODO_12",""
37,"TEXT_LUCKZF004_03463_TODO_13",""
38,"TEXT_LUCKZF004_03463_TODO_14",""
39,"TEXT_LUCKZF004_03463_TODO_15",""
40,"TEXT_LUCKZF004_03463_TODO_16",""
41,"TEXT_LUCKZF004_03463_TODO_17",""
42,"TEXT_LUCKZF004_03463_TODO_18",""
43,"TEXT_LUCKZF004_03463_TODO_19",""
44,"TEXT_LUCKZF004_03463_TODO_20",""
45,"TEXT_LUCKZF004_03463_TODO_21",""
46,"TEXT_LUCKZF004_03463_TODO_22",""
47,"TEXT_LUCKZF004_03463_TODO_23",""
48,"TEXT_LUCKZF004_03463_TAINA_000_000","Oh, pardon my rudeness. I suppose I was staring too intently. I never thought I would live to see one of the allies of Ronka."
49,"TEXT_LUCKZF004_03463_TAINA_000_001","Doubtless many others in the wood are as curious as I. I had the mind to deliver these arrows to my sisters, but perhaps you should do it in my stead. They would be overjoyed to meet someone so distinguished."
50,"TEXT_LUCKZF004_03463_TAINA_000_010","Please, deliver the arrows to my companions. They would be glad to meet an ally of Ronka."
51,"TEXT_LUCKZF004_03463_VIISPEOPLEA03463000_020","Y-You! An ally of Ronka, here!? To what do I owe the honor of this meeting?"
52,"TEXT_LUCKZF004_03463_VIISPEOPLEA03463000_021","Oh? Arrows? Not what I expected, but...you have my thanks."
53,"TEXT_LUCKZF004_03463_VIISPEOPLEA03463000_022","How odd. Until quite recently we only used these arrows to keep others away. Yet here I am, receiving them as a kindness from an outsider."
54,"TEXT_LUCKZF004_03463_VIISPEOPLEB03463000_023","Greetings. What business do you have with me?"
55,"TEXT_LUCKZF004_03463_VIISPEOPLEB03463000_024","What fortunate timing. I am soon to depart on my hunt."
56,"TEXT_LUCKZF004_03463_VIISPEOPLEB03463000_025","The wood and the Viis must live together in harmony. To us, the hunt is not leisure─every part of our prey is treated with the utmost respect─from the meat to the bones to the fur."
57,"TEXT_LUCKZF004_03463_VIISPEOPLEC03463000_026","One of Ronka's allies, here? Is something amiss?"
58,"TEXT_LUCKZF004_03463_VIISPEOPLEC03463000_027","Taina sent you on an errand, did she? She is bold if nothing else..."
59,"TEXT_LUCKZF004_03463_VIISPEOPLEC03463000_028","Nevertheless, your efforts are much appreciated. I always have need of arrows during my patrols. If ever you see me again, do not hesitate to call out. My jaculus does not bite."
60,"TEXT_LUCKZF004_03463_VIISPEOPLED03463000_029","By the gods, an ally of Ronka! Are you certain you meant to speak with me? If so, then...why?"
61,"TEXT_LUCKZF004_03463_VIISPEOPLED03463000_030","Arrows, from one such as you? You have a brave soul and a kind heart. Receiving this gift...I am overwhelmed! Pray look the other way!"
62,"TEXT_LUCKZF004_03463_TAINA_000_040","Returned at last. One of my companions has already commented on your generous deed. She scolded me, as is her nature."
63,"TEXT_LUCKZF004_03463_TAINA_000_041","However, under her wrath was joy, plain as day. Allow me to thank you again for giving my companions an experience they will not soon forget."
