key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD103_03429_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
A remorseful Tonatiuh wishes to apologize."
1,"TEXT_LUCKZD103_03429_SEQ_01","Deeply sorry for having inadvertently devoured the porxie familiar, Tonatiuh decides to return to Wolekdorf with you to apologize.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZD103_03429_SEQ_02","Though the aggrieved Nu Mou praises Tonatiuh for having the courage to admit his mistake, they nonetheless demand fitting reparation of him: his life. The high price comes as a shock to all, but Tonatiuh earns a concession by choosing to join the Wolekdorf flock. If he can but bring the Nu Mou a bottle of pristine water, a lump of fine clay, and a fae lamp, his debt will be considered settled. Breathing a sigh of relief, you turn to the young amaro to discuss the task of procuring the items."
3,"TEXT_LUCKZD103_03429_SEQ_03","While Tonatiuh goes about obtaining the clay, you are tasked with drawing the water. At Sandman's suggestion, you strike out northwest in search of a stream fed by a cascade."
4,"TEXT_LUCKZD103_03429_SEQ_04","You find the stream and draw a bottle of pristine water, which you stow in your borrowed sack. Your task accomplished, you set out for the fields of Voeburtenburg to rejoin Tonatiuh."
5,"TEXT_LUCKZD103_03429_SEQ_05","Tonatiuh happily reports that he has the clay. All that remains to be obtained, then, is the fae lamp."
6,"TEXT_LUCKZD103_03429_SEQ_06",""
7,"TEXT_LUCKZD103_03429_SEQ_07",""
8,"TEXT_LUCKZD103_03429_SEQ_08",""
9,"TEXT_LUCKZD103_03429_SEQ_09",""
10,"TEXT_LUCKZD103_03429_SEQ_10",""
11,"TEXT_LUCKZD103_03429_SEQ_11",""
12,"TEXT_LUCKZD103_03429_SEQ_12",""
13,"TEXT_LUCKZD103_03429_SEQ_13",""
14,"TEXT_LUCKZD103_03429_SEQ_14",""
15,"TEXT_LUCKZD103_03429_SEQ_15",""
16,"TEXT_LUCKZD103_03429_SEQ_16",""
17,"TEXT_LUCKZD103_03429_SEQ_17",""
18,"TEXT_LUCKZD103_03429_SEQ_18",""
19,"TEXT_LUCKZD103_03429_SEQ_19",""
20,"TEXT_LUCKZD103_03429_SEQ_20",""
21,"TEXT_LUCKZD103_03429_SEQ_21",""
