key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZF002_03461_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ciuille needs someone to rescue her from a culinary mishap."
1,"TEXT_LUCKZF002_03461_SEQ_01",""
2,"TEXT_LUCKZF002_03461_SEQ_02",""
3,"TEXT_LUCKZF002_03461_SEQ_03",""
4,"TEXT_LUCKZF002_03461_SEQ_04",""
5,"TEXT_LUCKZF002_03461_SEQ_05",""
6,"TEXT_LUCKZF002_03461_SEQ_06",""
7,"TEXT_LUCKZF002_03461_SEQ_07",""
8,"TEXT_LUCKZF002_03461_SEQ_08",""
9,"TEXT_LUCKZF002_03461_SEQ_09",""
10,"TEXT_LUCKZF002_03461_SEQ_10",""
11,"TEXT_LUCKZF002_03461_SEQ_11",""
12,"TEXT_LUCKZF002_03461_SEQ_12",""
13,"TEXT_LUCKZF002_03461_SEQ_13",""
14,"TEXT_LUCKZF002_03461_SEQ_14",""
15,"TEXT_LUCKZF002_03461_SEQ_15",""
16,"TEXT_LUCKZF002_03461_SEQ_16",""
17,"TEXT_LUCKZF002_03461_SEQ_17",""
18,"TEXT_LUCKZF002_03461_SEQ_18",""
19,"TEXT_LUCKZF002_03461_SEQ_19",""
20,"TEXT_LUCKZF002_03461_SEQ_20",""
21,"TEXT_LUCKZF002_03461_SEQ_21",""
22,"TEXT_LUCKZF002_03461_SEQ_22",""
23,"TEXT_LUCKZF002_03461_SEQ_23",""
24,"TEXT_LUCKZF002_03461_TODO_00","Slay blue deer does and obtain their meat."
25,"TEXT_LUCKZF002_03461_TODO_01","Set the doe meat as bait at the designated location."
26,"TEXT_LUCKZF002_03461_TODO_02","Lie in wait for the scarred caracal and slay it when it appears."
27,"TEXT_LUCKZF002_03461_TODO_03","Return the doe meat and caracal blood to Ciuille."
28,"TEXT_LUCKZF002_03461_TODO_04",""
29,"TEXT_LUCKZF002_03461_TODO_05",""
30,"TEXT_LUCKZF002_03461_TODO_06",""
31,"TEXT_LUCKZF002_03461_TODO_07",""
32,"TEXT_LUCKZF002_03461_TODO_08",""
33,"TEXT_LUCKZF002_03461_TODO_09",""
34,"TEXT_LUCKZF002_03461_TODO_10",""
