key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE002_03436_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The ungainly guardsman has made a fine mess of things."
1,"TEXT_LUCKZE002_03436_SEQ_01",""
2,"TEXT_LUCKZE002_03436_SEQ_02",""
3,"TEXT_LUCKZE002_03436_SEQ_03",""
4,"TEXT_LUCKZE002_03436_SEQ_04",""
5,"TEXT_LUCKZE002_03436_SEQ_05",""
6,"TEXT_LUCKZE002_03436_SEQ_06",""
7,"TEXT_LUCKZE002_03436_SEQ_07",""
8,"TEXT_LUCKZE002_03436_SEQ_08",""
9,"TEXT_LUCKZE002_03436_SEQ_09",""
10,"TEXT_LUCKZE002_03436_SEQ_10",""
11,"TEXT_LUCKZE002_03436_SEQ_11",""
12,"TEXT_LUCKZE002_03436_SEQ_12",""
13,"TEXT_LUCKZE002_03436_SEQ_13",""
14,"TEXT_LUCKZE002_03436_SEQ_14",""
15,"TEXT_LUCKZE002_03436_SEQ_15",""
16,"TEXT_LUCKZE002_03436_SEQ_16",""
17,"TEXT_LUCKZE002_03436_SEQ_17",""
18,"TEXT_LUCKZE002_03436_SEQ_18",""
19,"TEXT_LUCKZE002_03436_SEQ_19",""
20,"TEXT_LUCKZE002_03436_SEQ_20",""
21,"TEXT_LUCKZE002_03436_SEQ_21",""
22,"TEXT_LUCKZE002_03436_SEQ_22",""
23,"TEXT_LUCKZE002_03436_SEQ_23",""
24,"TEXT_LUCKZE002_03436_TODO_00","Defeat the proterosuchus and retrieve the guardsman's sack."
25,"TEXT_LUCKZE002_03436_TODO_01","Deliver the sack to the ungainly guardsman."
26,"TEXT_LUCKZE002_03436_TODO_02",""
27,"TEXT_LUCKZE002_03436_TODO_03",""
28,"TEXT_LUCKZE002_03436_TODO_04",""
29,"TEXT_LUCKZE002_03436_TODO_05",""
30,"TEXT_LUCKZE002_03436_TODO_06",""
31,"TEXT_LUCKZE002_03436_TODO_07",""
32,"TEXT_LUCKZE002_03436_TODO_08",""
33,"TEXT_LUCKZE002_03436_TODO_09",""
34,"TEXT_LUCKZE002_03436_TODO_10",""
35,"TEXT_LUCKZE002_03436_TODO_11",""
36,"TEXT_LUCKZE002_03436_TODO_12",""
37,"TEXT_LUCKZE002_03436_TODO_13",""
38,"TEXT_LUCKZE002_03436_TODO_14",""
39,"TEXT_LUCKZE002_03436_TODO_15",""
40,"TEXT_LUCKZE002_03436_TODO_16",""
41,"TEXT_LUCKZE002_03436_TODO_17",""
42,"TEXT_LUCKZE002_03436_TODO_18",""
43,"TEXT_LUCKZE002_03436_TODO_19",""
44,"TEXT_LUCKZE002_03436_TODO_20",""
45,"TEXT_LUCKZE002_03436_TODO_21",""
46,"TEXT_LUCKZE002_03436_TODO_22",""
47,"TEXT_LUCKZE002_03436_TODO_23",""
48,"TEXT_LUCKZE002_03436_SOLDIER03436_000_000","Oh, curse my clumsy feet! I've really done it this time! I was on my way back from an assignment in Weathering, when─would you believe it?─I slipped and fell, sending the sack I was carrying flying out of my hand and high into the heavens."
49,"TEXT_LUCKZE002_03436_SOLDIER03436_000_001","And as if that wasn't bad enough, a massive beast from out of nowhere snatched up my precious belongings in its jaws and carried them off to the gods know where!"
50,"TEXT_LUCKZE002_03436_SOLDIER03436_000_002","Suffice to say that if I return empty-handed, my commanding officer is like as not to put me on privy cleaning duty for a week! You must help me, friend!"
51,"TEXT_LUCKZE002_03436_SOLDIER03436_000_010","Welcome back, friend! You found my supplies, yes? Oh, please say that you did! Just the thought of scouring the privy with a toothbrush again is sending shivers down my spine!"
52,"TEXT_LUCKZE002_03436_SOLDIER03436_000_011","Could it be? Oh, but it is─my sack! My lovely, lovely sack! And though it's looking rather worse for wear, the contents appear to be entirely intact!"
53,"TEXT_LUCKZE002_03436_SOLDIER03436_000_012","What exactly <Emphasis>are</Emphasis> the contents, you ask? Among other things, there happens to be a remarkable device that's been entrusted to us in the guard by the Crystal Exarch himself, who is said to have exhumed it from the Crystal Tower!"
54,"TEXT_LUCKZE002_03436_SOLDIER03436_000_013","Though it simply looks like a pretty round gemstone, it somehow has the ability to measure the concentration of aether in the air and matter around us. Needless to say, it's not something that anyone─not even the artisans at the Mean─can just toss together. If I had lost it for good..."
55,"TEXT_LUCKZE002_03436_SOLDIER03436_000_014","...But thanks to you, I don't have to think about that anymore, now do I? I know it isn't much, but please take this as a token of my thanks. And with that, I'd best hurry back, lest I get punished anyway for my tardiness. Fare thee well!"
