key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD001_03408_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Iala Oul needs help being reunited with their porxie familiar."
1,"TEXT_LUCKZD001_03408_SEQ_01",""
2,"TEXT_LUCKZD001_03408_SEQ_02",""
3,"TEXT_LUCKZD001_03408_SEQ_03",""
4,"TEXT_LUCKZD001_03408_SEQ_04",""
5,"TEXT_LUCKZD001_03408_SEQ_05",""
6,"TEXT_LUCKZD001_03408_SEQ_06",""
7,"TEXT_LUCKZD001_03408_SEQ_07",""
8,"TEXT_LUCKZD001_03408_SEQ_08",""
9,"TEXT_LUCKZD001_03408_SEQ_09",""
10,"TEXT_LUCKZD001_03408_SEQ_10",""
11,"TEXT_LUCKZD001_03408_SEQ_11",""
12,"TEXT_LUCKZD001_03408_SEQ_12",""
13,"TEXT_LUCKZD001_03408_SEQ_13",""
14,"TEXT_LUCKZD001_03408_SEQ_14",""
15,"TEXT_LUCKZD001_03408_SEQ_15",""
16,"TEXT_LUCKZD001_03408_SEQ_16",""
17,"TEXT_LUCKZD001_03408_SEQ_17",""
18,"TEXT_LUCKZD001_03408_SEQ_18",""
19,"TEXT_LUCKZD001_03408_SEQ_19",""
20,"TEXT_LUCKZD001_03408_SEQ_20",""
21,"TEXT_LUCKZD001_03408_SEQ_21",""
22,"TEXT_LUCKZD001_03408_SEQ_22",""
23,"TEXT_LUCKZD001_03408_SEQ_23",""
24,"TEXT_LUCKZD001_03408_TODO_00","Use the succulent scent on yourself, and then find the porxie familiar."
25,"TEXT_LUCKZD001_03408_TODO_01","Capture the porxie familiar."
26,"TEXT_LUCKZD001_03408_TODO_02","Deliver the porxie familiar to Iala Oul."
27,"TEXT_LUCKZD001_03408_TODO_03",""
28,"TEXT_LUCKZD001_03408_TODO_04",""
29,"TEXT_LUCKZD001_03408_TODO_05",""
30,"TEXT_LUCKZD001_03408_TODO_06",""
31,"TEXT_LUCKZD001_03408_TODO_07",""
32,"TEXT_LUCKZD001_03408_TODO_08",""
33,"TEXT_LUCKZD001_03408_TODO_09",""
34,"TEXT_LUCKZD001_03408_TODO_10",""
35,"TEXT_LUCKZD001_03408_TODO_11",""
36,"TEXT_LUCKZD001_03408_TODO_12",""
37,"TEXT_LUCKZD001_03408_TODO_13",""
38,"TEXT_LUCKZD001_03408_TODO_14",""
39,"TEXT_LUCKZD001_03408_TODO_15",""
40,"TEXT_LUCKZD001_03408_TODO_16",""
41,"TEXT_LUCKZD001_03408_TODO_17",""
42,"TEXT_LUCKZD001_03408_TODO_18",""
43,"TEXT_LUCKZD001_03408_TODO_19",""
44,"TEXT_LUCKZD001_03408_TODO_20",""
45,"TEXT_LUCKZD001_03408_TODO_21",""
46,"TEXT_LUCKZD001_03408_TODO_22",""
47,"TEXT_LUCKZD001_03408_TODO_23",""
48,"TEXT_LUCKZD001_03408_IALAOUL_000_000","<sigh> Whatever will I do with that willful thing?"
49,"TEXT_LUCKZD001_03408_IALAOUL_000_001","You see, my porxie familiar flew away and refuses to come back. I've tried to catch it several times now with no joy."
50,"TEXT_LUCKZD001_03408_IALAOUL_000_002","It seems to think we're playing a game and flutters off at the first sight of me. But I daresay a stranger such as you will have better luck. Will you not try to catch it for me? I would of course give you a fitting payment in return."
51,"TEXT_LUCKZD001_03408_IALAOUL_000_003","Here, take this vial of succulent scent and sprinkle it over yourself. The porxie loves the smell, and it should afford you an opening to capture it."
52,"TEXT_LUCKZD001_03408_IALAOUL_000_004","Remember to sprinkle the succulent scent over yourself before you try to catch the porxie. The creature loves the smell, and it should afford you an opening to capture it."
53,"TEXT_LUCKZD001_03408_SYSTEM_000_005","You sprinkle the succulent scent over yourself, and to your amazement, you begin smelling like sausages."
54,"TEXT_LUCKZD001_03408_FAMILIAR_100_010","Oink, oink!"
55,"TEXT_LUCKZD001_03408_SYSTEM_000_010","The porxie appears to be wary of you. Use the succulent scent on yourself to entice the creature."
56,"TEXT_LUCKZD001_03408_SYSTEM_000_011","Your succulent scent has lulled the porxie into a blissful daze. Now is your chance to capture it."
57,"TEXT_LUCKZD001_03408_IALAOUL_000_020","Ah, you're back. Dare I hope you were able to catch my familiar?"
58,"TEXT_LUCKZD001_03408_IALAOUL_000_021","Wonderful! Now I may resume making sausages!"
59,"TEXT_LUCKZD001_03408_IALAOUL_000_022","Oh, lest you misunderstand, we're not eating this fellow. No, we Nu Mou make our sausages from mushrooms, and my porxie helps me to find them."
60,"TEXT_LUCKZD001_03408_IALAOUL_000_023","Besides, porxies are arcane entities brought to life by imbuing clay with magic. Hardly appetizing. But even should they be edible, like ordinary flightless pigs, we wouldn't dream of eating them. Unlike mortals, we Nu Mou cherish our animal friends."
61,"TEXT_LUCKZD001_03408_IALAOUL_000_024","But here is the fitting payment I promised. My thanks, traveler, and take care you aren't devoured out there, succulent as you smell."
