key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04100_000010_LYSE","Come to see how we're getting on?"
1,"TEXT_VOICEMAN_04100_000020_LYSE","We've made good progress since we took back Ala Mhigo, but there's one big issue we still have to address..."
2,"TEXT_VOICEMAN_04100_000030_LYSE","Leadership. The Domans had Lord Hien ready and willing to take the throne, but we've got no one like that here."
3,"TEXT_VOICEMAN_04100_000040_LYSE","Theodoric was our last ruler─and he wasn't called the mad king for nothing."
4,"TEXT_VOICEMAN_04100_000041_LYSE","[EXHAUSTED SIGH]"
5,"TEXT_VOICEMAN_04100_000050_MNAAGO","Suffice it to say, our people have had their fill of kings─which means we need to find a new way forward."
6,"TEXT_VOICEMAN_04100_000060_LYSE","If only it were that easy. Everyone and his uncle has an opinion."
7,"TEXT_VOICEMAN_04100_000070_LYSE","For the time being, we're just going to have to keep leaning on General Aldynn and the Alliance for support, and see if we can't find a solution together. Something tells me we're going to be hosting a lot of meetings in the near future..."
8,"TEXT_VOICEMAN_04100_000080_LYSE","But if that's what it takes, I'm ready to talk till my jaw aches!"
9,"TEXT_VOICEMAN_04100_000090_LYSE","The Reach is yours, Naago. Don't do anything I wouldn't."
10,"TEXT_VOICEMAN_04100_000100_MNAAGO","Aye, aye, Commander!"
11,"TEXT_VOICEMAN_04100_000110_ARENVALD","Ah, there you are! I've been searching all over for you."
12,"TEXT_VOICEMAN_04100_000120_ARENVALD","Don't worry, it's nothing bad. That said, this might not be the best place to talk. Will you join me?"
13,"TEXT_VOICEMAN_04100_000130_ARENVALD","I'll get to the point: might you be interested in a spot of adventure?"
14,"TEXT_VOICEMAN_04100_000140_ARENVALD","After all, we were “adventurers” before we were Scions, were we not?"
15,"TEXT_VOICEMAN_04100_000150_ARENVALD","After routing the imperials and liberating Ala Mhigo, I reckon we've earned a bit of respite, don't you? And what better way to spend it than by returning to our roots?"
16,"TEXT_VOICEMAN_04100_000160_ARENVALD","So what say you: shall we call on Alphinaud and go adventuring?"
17,"TEXT_VOICEMAN_04100_Q7_000_001_NONE_VOICE","What will you say?"
18,"TEXT_VOICEMAN_04100_A7_000_001_NONE_VOICE","Twist my arm, why don't you!"
19,"TEXT_VOICEMAN_04100_A7_000_002_NONE_VOICE","It's what we do, I suppose..."
