key,0,1
#,,
int32,str,str
0,"TEXT_FESESX002_05243_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

Jihli Aliapoh attend avec impatience le retour de Nonotta."
1,"TEXT_FESESX002_05243_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Jihli a adoré le prototype de paraplœuf que lui a rapporté Nonotta. En attendant que l'objet soit produit en grand nombre, elle voudrait en faire la promotion en paradant à travers Gridania. Reparlez-lui, à l'amphithéâtre de Mih Khetto, afin de l'assister dans cette tâche."
2,"TEXT_FESESX002_05243_SEQ_02","Jihli Aliapoh a suggéré que vous vous rendiez aux marchés toujours bondés de monde. Allez-y avec elle, puis tentez d'aborder les badauds.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> de Jihli Aliapoh, reparlez-lui pour qu'elle vous accompagne à nouveau."
3,"TEXT_FESESX002_05243_SEQ_03","Jihli et vous avez aisément convaincu plusieurs passants de se rendre à la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion gratuite de paraplœufs. Retournez à présent à l'entrée de La Tonnelle ombragée pour faire le point avec votre amie."
4,"TEXT_FESESX002_05243_SEQ_04","Jihli s'est empressée de retourner à l'amphithéâtre de Mih Khetto afin d'y assurer l'accueil du public. Rejoignez-la sur place."
5,"TEXT_FESESX002_05243_SEQ_05","La dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de paraplœufs a rencontré un succès monstre, au grand bonheur de Jihli et de Nonotta. Pour couronner le tout, Maisenta est arrivée pour vous déclarer qu'elle en avait offert aux malchanceux restés à l'entrée de l'amphithéâtre, réalisant ainsi la prophétie de Jihli (“une myriade de gros Prœufs dérivant dans les airs”) à l'échelle de tout Gridania<Indent/>! Pour finir, Nonotta vous a également remis un exemplaire symbolique, le premier de sa chaîne de production. N'hésitez pas à l'exhiber en ville durant toute la durée restante de la chasse aux Prœufs<Indent/>!"
6,"TEXT_FESESX002_05243_SEQ_06",""
7,"TEXT_FESESX002_05243_SEQ_07",""
8,"TEXT_FESESX002_05243_SEQ_08",""
9,"TEXT_FESESX002_05243_SEQ_09",""
10,"TEXT_FESESX002_05243_SEQ_10",""
