0,TEXT_KINGSF102_05240_SEQ_00,Nitowikwe a une bonne nouvelle à vous annoncer.
1,TEXT_KINGSF102_05240_SEQ_01,
2,TEXT_KINGSF102_05240_SEQ_02,
3,TEXT_KINGSF102_05240_SEQ_03,
4,TEXT_KINGSF102_05240_SEQ_04,
5,TEXT_KINGSF102_05240_SEQ_05,
6,TEXT_KINGSF102_05240_SEQ_06,
7,TEXT_KINGSF102_05240_SEQ_07,
8,TEXT_KINGSF102_05240_SEQ_08,
9,TEXT_KINGSF102_05240_SEQ_09,
10,TEXT_KINGSF102_05240_SEQ_10,
11,TEXT_KINGSF102_05240_SEQ_11,
12,TEXT_KINGSF102_05240_SEQ_12,
13,TEXT_KINGSF102_05240_SEQ_13,
14,TEXT_KINGSF102_05240_SEQ_14,
15,TEXT_KINGSF102_05240_SEQ_15,
16,TEXT_KINGSF102_05240_SEQ_16,
17,TEXT_KINGSF102_05240_SEQ_17,
18,TEXT_KINGSF102_05240_SEQ_18,
19,TEXT_KINGSF102_05240_SEQ_19,
20,TEXT_KINGSF102_05240_SEQ_20,
21,TEXT_KINGSF102_05240_SEQ_21,
22,TEXT_KINGSF102_05240_SEQ_22,
23,TEXT_KINGSF102_05240_SEQ_23,
24,TEXT_KINGSF102_05240_TODO_00,Attendre à l'endroit indiqué
25,TEXT_KINGSF102_05240_TODO_01,Parler à Nitowikwe
26,TEXT_KINGSF102_05240_TODO_02,Reparler à Nitowikwe
27,TEXT_KINGSF102_05240_TODO_03,
28,TEXT_KINGSF102_05240_TODO_04,
29,TEXT_KINGSF102_05240_TODO_05,
30,TEXT_KINGSF102_05240_TODO_06,
31,TEXT_KINGSF102_05240_TODO_07,
32,TEXT_KINGSF102_05240_TODO_08,
33,TEXT_KINGSF102_05240_TODO_09,
34,TEXT_KINGSF102_05240_TODO_10,
35,TEXT_KINGSF102_05240_TODO_11,
36,TEXT_KINGSF102_05240_TODO_12,
37,TEXT_KINGSF102_05240_TODO_13,
38,TEXT_KINGSF102_05240_TODO_14,
39,TEXT_KINGSF102_05240_TODO_15,
40,TEXT_KINGSF102_05240_TODO_16,
41,TEXT_KINGSF102_05240_TODO_17,
42,TEXT_KINGSF102_05240_TODO_18,
43,TEXT_KINGSF102_05240_TODO_19,
44,TEXT_KINGSF102_05240_TODO_20,
45,TEXT_KINGSF102_05240_TODO_21,
46,TEXT_KINGSF102_05240_TODO_22,
47,TEXT_KINGSF102_05240_TODO_23,
48,TEXT_KINGSF102_05240_NITOWIKWE_000_000,"Ravie de te revoir, Player. Avant d'entrer dans le vif du sujet, je tenais à te remercier à nouveau."
49,TEXT_KINGSF102_05240_NITOWIKWE_000_001,"Grâce à ton aide, la gestion des affaires quotidiennes est plus efficace que jamais. Nos employés peuvent travailler en toute sérénité et les clients sont satisfaits de l'amélioration de la qualité de nos services."
50,TEXT_KINGSF102_05240_NITOWIKWE_000_002,"Wawlika a pu se concentrer sur la planification des travaux de réhabilitation de la voie menant à la gare de Shaaloani, comme prévu."
51,TEXT_KINGSF102_05240_NITOWIKWE_000_003,"La bonne nouvelle, c'est que sa proposition finale a été approuvée par le ministère de la Raison. On peut enfin lancer le chantier !"
52,TEXT_KINGSF102_05240_NITOWIKWE_000_004,"Et pour couronner le tout, Sa Majesté Wuk Lamat a réussi à convaincre des ingénieurs alexandrins de nous prêter main-forte. D'ailleurs, ils devraient bientôt arriver."
53,TEXT_KINGSF102_05240_NITOWIKWE_000_005,"Je vais rassembler un petit comité d'accueil. Puisque t'as déjà fréquenté des Alexandrins, ça te dirait de nous rejoindre à la gare de Shaaloani ?"
54,TEXT_KINGSF102_05240_NITOWIKWE_000_010,"Grâce à toi, tout fonctionne comme sur des roulettes. Je vais rassembler un petit comité d'accueil pour les ingénieurs alexandrins. Tu pourrais nous rejoindre à la gare de Shaaloani ?"
55,TEXT_KINGSF102_05240_SYSTEM_000_011,"Les commandes spéciales ne peuvent pas être livrées lorsqu'une quête est en cours. Pour reprendre les livraisons, il est nécessaire de terminer la quête “Pour une voie ferrée transcontinentale !”."
56,TEXT_KINGSF102_05240_WAWLIKA_000_015,"Ah, Nitowikwe t'as mise au parfum ? On devrait commencer à se diriger vers la gare de Shaaloani."
57,TEXT_KINGSF102_05240_SHENZA_000_020,On a des invités de marque ? Qui viennent du dôme en plus !? Je raterais ça pour rien au monde !!
58,TEXT_KINGSF102_05240_ZAWPYA_000_025,"Le train vient tout juste de revenir de L'Avant-garde. On va commencer la maintenance de routine, donc le prochain départ sera pas pour tout de suite."
59,TEXT_KINGSF102_05240_WAWLIKA_000_030,"Décidément, ils se font désirer... Pourtant, j'avais bien demandé qu'on se retrouve à l'extérieur de la gare."
60,TEXT_KINGSF102_05240_WAYAKKWE_000_031,"D-désolée pour le retard ! En descendant du train, je me suis un peu attardée à explorer les alentours... Ma mère est originaire de cette région, vous comprenez."
61,TEXT_KINGSF102_05240_GENOLT_000_032,"Tiens, si c'est pas Player ! Content de te retrouver de ce côté du dôme. Je dois avouer, c'est dépaysant !"
62,TEXT_KINGSF102_05240_WAYAKKWE_000_033,"Player !? Oh, m-mais quelle agréable surprise ! Que faites-vous ici ?"
63,TEXT_KINGSF102_05240_WAWLIKA_000_034,"C'est la première fois que nous nous rencontrons en personne. Je suis Wawlika, je dirige la Compagnie de chemin de fer du Xak Tural. Player est également présente car étant, entre autres, une  talentueuse, elle nous apporte son aide dans ce domaine."
64,TEXT_KINGSF102_05240_GENOLT_000_035,"Enchanté ! Bah nous, on a été recrutés par notre bonne amie Wuk Lamat. Quand elle nous a parlé d'un boulot qui rapprocherait les habitants des deux côtés du dôme, on a pas hésité une seconde !"
65,TEXT_KINGSF102_05240_GENOLT_000_036,"Et cette dame aux longues oreilles, c'est la déléguée de la ville la plus proche de la gare de Shaaloani."
66,TEXT_KINGSF102_05240_NEGOTIATOR05240_000_037,"Ravie de faire votre con­nais­san­ce. Pepoane, le responsable des Faubourgs, m'a confié la tâche de négocier notre con­tri­bu­tion à ce projet d'envergure. La restauration du réseau ferroviaire représente pour nous une mine d'op­por­tu­ni­tés."
67,TEXT_KINGSF102_05240_NITOWIKWE_000_038,"Toute aide est la bienvenue ! Bien sûr, nos employés vont travailler d'arrache-pied pour que la rénovation aboutisse, mais davantage de main-d'œuvre devrait nous permettre de terminer plus rapidement."
