key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG106_05249_SEQ_00","Koana s'est pris d'une passion pour l'élevage de rroneeks."
1,"TEXT_KINGMG106_05249_SEQ_01","L'Aurarque de la Raison a partagé avec les autres ses découvertes à propos de la culture hhetsarro et a exprimé tout le respect qu'il avait pu ressentir envers les rroneeks. De leur côté, Erenville et Wuk Lamat ont constaté que les pâturages étaient non seulement abandonnés par ces bêtes, mais également par toutes sortes d'animaux. Une analyse de l'éther a révélé qu'une créature massive s'approchait de la zone en question. Hhwato vous a alors averti de l'existence du tturuhhetsohhiri, le “dévoreur de rroneeks”, un terrible prédateur qui a pour habitude d'attaquer les troupeaux. Vous connaissez désormais la cause du changement de com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment des hhetso, parlez donc à Koana pour décider de la marche à suivre."
2,"TEXT_KINGMG106_05249_SEQ_02","Alors que vous alliez continuer vos discussions, un Hhetsarro à bout de souffle est venu vous prévenir que le dévoreur de rroneeks s'approchait dan<SoftHyphen/>ge<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment de votre position. Avec vos compagnons, vous avez aidé les habitants à guider les bêtes vers Mehwahhetsoan, puis après un âpre combat contre le tturuhhetsohhiri, vous avez réussi à le vaincre. Il est temps de rentrer au campement pour annoncer la bonne nouvelle."
3,"TEXT_KINGMG106_05249_SEQ_03","Erenville et les Hhetsarro vous ont rejoints près de la carcasse de la créature. À la surprise générale, vous avez découvert la véritable histoire des parents biologiques de Koana. Leur clan avait également subi une attaque du tturuhhetsohhiri, et dans un élan de bravoure, le couple a choisi de servir d'appât pour permettre aux autres de fuir, laissant leur unique enfant orphelin. Ému par ces révélations, mais n'oubliant pas ses res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>tés d'Aurarque, Koana a alors promis de protéger ses sujets avec la même abnégation que ses parents. Vous êtes ensuite tous rentrés à Mehwahhetsoan, et il ne vous reste plus qu'à vous adresser au jeune souverain pour savoir ce qu'il compte faire à présent."
4,"TEXT_KINGMG106_05249_SEQ_04","Vous êtes revenu<If(PlayerParameter(4))>e<Else/></If> au campement des Hhetsarro, soulagés d'être enfin libérés de la menace du grand prédateur. Les écailles de la créature ont également donné une idée à Koana<Indent/>: il a annoncé vouloir les transformer en sifflet émetteur d'ondes éthérées pour tenir les rroneeks à distance des voies ferrées. Votre mission désormais terminée, vous pouvez aller partager la bonne nouvelle avec Wawlika."
5,"TEXT_KINGMG106_05249_SEQ_05","Une fois de retour à la gare de Shaaloani, Koana est allé installer sa dernière invention sur la locomotive de la compagnie de chemin de fer. Wawlika était ému de ce nouveau départ pour son entreprise, et a exprimé moult fois sa gratitude envers ses deux Aurarques. Vous avez ensuite assisté à un voyage d'essai, ponctué par la présence d'un rroneek sur les voies. Après un coup de sifflet, la bête s'est éloignée prestement des rails, mais le reste du troupeau n'a pas été gêné. Considérant l'opération comme un succès, Koana et Nitowikwe ont annoncé la réouverture de la ligne. Retrouvez désormais la conductrice à la gare."
6,"TEXT_KINGMG106_05249_SEQ_06","Vous avez échangé quelques mots avec Nitowikwe, qui n'a pas caché son soulagement quant à la reprise du trafic ferroviaire. Vous pouvez à présent retourner à vos activités en toute sérénité, puisque votre incartade avec l'Explaurore est désormais réparée<Indent/>!"
7,"TEXT_KINGMG106_05249_SEQ_07",""
