key,0,1
#,,
int32,str,str
0,"TEXT_KINGWK101_05253_SEQ_00","Namingway scrute fébrilement les environs."
1,"TEXT_KINGWK101_05253_SEQ_01","Tandis que vous déambuliez dans les rues de Vieille Sharlayan, vous avez croisé la route de Namingway, un Loporrite pas comme les autres : bien avant ses compagnons que vous avez rencontrés sur la lune, il parcourait Ætherys pour l'étudier, en attendant de trouver un moyen de rentrer chez lui après la destruction de son vaisseau. Ayant entendu une rumeur sur la présence de ses congénères à la Cité du savoir, Namingway s'était alors rendu en ville, menant ainsi à votre rencontre. Lors de votre court échange, vous lui avez révélé que le voyage vers la lune était maintenant d'une grande simplicité et lui avez indiqué le chemin vers Mare Lamentorum. Il était néanmoins inquiet de ne pas retrouver ses marques après une absence de plus d'un siècle, et vous a demandé de l'accompagner. Attendez-le à la sortie du téléporteur, à Sinus Lacrimarum."
2,"TEXT_KINGWK101_05253_SEQ_02","Ayant rejoint Namingway, vous vous êtes dirigé<If(PlayerParameter(4))>e<Else/></If> avec lui vers le halot de Bestway pour assister aux retrouvailles avec ses semblables. Celles-ci furent un peu agitées, et Searchingway n'a pas manqué de le gronder au sujet de sa longue disparition... Le malentendu fut cependant vite dissipé après quelques ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions, mais Namingway n'était pas au bout de ses surprises : le pauvre Loporrite ignorait que l'apocalypse avait été évitée, et a cru un instant que sa mission et les épreuves endurées n'avaient servi à rien... Searchingway l'a rapidement rassuré, puis lui a proposé de prendre part à son grand projet d'exploration cosmique. Projet au sein duquel vous êtes également convié<If(PlayerParameter(4))>e<Else/></If> ! Il vous a suggéré de le rejoindre à sa base d'opérations pour recevoir de plus amples in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions. Pour vous y rendre, adressez-vous à Drivingway afin d'embarquer sur son rover lunaire."
3,"TEXT_KINGWK101_05253_SEQ_03","Drivingway vous a invité<If(PlayerParameter(4))>e<Else/></If> à monter à bord du rover lunaire. Laissez-vous conduire et profitez du voyage jusqu'à la base d'opérations de Searchingway."
4,"TEXT_KINGWK101_05253_SEQ_04","Vous avez atteint la station sélénienne après un voyage un peu cahoteux. Parlez maintenant à Searchingway pour qu'il vous explique en détail son projet.
* Vous pouvez retourner à tout moment au halot de Bestway depuis la station sélénienne en vous adressant à Drivingway."
5,"TEXT_KINGWK101_05253_SEQ_05","Vous savez maintenant un peu mieux ce que Searchingway a en tête : son but est de partir à la recherche de nouvelles planètes pour les étudier et y prélever des ressources. Pour ce faire, il a prévu la con<SoftHyphen/>struc<SoftHyphen/>tion de nombreuses ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions au sein de sa base, dont une qui servira à accueillir un vaisseau spatial. Afin de suivre plus facilement les tâches qui vous seront assignées, il vous a remis une tablette cosmique, qui enregistre votre progression en temps réel. Servez-vous-en à bon escient pour remplir vos objectifs et aider Searchingway à mener son projet à bien !"
6,"TEXT_KINGWK101_05253_SEQ_06",""
7,"TEXT_KINGWK101_05253_SEQ_07",""
