key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG104_05247_SEQ_00","Krile voudrait poursuivre les recherches dans le centre."
1,"TEXT_KINGMG104_05247_SEQ_01",""
2,"TEXT_KINGMG104_05247_SEQ_02",""
3,"TEXT_KINGMG104_05247_SEQ_03",""
4,"TEXT_KINGMG104_05247_SEQ_04",""
5,"TEXT_KINGMG104_05247_SEQ_05",""
6,"TEXT_KINGMG104_05247_SEQ_06",""
7,"TEXT_KINGMG104_05247_SEQ_07",""
8,"TEXT_KINGMG104_05247_SEQ_08",""
9,"TEXT_KINGMG104_05247_SEQ_09",""
10,"TEXT_KINGMG104_05247_SEQ_10",""
11,"TEXT_KINGMG104_05247_SEQ_11",""
12,"TEXT_KINGMG104_05247_SEQ_12",""
13,"TEXT_KINGMG104_05247_SEQ_13",""
14,"TEXT_KINGMG104_05247_SEQ_14",""
15,"TEXT_KINGMG104_05247_SEQ_15",""
16,"TEXT_KINGMG104_05247_SEQ_16",""
17,"TEXT_KINGMG104_05247_SEQ_17",""
18,"TEXT_KINGMG104_05247_SEQ_18",""
19,"TEXT_KINGMG104_05247_SEQ_19",""
20,"TEXT_KINGMG104_05247_SEQ_20",""
21,"TEXT_KINGMG104_05247_SEQ_21",""
22,"TEXT_KINGMG104_05247_SEQ_22",""
23,"TEXT_KINGMG104_05247_SEQ_23",""
24,"TEXT_KINGMG104_05247_TODO_00","Trouver un moyen d'accéder à l'étage"
25,"TEXT_KINGMG104_05247_TODO_01","Trouver la carte d'accès"
26,"TEXT_KINGMG104_05247_TODO_02","Utiliser la carte sur le terminal"
27,"TEXT_KINGMG104_05247_TODO_03","Parler à G'raha Tia"
28,"TEXT_KINGMG104_05247_TODO_04","Parler à Shale, au Repaire"
29,"TEXT_KINGMG104_05247_TODO_05",""
30,"TEXT_KINGMG104_05247_TODO_06",""
31,"TEXT_KINGMG104_05247_TODO_07",""
32,"TEXT_KINGMG104_05247_TODO_08",""
33,"TEXT_KINGMG104_05247_TODO_09",""
34,"TEXT_KINGMG104_05247_TODO_10",""
35,"TEXT_KINGMG104_05247_TODO_11",""
36,"TEXT_KINGMG104_05247_TODO_12",""
37,"TEXT_KINGMG104_05247_TODO_13",""
38,"TEXT_KINGMG104_05247_TODO_14",""
