0,TEXT_BANPEL116_05214_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
*Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.*

Yubli voudrait que vous essayiez une nouvelle offre touristique."
1,TEXT_BANPEL116_05214_SEQ_01,
2,TEXT_BANPEL116_05214_SEQ_02,
3,TEXT_BANPEL116_05214_SEQ_03,
4,TEXT_BANPEL116_05214_SEQ_04,
5,TEXT_BANPEL116_05214_SEQ_05,
6,TEXT_BANPEL116_05214_SEQ_06,
7,TEXT_BANPEL116_05214_SEQ_07,
8,TEXT_BANPEL116_05214_SEQ_08,
9,TEXT_BANPEL116_05214_SEQ_09,
10,TEXT_BANPEL116_05214_SEQ_10,
11,TEXT_BANPEL116_05214_SEQ_11,
12,TEXT_BANPEL116_05214_SEQ_12,
13,TEXT_BANPEL116_05214_SEQ_13,
14,TEXT_BANPEL116_05214_SEQ_14,
15,TEXT_BANPEL116_05214_SEQ_15,
16,TEXT_BANPEL116_05214_SEQ_16,
17,TEXT_BANPEL116_05214_SEQ_17,
18,TEXT_BANPEL116_05214_SEQ_18,
19,TEXT_BANPEL116_05214_SEQ_19,
20,TEXT_BANPEL116_05214_SEQ_20,
21,TEXT_BANPEL116_05214_SEQ_21,
22,TEXT_BANPEL116_05214_SEQ_22,
23,TEXT_BANPEL116_05214_SEQ_23,
24,TEXT_BANPEL116_05214_TODO_00,"Parler au guide mobelin, à la Rive glaçurée"
25,TEXT_BANPEL116_05214_TODO_01,Parler au guide mobelin
26,TEXT_BANPEL116_05214_TODO_02,Parler à Yubli
27,TEXT_BANPEL116_05214_TODO_03,
28,TEXT_BANPEL116_05214_TODO_04,
29,TEXT_BANPEL116_05214_TODO_05,
30,TEXT_BANPEL116_05214_TODO_06,
31,TEXT_BANPEL116_05214_TODO_07,
32,TEXT_BANPEL116_05214_TODO_08,
33,TEXT_BANPEL116_05214_TODO_09,
34,TEXT_BANPEL116_05214_TODO_10,
35,TEXT_BANPEL116_05214_TODO_11,
36,TEXT_BANPEL116_05214_TODO_12,
37,TEXT_BANPEL116_05214_TODO_13,
38,TEXT_BANPEL116_05214_TODO_14,
39,TEXT_BANPEL116_05214_TODO_15,
40,TEXT_BANPEL116_05214_TODO_16,
41,TEXT_BANPEL116_05214_TODO_17,
42,TEXT_BANPEL116_05214_TODO_18,
43,TEXT_BANPEL116_05214_TODO_19,
44,TEXT_BANPEL116_05214_TODO_20,
45,TEXT_BANPEL116_05214_TODO_21,
46,TEXT_BANPEL116_05214_TODO_22,
47,TEXT_BANPEL116_05214_TODO_23,
48,TEXT_BANPEL116_05214_YUBLI_000_001,"Player, en tant que consultante, que diriez-vous d'une balade touristique sur les hauteurs de Kozama'uka ?"
49,TEXT_BANPEL116_05214_YUBLI_000_0002,"Notre nouveau guide mobelin a ex­pres­sé­ment demandé à vous offrir un tour de la région. Non seulement à des fins de rodage, mais aussi parce qu'il tient à vous partager son amour du terroir."
50,TEXT_BANPEL116_05214_YUBLI_000_003,"Notre guide mobelin a beaucoup apprécié votre compagnie la dernière fois, et aimerait remettre le couvert. Cela lui permettrait de roder encore davantage ses ex­pli­ca­tions."
51,TEXT_BANPEL116_05214_YUBLI_000_004,"Allez le saluer si le cœur vous en dit, il est à la Rive glaçurée. Très bonne visite à vous !"
52,TEXT_BANPEL116_05214_GUIDEA05214_000_010,"Bssshh... Bienvenue ! Le guide mobelin est ravi d'akkueillir la konsultante de Tural Voyages ! Attention, la visite guidée kommence... maintenant !"
53,TEXT_BANPEL116_05214_GUIDEA05214_000_011,"Il y a très longtemps, les gentils Mobelins partageaient ce territoire avec les Yok Huy. Ils rékoltaient tout plein de ressources qu'ils étaient kontraints de leur offrir en guise de tributs. Puis les géants sont partis, et les gentils Mobelins se sont retrouvés seuls."
54,TEXT_BANPEL116_05214_GUIDEA05214_000_012,"Ils étaient libres, mais manquaient kruellement de main-d'œuvre ! Alors ils eurent l'idée de konfier leurs ressources en trop à de talentueux artisans appartenant à d'autres klans : les fameuses mains-du-pot ! "
55,TEXT_BANPEL116_05214_GUIDEA05214_000_013,"Bon, au début, ils les enlevaient et les faisaient trimer de force... Mais après, Gulool Ja Ja est arrivé, et il les a konvainkus de rektifier le tir ! Adieu l'esklavagisme, bonjour la koopération !"
56,TEXT_BANPEL116_05214_GUIDEA05214_000_014,"Bssshh... Il y a enkore beaukoup à rakonter, mais mieux vaut rejoindre d'abord le prochain lieu d'intérêt. Si la konsultante veut bien suivre le guide mobelin..."
57,TEXT_BANPEL116_05214_GUIDEA05214_000_020,（★未使用／削除予定★）
58,TEXT_BANPEL116_05214_GUIDEA05214_000_21,"Bssshh... Komme son nom le suggère, la Nef-sans-Retour est un cimetière de bateaux. Toutes ces koquilles de noix appartenaient autrefois à des aventuriers partis, en vain, à la recherche de la cité d'or. La zone est submergée, alors attention à ne pas glisser !"
59,TEXT_BANPEL116_05214_GUIDEA05214_000_22,"De manière générale, il y a de l'eau partout à Kozama'uka ! Là-haut, dans les montagnes d'Urqopacha, la neige fond et forme des fleuves géants qui koulent le long des cimes et viennent nourrir les terres !"
60,TEXT_BANPEL116_05214_GUIDEA05214_000_23,"Il pleut beaukoup aussi, et les krues sont fréquentes... mais les malins Mobelins ont konstruit des maisons en forme de pot faciles à sceller, alors ils ne risquent rien, même en kas d'inondation ! "
61,TEXT_BANPEL116_05214_GUIDEA05214_000_24,C'est sans doute cet environnement humide qui a dékouragé les explorateurs d'antan. Pas facile de mener des fouilles en plein bourbier !
62,TEXT_BANPEL116_05214_GUIDEA05214_000_25,"Bien sûr, les itinéraires des visites évitent soigneusement les zones inondables. Les touristes pourront dékouvrir de magnifiques paysages en toute sékurité ! Les charmes de la région n'auront plus de sekret pour eux ! "
63,TEXT_BANPEL116_05214_GUIDEA05214_000_26,"Bssshh... C'est tout pour cette fois. Un grand merci à la konsultante de Tural Voyages de s'être prêtée au jeu. Grâce à elle, le guide mobelin aura un peu moins le trak devant des vrais klients !"
64,TEXT_BANPEL116_05214_GUIDEA05214_000_030,
65,TEXT_BANPEL116_05214_GUIDEA05214_000_031,"Bssshh... Voici Maints-Feux, une eskale bien konnue des voyageurs de passage dans la région. L'endroit servait autrefois de kamp de base aux bâtisseurs des Marches des Sans-ailes, puis est devenu un lieu de détente une fois l'eskalier terminé."
66,TEXT_BANPEL116_05214_GUIDEA05214_000_032,"La konstruction de ce dernier fut ordonnée par l'Aurarque Gulool Ja Ja après la fondation du Tuliyollal, pour répondre aux besoins de la population lokale. Tous les peuples ont participé aux travaux, y kompris les Yok Huy !"
67,TEXT_BANPEL116_05214_GUIDEA05214_000_033,"Lorsqu'il fut achevé, tout le monde exulta : main-d'œuvre et mar­chan­di­ses allaient enfin pouvoir cirkuler librement à Kozama'uka ! La mamie du guide mobelin rakonte que la fête dura trois jours entiers ; soixante-douze heures d'akkolades fraternelles et de larmes de joie !"
68,TEXT_BANPEL116_05214_GUIDEA05214_000_034,"Par la suite, les Marches des Sans-ailes eurent le sukcès eskompté, et Maints-Feux se peupla de jour en jour. Hélas, une récente tempête a depuis rendu l'eskalier impratikable... Bssshh..."
69,TEXT_BANPEL116_05214_GUIDEA05214_000_035,"C'est justement pourquoi les Mobelins saluent l'initiative de Liplu, et kroisent les doigts pour que son offre touristique remette un peu de vie à Kozama'uka !"
70,TEXT_BANPEL116_05214_GUIDEA05214_000_036,"Bssshh... C'est tout pour cette fois. Un grand merci à la konsultante de Tural Voyages de s'être prêtée au jeu. Grâce à elle, le guide mobelin aura un peu moins le trak devant des vrais klients !"
71,TEXT_BANPEL116_05214_YUBLI_000_040,Rebonsoir ! J'espère que votre visite guidée s'est déroulée sans encombre.
