0,TEXT_FESXMX002_05228_SEQ_00,Saulinne ne tient plus en place.
1,TEXT_FESXMX002_05228_SEQ_01,"Vous avez accepté d'aider les enfants à proposer des boissons chaudes aux travailleurs transis de froid. Retrouvez Tenny aux Feuilles de carline, à Gridania."
2,TEXT_FESXMX002_05228_SEQ_02,"La sollicitude de Miounne et l'ingéniosité d'un énigmatique saint de Nymeia vous ont permis de terminer les préparatifs. Saulinne vous attend au marché des étoiles pour commencer la dis­tri­bu­tion de boissons chaudes aux travailleurs. Pour vous y rendre, adressez-vous à l'accompagnateur, à l'amphithéâtre de Mih Khetto."
3,TEXT_FESXMX002_05228_SEQ_03,"Avec les enfants, vous avez convenu de vous séparer afin d'effectuer la dis­tri­bu­tion de boissons chaudes. Parlez au chocobo robuste pour qu'il vous accompagne."
4,TEXT_FESXMX002_05228_SEQ_04,"En compagnie de votre ami à plumes, faites le tour du marché des étoiles afin de proposer du kinderpunsch aux travailleurs.
* Si vous vous retrouvez séparée du chocobo robuste, reparlez-lui à l'entrée du marché des étoiles pour qu'il vous accompagne à nouveau."
5,TEXT_FESXMX002_05228_SEQ_05,"Les travailleurs ont accepté votre kinderpunsch avec gratitude. Toujours accompagnée du chocobo robuste, retrouvez Saulinne qui devrait avoir également terminé sa tournée avec Tenny."
6,TEXT_FESXMX002_05228_SEQ_06,Vos efforts conjugués ont réchauffé les corps transis et le cœur des travailleurs. Amh Garanjy vous attend désormais à l'amphithéâtre de Mih Khetto.
7,TEXT_FESXMX002_05228_SEQ_07,"Alors que vous conversiez avec Amh Garanjy, la nouvelle vous est parvenue que le marché des étoiles était prêt à ouvrir ses portes. Rendez-vous sur place afin de le constater de vos propres yeux."
8,TEXT_FESXMX002_05228_SEQ_08,Saulinne et Tenny ont découvert avec joie le fruit de vos efforts combinés. Il semblerait qu'Amh Garanjy a une dernière chose à vous dire.
9,TEXT_FESXMX002_05228_SEQ_09,Amh Garanjy vous a fait part de ses re­mer­cie­ments et vous a remis une bien belle barde. Il ne vous reste plus qu'à profiter du marché et à célébrer comme il se doit la fête des étoiles !
10,TEXT_FESXMX002_05228_SEQ_10,
11,TEXT_FESXMX002_05228_SEQ_11,
12,TEXT_FESXMX002_05228_SEQ_12,
13,TEXT_FESXMX002_05228_SEQ_13,
14,TEXT_FESXMX002_05228_SEQ_14,
15,TEXT_FESXMX002_05228_SEQ_15,
16,TEXT_FESXMX002_05228_SEQ_16,
17,TEXT_FESXMX002_05228_SEQ_17,
18,TEXT_FESXMX002_05228_SEQ_18,
19,TEXT_FESXMX002_05228_SEQ_19,
20,TEXT_FESXMX002_05228_SEQ_20,
21,TEXT_FESXMX002_05228_SEQ_21,
22,TEXT_FESXMX002_05228_SEQ_22,
23,TEXT_FESXMX002_05228_SEQ_23,
24,TEXT_FESXMX002_05228_TODO_00,"Parler à Tenny, près des Feuilles de carline"
25,TEXT_FESXMX002_05228_TODO_01,"Parler à Saulinne, au marché des étoiles"
26,TEXT_FESXMX002_05228_TODO_02,Parler au chocobo robuste afin qu'il vous accompagne
27,TEXT_FESXMX002_05228_TODO_03,"Accompagnée par le chocobo robuste, parler aux travailleurs"
28,TEXT_FESXMX002_05228_TODO_04,"Accompagnée par le chocobo robuste, parler à Saulinne"
29,TEXT_FESXMX002_05228_TODO_05,"Parler à Amh Garanjy, à l'amphithéâtre de Mih Khetto"
30,TEXT_FESXMX002_05228_TODO_06,Reparler à Amh Garanjy
31,TEXT_FESXMX002_05228_TODO_07,Parler encore une fois à Amh Garanjy
32,TEXT_FESXMX002_05228_TODO_08,
33,TEXT_FESXMX002_05228_TODO_09,
34,TEXT_FESXMX002_05228_TODO_10,
35,TEXT_FESXMX002_05228_TODO_11,
36,TEXT_FESXMX002_05228_TODO_12,
37,TEXT_FESXMX002_05228_TODO_13,
38,TEXT_FESXMX002_05228_TODO_14,
39,TEXT_FESXMX002_05228_TODO_15,
40,TEXT_FESXMX002_05228_TODO_16,
41,TEXT_FESXMX002_05228_TODO_17,
42,TEXT_FESXMX002_05228_TODO_18,
43,TEXT_FESXMX002_05228_TODO_19,
44,TEXT_FESXMX002_05228_TODO_20,
45,TEXT_FESXMX002_05228_TODO_21,
46,TEXT_FESXMX002_05228_TODO_22,
47,TEXT_FESXMX002_05228_TODO_23,
