key,0,1
#,,
int32,str,str
0,"TEXT_FESXMX002_05228_SEQ_00","Saulinne ne tient plus en place."
1,"TEXT_FESXMX002_05228_SEQ_01","Vous avez accepté d'aider les enfants à proposer des boissons chaudes aux travailleurs transis de froid. Retrouvez Tenny aux Feuilles de carline, à Gridania."
2,"TEXT_FESXMX002_05228_SEQ_02","La sollicitude de Miounne et l'ingéniosité d'un énigmatique saint de Nymeia vous ont permis de terminer les préparatifs. Saulinne vous attend au marché des étoiles pour commencer la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de boissons chaudes aux travailleurs. Pour vous y rendre, adressez-vous à l'accompagnateur, à l'amphithéâtre de Mih Khetto."
3,"TEXT_FESXMX002_05228_SEQ_03","Avec les enfants, vous avez convenu de vous séparer afin d'effectuer la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de boissons chaudes. Parlez au chocobo robuste pour qu'il vous accompagne."
4,"TEXT_FESXMX002_05228_SEQ_04","En compagnie de votre ami à plumes, faites le tour du marché des étoiles afin de proposer du kinderpunsch aux travailleurs.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> du chocobo robuste, reparlez-lui à l'entrée du marché des étoiles pour qu'il vous accompagne à nouveau."
5,"TEXT_FESXMX002_05228_SEQ_05","Les travailleurs ont accepté votre kinderpunsch avec gratitude. Toujours accompagné<If(PlayerParameter(4))>e<Else/></If> du chocobo robuste, retrouvez Saulinne qui devrait avoir également terminé sa tournée avec Tenny."
6,"TEXT_FESXMX002_05228_SEQ_06","Vos efforts conjugués ont réchauffé les corps transis et le cœur des travailleurs. Amh Garanjy vous attend désormais à l'amphithéâtre de Mih Khetto."
7,"TEXT_FESXMX002_05228_SEQ_07","Alors que vous conversiez avec Amh Garanjy, la nouvelle vous est parvenue que le marché des étoiles était prêt à ouvrir ses portes. Rendez-vous sur place afin de le constater de vos propres yeux."
8,"TEXT_FESXMX002_05228_SEQ_08","Saulinne et Tenny ont découvert avec joie le fruit de vos efforts combinés. Il semblerait qu'Amh Garanjy a une dernière chose à vous dire."
