0,TEXT_BANPEL102_05200_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
*Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.*

Yubli semble avoir un petit problème de souvenirs."
1,TEXT_BANPEL102_05200_SEQ_01,
2,TEXT_BANPEL102_05200_SEQ_02,
3,TEXT_BANPEL102_05200_SEQ_03,
4,TEXT_BANPEL102_05200_SEQ_04,
5,TEXT_BANPEL102_05200_SEQ_05,
6,TEXT_BANPEL102_05200_SEQ_06,
7,TEXT_BANPEL102_05200_SEQ_07,
8,TEXT_BANPEL102_05200_SEQ_08,
9,TEXT_BANPEL102_05200_SEQ_09,
10,TEXT_BANPEL102_05200_SEQ_10,
11,TEXT_BANPEL102_05200_SEQ_11,
12,TEXT_BANPEL102_05200_SEQ_12,
13,TEXT_BANPEL102_05200_SEQ_13,
14,TEXT_BANPEL102_05200_SEQ_14,
15,TEXT_BANPEL102_05200_SEQ_15,
16,TEXT_BANPEL102_05200_SEQ_16,
17,TEXT_BANPEL102_05200_SEQ_17,
18,TEXT_BANPEL102_05200_SEQ_18,
19,TEXT_BANPEL102_05200_SEQ_19,
20,TEXT_BANPEL102_05200_SEQ_20,
21,TEXT_BANPEL102_05200_SEQ_21,
22,TEXT_BANPEL102_05200_SEQ_22,
23,TEXT_BANPEL102_05200_SEQ_23,
24,TEXT_BANPEL102_05200_TODO_00,"Parler au Hanu Hanu assidu, à Ok'hanu"
25,TEXT_BANPEL102_05200_TODO_01,Apporter  à Yubli
26,TEXT_BANPEL102_05200_TODO_02,
27,TEXT_BANPEL102_05200_TODO_03,
28,TEXT_BANPEL102_05200_TODO_04,
29,TEXT_BANPEL102_05200_TODO_05,
30,TEXT_BANPEL102_05200_TODO_06,
31,TEXT_BANPEL102_05200_TODO_07,
32,TEXT_BANPEL102_05200_TODO_08,
33,TEXT_BANPEL102_05200_TODO_09,
34,TEXT_BANPEL102_05200_TODO_10,
35,TEXT_BANPEL102_05200_TODO_11,
36,TEXT_BANPEL102_05200_TODO_12,
37,TEXT_BANPEL102_05200_TODO_13,
38,TEXT_BANPEL102_05200_TODO_14,
39,TEXT_BANPEL102_05200_TODO_15,
40,TEXT_BANPEL102_05200_TODO_16,
41,TEXT_BANPEL102_05200_TODO_17,
42,TEXT_BANPEL102_05200_TODO_18,
43,TEXT_BANPEL102_05200_TODO_19,
44,TEXT_BANPEL102_05200_TODO_20,
45,TEXT_BANPEL102_05200_TODO_21,
46,TEXT_BANPEL102_05200_TODO_22,
47,TEXT_BANPEL102_05200_TODO_23,
48,TEXT_BANPEL102_05200_YUBLI_100_001,"À Tural Voyages, on devrait bientôt vendre des souvenirs d'Ok'hanu. Rassurez-vous, ce ne sera pas une histoire de pépettes : on ne gardera qu'une infime commission et la majorité des revenus reviendra aux artisans locaux."
49,TEXT_BANPEL102_05200_YUBLI_000_002,"Concrètement, on a convaincu les Hanu Hanu que ce serait dans l'intérêt de l'agence de mettre en lumière leurs traditions. On devrait donc proposer divers objets issus de leur quotidien, et je suis sûr que les visiteurs vont les adorer !"
50,TEXT_BANPEL102_05200_YUBLI_000_001,"Saviez-vous qu'à Tural Voyages, nous vendons aussi des souvenirs d'Ok'hanu ? Rassurez-vous, ce n'est pas une histoire de pépettes : nous ne gardons qu'une infime commission et la majorité des revenus revient aux artisans locaux."
51,TEXT_BANPEL102_05200_YUBLI_000_003,"Les objets que nous proposons sont con­fec­tion­nés avec amour par les Hanu Hanu, et les visiteurs ne s'y trompent pas. Tous les articles s'envolent aussitôt mis en vente, hop hop !"
