key,0,1
#,,
int32,str,str
0,"TEXT_FESANX102_05298_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

R'tcha est plus déterminée que jamais."
1,"TEXT_FESANX102_05298_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Le ménestrel errant parti pour l'auberge du Dauphin noyé afin de tenir au courant Baderon, le voyage de R'tcha vers le phare hanté peut enfin commencer. Rendez-vous au pont des Égarés, et parlez à la jeune Miqo'te."
2,"TEXT_FESANX102_05298_SEQ_02","Après avoir écouté les ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions d'Ayoyo sur le pont des Égarés, vous avez appris que les parents de R'tcha ont perdu la vie pendant le Fléau et que la petite fille vit désormais dans un orphelinat. Partez maintenant pour votre prochaine étape, Le Lien d'Oschon, et parlez à R'tcha."
3,"TEXT_FESANX102_05298_SEQ_03","D'abord im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>née par la hauteur du Lien d'Oschon, R'tcha s'est ensuite confiée au sujet de ses regrettés parents, avant de poursuivre sa route en direction du fameux phare hanté. Allez la retrouver à La Poigne des Dieux et parlez à Ayoyo."
4,"TEXT_FESANX102_05298_SEQ_04","La Torche d'Oschon désormais en vue, R'tcha vous a dévoilé que ses parents étaient eux-mêmes gardiens de phare. Elle est donc partagée entre le désir de prouver qu'ils ne sont pas revenus hanter leur ancien lieu de travail, et l'espoir de leur adresser la parole une dernière fois. Continuez votre chemin et parlez à la jeune Miqo'te, toujours à La Poigne des Dieux."
5,"TEXT_FESANX102_05298_SEQ_05","Plus loin, Ayoyo vous a expliqué comment le Fléau a transformé le paysage local. Choquée par la puissance de la catastrophe, R'tcha n'a pas pu s'empêcher de se demander comment ses parents ont vécu ce jour funeste... Il est désormais temps de rallier votre destination, la Torche d'Oschon, et de saluer son gardien, Rostnzeh."
6,"TEXT_FESANX102_05298_SEQ_06","Après vous avoir confirmé que les rumeurs de fantômes étaient fausses, Rostnzeh vous a appris qu'il avait bien connu les parents de R'tcha. Il a ensuite raconté les cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces de leur décès, avant de proposer à votre groupe de passer la nuit au phare pour partager quelques histoires et anecdotes. Au petit matin, la jeune fille avait réussi à tourner la page, et vous a confié vouloir consacrer sa vie à aider son prochain. Maintenant que vous êtes de retour à Limsa Lominsa, parlez à R'tcha."
7,"TEXT_FESANX102_05298_SEQ_07","R'tcha vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If>, ainsi qu'Ayoyo, pour l'avoir accompagnée au cours de cette petite aventure. Vos deux camarades parties pour l'orphelinat de la jeune fille, vous pouvez allez retrouver le ménestrel errant, à L'Ancrage, afin de tout lui raconter."
