key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL123_05221_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

Yubli se soucie du bien-être de Wawkesa et de ses comparses."
1,"TEXT_BANPEL123_05221_SEQ_01",""
2,"TEXT_BANPEL123_05221_SEQ_02",""
3,"TEXT_BANPEL123_05221_SEQ_03",""
4,"TEXT_BANPEL123_05221_SEQ_04",""
5,"TEXT_BANPEL123_05221_SEQ_05",""
6,"TEXT_BANPEL123_05221_SEQ_06",""
7,"TEXT_BANPEL123_05221_SEQ_07",""
8,"TEXT_BANPEL123_05221_SEQ_08",""
9,"TEXT_BANPEL123_05221_SEQ_09",""
10,"TEXT_BANPEL123_05221_SEQ_10",""
11,"TEXT_BANPEL123_05221_SEQ_11",""
12,"TEXT_BANPEL123_05221_SEQ_12",""
13,"TEXT_BANPEL123_05221_SEQ_13",""
14,"TEXT_BANPEL123_05221_SEQ_14",""
15,"TEXT_BANPEL123_05221_SEQ_15",""
16,"TEXT_BANPEL123_05221_SEQ_16",""
17,"TEXT_BANPEL123_05221_SEQ_17",""
18,"TEXT_BANPEL123_05221_SEQ_18",""
19,"TEXT_BANPEL123_05221_SEQ_19",""
20,"TEXT_BANPEL123_05221_SEQ_20",""
21,"TEXT_BANPEL123_05221_SEQ_21",""
22,"TEXT_BANPEL123_05221_SEQ_22",""
23,"TEXT_BANPEL123_05221_SEQ_23",""
24,"TEXT_BANPEL123_05221_TODO_00","Parler au guide hanu hanu, à Maints-Feux"
25,"TEXT_BANPEL123_05221_TODO_01","Parler à Yubli"
26,"TEXT_BANPEL123_05221_TODO_02",""
27,"TEXT_BANPEL123_05221_TODO_03",""
28,"TEXT_BANPEL123_05221_TODO_04",""
29,"TEXT_BANPEL123_05221_TODO_05",""
30,"TEXT_BANPEL123_05221_TODO_06",""
31,"TEXT_BANPEL123_05221_TODO_07",""
32,"TEXT_BANPEL123_05221_TODO_08",""
33,"TEXT_BANPEL123_05221_TODO_09",""
34,"TEXT_BANPEL123_05221_TODO_10",""
