key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND106_02247_SEQ_00","Aymeric semble submergé par ses émotions."
1,"TEXT_HEAVND106_02247_SEQ_01","Alors que vous écoutiez Aymeric vous raconter son passé commun avec Estinien, un templier est venu vous prier de vous rendre im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment au chevet du Dragon céleste pour une raison qu'il ignore. Parlez à Aymeric."
2,"TEXT_HEAVND106_02247_SEQ_02","Vous avez d'abord parlé au capitaine général, pour ensuite im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment aller voir comment se portait Estinien. Au grand bonheur de tous, il avait enfin repris con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce. Pendant qu'Alphinaud pleurait des larmes de joie, Estinien a déclaré qu'il renonçait à son titre de Dragon céleste. Quant à Aymeric, il en a profité pour annoncer qu'il allait abolir l'archevêché d'Ishgard pour faire de la sainte Cité une république. Il a décidé que les affaires politiques seraient dorénavant administrées par deux chambres, l'une re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant le peuple et l'autre la noblesse. Suite à cette réforme, la Chambre des Nobles a décidé de l'élire comme son premier président. Retrouvez-le à l'aérodrome d'Ishgard et parlez-lui."
3,"TEXT_HEAVND106_02247_SEQ_03","Aymeric vous a confié avoir des doutes sur ses capacités à assumer ses nouvelles fonctions, mais il est également convaincu que vaincre ses peurs est une épreuve in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble pour mener la barque ishgardaise à bon port. Il vous a également appris qu'Estinien avait soudain disparu de sa chambre d'hôpital, et vous a demandé de transmettre ses amitiés à Alphinaud. Rejoignez ce dernier au manoir des Fortemps."
4,"TEXT_HEAVND106_02247_SEQ_04","La Guerre du chant des dragons arrive enfin à son terme au moment où Ishgard s'engage dans une nouvelle voie pour un avenir meilleur. La falsification de son histoire et l'ef<SoftHyphen/>fon<SoftHyphen/>dre<SoftHyphen/>ment de sa foi doivent être rapidement remplacés par la volonté de voir la fraternité entre humains et dragons enfin ressuscitée. Quant aux Héritiers de la Septième Aube, la recherche de leurs compagnons portés disparus et la menace des Primordiaux et des Asciens risquent de leur donner beaucoup de fil à retordre. Ishgardais et Héritiers doivent désormais s'en remettre à ce qui les unit par-dessus tout<Indent/>: l'espoir."
5,"TEXT_HEAVND106_02247_SEQ_05",""
6,"TEXT_HEAVND106_02247_SEQ_06",""
7,"TEXT_HEAVND106_02247_SEQ_07",""
