0,TEXT_HEAVNC109_02239_SEQ_00,Lucia a des in­struc­tions à vous transmettre.
1,TEXT_HEAVNC109_02239_SEQ_01,"Lucia vous a appris que la manœuvre d'ensemble aurait lieu devant les Portes du Jugement, dans les Hautes terres du Coerthas central. Allez-y de ce pas et parlez à Emmanellain."
2,TEXT_HEAVNC109_02239_SEQ_02,Le jeune Élézen semble très stressé mais il est prêt à croiser le fer avec les grandes compagnies éorzéennes. Parlez-lui de nouveau lorsque vous aurez fini de vous préparer.
3,TEXT_HEAVNC109_02239_SEQ_03,Emmanellain vous a remis l'équipement que son père lui avait confié spé­cia­le­ment pour vous. La manœuvre est sur le point de commencer. Donnez tout ce que vous avez !
4,TEXT_HEAVNC109_02239_SEQ_04,"Grâce à votre courage et à votre dextérité sans faille, la troupe ishgardaise a remporté la victoire. Parlez à Raubahn devant les Portes du Jugement."
5,TEXT_HEAVNC109_02239_SEQ_05,Le général vous a félicitée pour vos prouesses et confié à quel point il avait été ravi de se mesurer à vous. Retournez auprès de vos camarades et parlez à Thancred.
6,TEXT_HEAVNC109_02239_SEQ_06,"Thancred vous a assuré que votre victoire était non seulement bénéfique pour Ishgard, mais qu'elle allait aussi motiver les grandes compagnies à se surpasser. En tout cas, le temps est venu de fêter l'événement comme il se doit !"
7,TEXT_HEAVNC109_02239_SEQ_07,
8,TEXT_HEAVNC109_02239_SEQ_08,
9,TEXT_HEAVNC109_02239_SEQ_09,
10,TEXT_HEAVNC109_02239_SEQ_10,
11,TEXT_HEAVNC109_02239_SEQ_11,
12,TEXT_HEAVNC109_02239_SEQ_12,
13,TEXT_HEAVNC109_02239_SEQ_13,
14,TEXT_HEAVNC109_02239_SEQ_14,
15,TEXT_HEAVNC109_02239_SEQ_15,
16,TEXT_HEAVNC109_02239_SEQ_16,
17,TEXT_HEAVNC109_02239_SEQ_17,
18,TEXT_HEAVNC109_02239_SEQ_18,
19,TEXT_HEAVNC109_02239_SEQ_19,
20,TEXT_HEAVNC109_02239_SEQ_20,
21,TEXT_HEAVNC109_02239_SEQ_21,
22,TEXT_HEAVNC109_02239_SEQ_22,
23,TEXT_HEAVNC109_02239_SEQ_23,
24,TEXT_HEAVNC109_02239_TODO_00,"Parler à Emmanellain, aux Portes du Jugement"
25,TEXT_HEAVNC109_02239_TODO_01,Reparler à Emmanellain
26,TEXT_HEAVNC109_02239_TODO_02,Reparler à Emmanellain
27,TEXT_HEAVNC109_02239_TODO_03,Parler à Raubahn
28,TEXT_HEAVNC109_02239_TODO_04,Parler à Thancred
29,TEXT_HEAVNC109_02239_TODO_05,
30,TEXT_HEAVNC109_02239_TODO_06,
31,TEXT_HEAVNC109_02239_TODO_07,
32,TEXT_HEAVNC109_02239_TODO_08,
33,TEXT_HEAVNC109_02239_TODO_09,
34,TEXT_HEAVNC109_02239_TODO_10,
35,TEXT_HEAVNC109_02239_TODO_11,
36,TEXT_HEAVNC109_02239_TODO_12,
37,TEXT_HEAVNC109_02239_TODO_13,
38,TEXT_HEAVNC109_02239_TODO_14,
39,TEXT_HEAVNC109_02239_TODO_15,
40,TEXT_HEAVNC109_02239_TODO_16,
41,TEXT_HEAVNC109_02239_TODO_17,
42,TEXT_HEAVNC109_02239_TODO_18,
43,TEXT_HEAVNC109_02239_TODO_19,
44,TEXT_HEAVNC109_02239_TODO_20,
45,TEXT_HEAVNC109_02239_TODO_21,
46,TEXT_HEAVNC109_02239_TODO_22,
47,TEXT_HEAVNC109_02239_TODO_23,
48,TEXT_HEAVNC109_02239_THANCRED_000_000,"J'avoue que je suis un peu jaloux... J'aimerais beaucoup me joindre à vous mais je sais bien que je serais de trop. Quoi qu'il en soit, avec vous à leurs côtés, les Ishgardais pourront compter sur tout mon soutien !"
49,TEXT_HEAVNC109_02239_LUCIA_000_010,"Player, sire Aymeric tient à vous faire savoir que la manœuvre générale a été of­fi­ciel­le­ment approuvée par toutes les nations éorzéennes. Elle aura lieu devant les Portes du Jugement."
50,TEXT_HEAVNC109_02239_LUCIA_000_011,"Selon le capitaine général, l'événement doit se tenir là si nous voulons réunir tout le monde le plus rapidement possible... mais il est aussi fort probable que cela suscitera l'intérêt des Ishgardais de savoir qu'il aura lieu devant la sainte Cité."
51,TEXT_HEAVNC109_02239_LUCIA_000_012,"Le plus important, c'est que nous remportions la victoire ! Je compte sur vous pour nous retrouver devant les Portes du Jugement dès que vous aurez fini de vous préparer."
52,TEXT_HEAVNC109_02239_THANCRED_000_013,"Si vous le permettez, je serai ravi d'assister au spectacle. Laissez les politesses de côté et montrez aux chefs des nations éorzéennes qui est leur maître, ha ha !"
53,TEXT_HEAVNC109_02239_AYMERIC_000_020,"Les dirigeants des trois autres nations vont bientôt arriver en compagnie de leurs troupes d'élite. Ils risquent de nous donner beaucoup de fil à retordre, mais nous devons absolument gagner pour redonner courage et espoir à notre peuple !"
54,TEXT_HEAVNC109_02239_LUCIA_000_025,"Pendant notre absence, j'ai demandé à Handeloup, Symme et Eudestand de prendre le commandement des templiers et miliciens restants pour continuer à assurer la sécurité d'Ishgard. La cité étant entre de bonnes mains, je vais pouvoir mettre tout mon cœur dans la bataille !"
55,TEXT_HEAVNC109_02239_HILDA_000_030,Les nobles et les roturiers qui unissent leurs forces pour une autre cause que la guerre contre les dragons... Je ne pensais pas qu'une telle chose arriverait un jour !
56,TEXT_HEAVNC109_02239_HILDA_000_031,"En tout cas, je suis tellement excitée que je ne tiens plus en place ! Nous allons prouver au monde entier que les Ishgardais sont les plus forts, faites-moi confiance !"
57,TEXT_HEAVNC109_02239_THANCRED_000_035,"J'ai hâte de voir les combattants qui ont été sélectionnés parmi les grandes compagnies des trois autres nations. De toute façon, je suis certain que la Guerrière de la Lumière n'a peur de personne !"
58,TEXT_HEAVNC109_02239_MESSENGER02239_000_036,"Vous faites partie de la troupe ishgardaise ? Sachez en tout cas que nos dirigeants sont très heureux de participer à cet événement. Mais trêve de bavardages, et que le meilleur gagne !"
59,TEXT_HEAVNC109_02239_LOANNE_000_037,"Ça n'a pas été évident de tout préparer en aussi peu de temps, mais la manœuvre pourra commencer dès que tous les par­ti­ci­pants seront arrivés. Bonne chance !"
60,TEXT_HEAVNC109_02239_CHAUNOLLET_000_038,"Ishgard sera donc représentée par des templiers, mais aussi par des miliciens, qui sont des gens du peuple pour la plupart. Je suis curieux de voir ce que ça va donner..."
61,TEXT_HEAVNC109_02239_EMMANELLAIN_000_040,"... Ah, v-vous êtes là ! On dirait que tout le monde est prêt... M-moi aussi bien sûr, ça va de soi !"
62,TEXT_HEAVNC109_02239_EMMANELLAIN_000_041,Cette manœuvre d'ensemble a également été organisée pour commémorer le retour d'Ishgard au sein de l'Alliance éorzéenne. Les trois autres nations ont donc décidé de combattre sous une seule et même bannière par souci d'équité.
63,TEXT_HEAVNC109_02239_EMMANELLAIN_000_042,"M-mais peu importe, qu'ils y viennent ! Quand Honoroit sera enfin remis, il entendra parler de ma bravoure légendaire, ha ha !"
64,TEXT_HEAVNC109_02239_EMMANELLAIN_000_050,"Il n'y a plus qu'à attendre le début des hostilités... Vous êtes prête, Player ?"
65,TEXT_HEAVNC109_02239_EMMANELLAIN_000_051,"Oups, j'ai failli oublier un détail essentiel ! Mon père tient à ce que vous combattiez avec l'équipement qu'il a préparé spé­cia­le­ment pour vous."
66,TEXT_HEAVNC109_02239_EMMANELLAIN_000_052,"Selon lui, vous êtes non seulement l'amie d'Ishgard pour l'éternité, mais c'est comme si vous étiez membre à part entière de la famille Fortemps ! Eh oui, rien que ça ! Nous espérons que vous vous montrerez digne de cet honneur !"
67,TEXT_HEAVNC109_02239_SYSTEM_000_053,"Certaines pièces de votre équipement seront remplacées pendant cette bataille de quête, mais leurs attributs resteront identiques à ceux d'origine."
68,TEXT_HEAVNC109_02239_TEMPLEKNIGHT02239_000_060,(-Templier affolé-)A-alerte générale ! Un cyclope gigantesque vient se mêler à la bataille ! Il a l'air très en colère !
69,TEXT_HEAVNC109_02239_LUCIA_000_061,Oh non ! Pourquoi faut-il que ça nous arrive maintenant ?
