key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC109_02239_SEQ_00","Lucia a des in<SoftHyphen/>struc<SoftHyphen/>tions à vous transmettre."
1,"TEXT_HEAVNC109_02239_SEQ_01","Lucia vous a appris que la manœuvre d'ensemble aurait lieu devant les Portes du Jugement, dans les Hautes terres du Coerthas central. Allez-y de ce pas et parlez à Emmanellain."
2,"TEXT_HEAVNC109_02239_SEQ_02","Le jeune Élézen semble très stressé mais il est prêt à croiser le fer avec les grandes compagnies éorzéennes. Parlez-lui de nouveau lorsque vous aurez fini de vous préparer."
3,"TEXT_HEAVNC109_02239_SEQ_03","Emmanellain vous a remis l'équipement que son père lui avait confié spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment pour vous. La manœuvre est sur le point de commencer. Donnez tout ce que vous avez<Indent/>!"
4,"TEXT_HEAVNC109_02239_SEQ_04","Grâce à votre courage et à votre dextérité sans faille, la troupe ishgardaise a remporté la victoire. Parlez à Raubahn devant les Portes du Jugement."
5,"TEXT_HEAVNC109_02239_SEQ_05","Le général vous a félicité<If(PlayerParameter(4))>e<Else/></If> pour vos prouesses et confié à quel point il avait été ravi de se mesurer à vous. Retournez auprès de vos camarades et parlez à Thancred."
6,"TEXT_HEAVNC109_02239_SEQ_06","Thancred vous a assuré que votre victoire était non seulement bénéfique pour Ishgard, mais qu'elle allait aussi motiver les grandes compagnies à se surpasser. En tout cas, le temps est venu de fêter l'événement comme il se doit<Indent/>!"
7,"TEXT_HEAVNC109_02239_SEQ_07",""
8,"TEXT_HEAVNC109_02239_SEQ_08",""
9,"TEXT_HEAVNC109_02239_SEQ_09",""
10,"TEXT_HEAVNC109_02239_SEQ_10",""
11,"TEXT_HEAVNC109_02239_SEQ_11",""
12,"TEXT_HEAVNC109_02239_SEQ_12",""
13,"TEXT_HEAVNC109_02239_SEQ_13",""
14,"TEXT_HEAVNC109_02239_SEQ_14",""
15,"TEXT_HEAVNC109_02239_SEQ_15",""
16,"TEXT_HEAVNC109_02239_SEQ_16",""
17,"TEXT_HEAVNC109_02239_SEQ_17",""
18,"TEXT_HEAVNC109_02239_SEQ_18",""
19,"TEXT_HEAVNC109_02239_SEQ_19",""
20,"TEXT_HEAVNC109_02239_SEQ_20",""
