key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM202_02286_SEQ_00","Leofard tape du pied, comme s'il attendait quelque chose avec impatience."
1,"TEXT_HEAVNM202_02286_SEQ_01","Après vous avoir formellement interdit de vous éloigner du Paddock, Leofard s'en est allé dans sa cabine. Rejoignez-le et attendez patiemment que Radlia se réveille."
2,"TEXT_HEAVNM202_02286_SEQ_02","Radlia a retrouvé ses esprits et a ainsi pu vous raconter son histoire. Le vieux manuscrit qu'elle a découvert dans la Mer de nuages contient des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions qui laissent penser qu'il pourrait avoir été écrit par un mage de Mhach. Tout comme Leofard, vous espérez qu'il renferme des éléments qui permettront d'utiliser la Clef de voûte à son plein potentiel. Sans cette pierre magique, vaincre la Reine des ombres risque d'être fort compliqué..."
3,"TEXT_HEAVNM202_02286_SEQ_03",""
4,"TEXT_HEAVNM202_02286_SEQ_04",""
5,"TEXT_HEAVNM202_02286_SEQ_05",""
6,"TEXT_HEAVNM202_02286_SEQ_06",""
7,"TEXT_HEAVNM202_02286_SEQ_07",""
8,"TEXT_HEAVNM202_02286_SEQ_08",""
9,"TEXT_HEAVNM202_02286_SEQ_09",""
10,"TEXT_HEAVNM202_02286_SEQ_10",""
11,"TEXT_HEAVNM202_02286_SEQ_11",""
12,"TEXT_HEAVNM202_02286_SEQ_12",""
13,"TEXT_HEAVNM202_02286_SEQ_13",""
14,"TEXT_HEAVNM202_02286_SEQ_14",""
15,"TEXT_HEAVNM202_02286_SEQ_15",""
16,"TEXT_HEAVNM202_02286_SEQ_16",""
17,"TEXT_HEAVNM202_02286_SEQ_17",""
18,"TEXT_HEAVNM202_02286_SEQ_18",""
19,"TEXT_HEAVNM202_02286_SEQ_19",""
20,"TEXT_HEAVNM202_02286_SEQ_20",""
21,"TEXT_HEAVNM202_02286_SEQ_21",""
22,"TEXT_HEAVNM202_02286_SEQ_22",""
23,"TEXT_HEAVNM202_02286_SEQ_23",""
24,"TEXT_HEAVNM202_02286_TODO_00","Parler à Leofard dans sa cabine"
25,"TEXT_HEAVNM202_02286_TODO_01",""
26,"TEXT_HEAVNM202_02286_TODO_02",""
27,"TEXT_HEAVNM202_02286_TODO_03",""
28,"TEXT_HEAVNM202_02286_TODO_04",""
