key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA505_02275_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Guetteur a besoin de vos talents d'aventuri<If(PlayerParameter(4))>ère<Else/>er</If> pour accomplir une mission."
1,"TEXT_BANGNA505_02275_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Guetteur vous a parlé de chasseurs de trésors d'Idyllée venus fouiller les ruines de l'Avant-pays dravanien. Prévoyants, ils ont demandé un garde du corps à la guilde des aventuriers de Loth ast Vath. Allez à Annexe Trine et assurez-vous que les explorateurs ne courent aucun danger."
2,"TEXT_BANGNA505_02275_SEQ_02","Vous avez parlé à deux explorateurs et vous êtes assuré<If(PlayerParameter(4))>e<Else/></If> qu'ils allaient bien. Trouvez les autres et vérifiez qu'ils ne courent aucun danger eux non plus."
3,"TEXT_BANGNA505_02275_SEQ_03","Alors que vous discutiez avec un chasseur de trésors, des créatures assoiffées de sang vous sont tombées dessus par surprise. Maintenant qu'elles ne constituent plus une menace, vous pouvez reprendre votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec l'explorateur malchanceux."
4,"TEXT_BANGNA505_02275_SEQ_04","Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion, l'explorateur malchanceux et son camarade vont enfin pouvoir se mettre au travail. Votre mission est à présent terminée. Retournez à Loth ast Vath et faites votre rapport à Guetteur."
5,"TEXT_BANGNA505_02275_SEQ_05","Vous avez parlé à Guetteur, qui s'est montré perplexe devant les risques que prennent les humains pour déterrer des vieilleries souvent inutiles."
6,"TEXT_BANGNA505_02275_SEQ_06",""
7,"TEXT_BANGNA505_02275_SEQ_07",""
8,"TEXT_BANGNA505_02275_SEQ_08",""
9,"TEXT_BANGNA505_02275_SEQ_09",""
10,"TEXT_BANGNA505_02275_SEQ_10",""
