key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC110_02240_SEQ_00","Aymeric est très satisfait de votre victoire."
1,"TEXT_HEAVNC110_02240_SEQ_01","Après qu'Aymeric vous a félicité<If(PlayerParameter(4))>e<Else/></If> pour votre victoire, vous êtes retournés tous ensemble à Ishgard où le comte de Fortemps, Honoroit et Alphinaud vous ont chaleureusement accueillis. Galvanisé par votre succès, le capitaine général a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment ordonné la reprise des préparatifs de la cérémonie de paix avec les dragons. Parlez à Alphinaud."
2,"TEXT_HEAVNC110_02240_SEQ_02","L'Élézen était sur le point de vous faire une annonce importante mais il vous a fait comprendre qu'il vous en dirait plus après la cérémonie. Allez au Nid du faucon et parlez à Artoirel."
3,"TEXT_HEAVNC110_02240_SEQ_03","L'héritier de la famille Fortemps était heureux de vous revoir et vous a souhaité de passer un bon moment durant la cérémonie. Parlez à Alphinaud lorsque vous aurez fini de faire le tour du camp."
4,"TEXT_HEAVNC110_02240_SEQ_04","La cérémonie a enfin pu débuter après que Vidofnir s'est posée sur l'estrade. Aymeric lui a souhaité la bienvenue, puis s'est lancé dans un discours solennel durant lequel il a enjoint les Ishgardais à abandonner définitivement l'idée de poursuivre la guerre contre les dragons. Tout se serait passé à merveille si Estinien n'avait pas soudain fait son apparition, et planté sa lance dans le dos de la malheureuse dragonne. Les yeux remplis d'une colère noire, il a maudit tous ceux qui oseraient s'opposer à l'accomplissement de sa vengeance, avant de se transformer en Nidhogg pour prendre son envol vers des contrées éloignées. Quelle sera la destinée d'Ishgard dans un monde où le Dragon céleste et le dragon maléfique ne forment plus qu'une seule et même entité<Indent/>? Cette question ne cesse de torturer Alphinaud..."
5,"TEXT_HEAVNC110_02240_SEQ_05",""
6,"TEXT_HEAVNC110_02240_SEQ_06",""
7,"TEXT_HEAVNC110_02240_SEQ_07",""
8,"TEXT_HEAVNC110_02240_SEQ_08",""
9,"TEXT_HEAVNC110_02240_SEQ_09",""
10,"TEXT_HEAVNC110_02240_SEQ_10",""
11,"TEXT_HEAVNC110_02240_SEQ_11",""
12,"TEXT_HEAVNC110_02240_SEQ_12",""
13,"TEXT_HEAVNC110_02240_SEQ_13",""
