key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND103_02244_SEQ_00","Alphinaud vous attend pour donner le signal du départ."
1,"TEXT_HEAVND103_02244_SEQ_01","Alphinaud et vous avez décidé que la meilleure marche à suivre était d'accompagner Aymeric jusqu'au sommet de Sohm Al. Rendez-vous au Nid-Mog, dans L'Écume des cieux de Dravania, et parlez au capitaine général."
2,"TEXT_HEAVND103_02244_SEQ_02","Alors que vous discutiez avec Aymeric, un Mog est venu vous saluer. Il s'agissait de nul autre que Moghan, celui qui vous avait servi de guide jusqu'à Zénith. Selon lui, la direction du vent indique que Hraesvelgr répondra promptement à votre appel. Allez sans plus tarder à Zénith et sonnez le clairon à l'endroit indiqué."
3,"TEXT_HEAVND103_02244_SEQ_03","L'entretien avec le dragon sacré a été concluant. Grâce au pouvoir de persuasion d'Aymeric et d'Alphinaud ainsi qu'aux paroles pleines de sagesse de Midgardsormr, vous avez réussi à convaincre Hraesvelgr de vous donner une chance. Il a alors décidé de vous soumettre à une épreuve spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment conçue pour déterminer si vous êtes digne d'affronter Nidhogg. Parlez à Aymeric."
4,"TEXT_HEAVND103_02244_SEQ_04","Vous avez parlé à Aymeric. À présent, allez voir la wyverne impérieuse pour commencer l'épreuve de Hraesvelgr."
5,"TEXT_HEAVND103_02244_SEQ_05","Vous avez parlé à la wyverne impérieuse. Il est temps de vous lancer à l'assaut de Sohr Khai<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible à partir du point d'entrée de celle-ci ou du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
6,"TEXT_HEAVND103_02244_SEQ_06","Vous avez surmonté avec brio les défis qui se sont présentés à vous durant l'épreuve de Hraesvelgr."
7,"TEXT_HEAVND103_02244_SEQ_07","Le dragon sacré a reconnu votre mérite et vous a promis son assistance contre Nidhogg. Parlez à Alphinaud."
8,"TEXT_HEAVND103_02244_SEQ_08","Alors que vous conversiez avec votre ami, vous avez entendu le hurlement de Nidhogg résonner dans le ciel. La bataille finale contre votre pire ennemi est sur le point de commencer<Indent/>! Qui sortira victorieux de la Guerre du chant des dragons<Indent/>?"
