key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN008_02225_SEQ_00","Linu Vali a les larmes aux yeux en vous voyant."
1,"TEXT_BANVAN008_02225_SEQ_01","Linu Vali vous a dit vous être tellement re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante pour tout ce que vous avez fait pour elle et les siens qu'elle ne saurait l'exprimer cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment. Elle vous a toutefois annoncé que son frère, Linu Vanu, désirait lui aussi vous remercier."
2,"TEXT_BANVAN008_02225_SEQ_02","En vous voyant, le chef du village d'Ok' Gundu Nakki  a trouvé les mots qu'il cherchait depuis quelque temps pour vous dire à quel point lui et ses camarades vous doivent. Selon lui, votre courage, votre gentillesse, votre dévouement, votre amitié, votre générosité, votre force et votre sagesse sont comme les sept couleurs d'un arc-en-ciel qui veille sur les Gundu, très haut dans L'Écume des cieux. Il a également ajouté que vous étiez leur plus grand<If(PlayerParameter(4))>e<Else/></If> ami<If(PlayerParameter(4))>e<Else/></If>, et même un membre à part entière de leur clan. Cette déclaration vous a fait chaud au cœur, et vous vous dites que vous n'oublierez jamais les aventures que vous avez vécues dans les nuages en compagnie de Linu Vali et des autres."
3,"TEXT_BANVAN008_02225_SEQ_03",""
4,"TEXT_BANVAN008_02225_SEQ_04",""
5,"TEXT_BANVAN008_02225_SEQ_05",""
6,"TEXT_BANVAN008_02225_SEQ_06",""
7,"TEXT_BANVAN008_02225_SEQ_07",""
8,"TEXT_BANVAN008_02225_SEQ_08",""
9,"TEXT_BANVAN008_02225_SEQ_09",""
10,"TEXT_BANVAN008_02225_SEQ_10",""
11,"TEXT_BANVAN008_02225_SEQ_11",""
12,"TEXT_BANVAN008_02225_SEQ_12",""
13,"TEXT_BANVAN008_02225_SEQ_13",""
14,"TEXT_BANVAN008_02225_SEQ_14",""
15,"TEXT_BANVAN008_02225_SEQ_15",""
16,"TEXT_BANVAN008_02225_SEQ_16",""
17,"TEXT_BANVAN008_02225_SEQ_17",""
18,"TEXT_BANVAN008_02225_SEQ_18",""
19,"TEXT_BANVAN008_02225_SEQ_19",""
20,"TEXT_BANVAN008_02225_SEQ_20",""
21,"TEXT_BANVAN008_02225_SEQ_21",""
22,"TEXT_BANVAN008_02225_SEQ_22",""
