0,TEXT_HEAVNC104_02234_SEQ_00,Lucia se consacre aux préparatifs de la cérémonie.
1,TEXT_HEAVNC104_02234_SEQ_01,"Pendant que les préparatifs de la cérémonie continuent, Lucia vous a conseillé d'aller discuter avec les gens présents au Nid du faucon afin de tuer le temps. Suivez son conseil et écoutez ce qu'ils ont à vous dire sur cet événement historique."
2,TEXT_HEAVNC104_02234_SEQ_02,Le Nid du faucon semble bouillonner d'excitation dans l'attente de la cérémonie. Parlez à Artoirel pour avoir son sentiment sur la question.
3,TEXT_HEAVNC104_02234_SEQ_03,"Pendant que le fils aîné des Fortemps vous expliquait la raison de sa venue, Lucia a interrompu votre con­ver­sa­tion pour demander à Artoirel de l'accompagner au Convictoire. Il semblerait que certains chasseurs de dragons refusent de faire la trêve avec leurs ennemis héréditaires tant qu'ils n'auront pas négocié avec la lieutenante d'Aymeric en personne. Après avoir im­mé­dia­te­ment accepté la requête, Artoirel vous a priée de veiller sur son frère Emmanellain dont l'attitude trop frivole l'inquiète beaucoup..."
4,TEXT_HEAVNC104_02234_SEQ_04,
5,TEXT_HEAVNC104_02234_SEQ_05,
6,TEXT_HEAVNC104_02234_SEQ_06,
7,TEXT_HEAVNC104_02234_SEQ_07,
8,TEXT_HEAVNC104_02234_SEQ_08,
9,TEXT_HEAVNC104_02234_SEQ_09,
10,TEXT_HEAVNC104_02234_SEQ_10,
11,TEXT_HEAVNC104_02234_SEQ_11,
12,TEXT_HEAVNC104_02234_SEQ_12,
13,TEXT_HEAVNC104_02234_SEQ_13,
14,TEXT_HEAVNC104_02234_SEQ_14,
15,TEXT_HEAVNC104_02234_SEQ_15,
16,TEXT_HEAVNC104_02234_SEQ_16,
17,TEXT_HEAVNC104_02234_SEQ_17,
18,TEXT_HEAVNC104_02234_SEQ_18,
19,TEXT_HEAVNC104_02234_SEQ_19,
20,TEXT_HEAVNC104_02234_SEQ_20,
21,TEXT_HEAVNC104_02234_SEQ_21,
22,TEXT_HEAVNC104_02234_SEQ_22,
23,TEXT_HEAVNC104_02234_SEQ_23,
24,TEXT_HEAVNC104_02234_TODO_00,Parler aux Ishgardais au Nid du faucon
25,TEXT_HEAVNC104_02234_TODO_01,Parler à Artoirel
26,TEXT_HEAVNC104_02234_TODO_02,
27,TEXT_HEAVNC104_02234_TODO_03,
28,TEXT_HEAVNC104_02234_TODO_04,
29,TEXT_HEAVNC104_02234_TODO_05,
30,TEXT_HEAVNC104_02234_TODO_06,
31,TEXT_HEAVNC104_02234_TODO_07,
32,TEXT_HEAVNC104_02234_TODO_08,
33,TEXT_HEAVNC104_02234_TODO_09,
34,TEXT_HEAVNC104_02234_TODO_10,
35,TEXT_HEAVNC104_02234_TODO_11,
36,TEXT_HEAVNC104_02234_TODO_12,
37,TEXT_HEAVNC104_02234_TODO_13,
38,TEXT_HEAVNC104_02234_TODO_14,
39,TEXT_HEAVNC104_02234_TODO_15,
40,TEXT_HEAVNC104_02234_TODO_16,
41,TEXT_HEAVNC104_02234_TODO_17,
42,TEXT_HEAVNC104_02234_TODO_18,
43,TEXT_HEAVNC104_02234_TODO_19,
44,TEXT_HEAVNC104_02234_TODO_20,
45,TEXT_HEAVNC104_02234_TODO_21,
46,TEXT_HEAVNC104_02234_TODO_22,
47,TEXT_HEAVNC104_02234_TODO_23,
48,TEXT_HEAVNC104_02234_ARTOIREL_000_000,"Je me réjouis de vous voir parmi nous, Player. Si c'est dame Lucia que vous cherchez, vous n'avez qu'à suivre mon regard."
49,TEXT_HEAVNC104_02234_EMMANELLAIN_000_005,"... Quoi, qu'est-ce qu'il y a !? Ah, c'est vous. Vous m'avez fait une peur bleue !"
50,TEXT_HEAVNC104_02234_HONOROIT_000_010,"Veuillez pardonner l'attitude un peu rustre de sire Emmanellain. Depuis quelque temps, il a la tête dans les nuages en permanence."
51,TEXT_HEAVNC104_02234_CITIZENA02233_000_015,Vous avez vu le haut du portail ? Je suis curieux de voir ce qui se cache derrière la toile de ce cadre gigantesque !
