key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC104_02234_SEQ_00","Lucia se consacre aux préparatifs de la cérémonie."
1,"TEXT_HEAVNC104_02234_SEQ_01","Pendant que les préparatifs de la cérémonie continuent, Lucia vous a conseillé d'aller discuter avec les gens présents au Nid du faucon afin de tuer le temps. Suivez son conseil et écoutez ce qu'ils ont à vous dire sur cet événement historique."
2,"TEXT_HEAVNC104_02234_SEQ_02","Le Nid du faucon semble bouillonner d'excitation dans l'attente de la cérémonie. Parlez à Artoirel pour avoir son sentiment sur la question."
3,"TEXT_HEAVNC104_02234_SEQ_03","Pendant que le fils aîné des Fortemps vous expliquait la raison de sa venue, Lucia a interrompu votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion pour demander à Artoirel de l'accompagner au Convictoire. Il semblerait que certains chasseurs de dragons refusent de faire la trêve avec leurs ennemis héréditaires tant qu'ils n'auront pas négocié avec la lieutenante d'Aymeric en personne. Après avoir im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment accepté la requête, Artoirel vous a prié<If(PlayerParameter(4))>e<Else/></If> de veiller sur son frère Emmanellain dont l'attitude trop frivole l'inquiète beaucoup..."
4,"TEXT_HEAVNC104_02234_SEQ_04",""
5,"TEXT_HEAVNC104_02234_SEQ_05",""
6,"TEXT_HEAVNC104_02234_SEQ_06",""
7,"TEXT_HEAVNC104_02234_SEQ_07",""
8,"TEXT_HEAVNC104_02234_SEQ_08",""
9,"TEXT_HEAVNC104_02234_SEQ_09",""
10,"TEXT_HEAVNC104_02234_SEQ_10",""
11,"TEXT_HEAVNC104_02234_SEQ_11",""
12,"TEXT_HEAVNC104_02234_SEQ_12",""
13,"TEXT_HEAVNC104_02234_SEQ_13",""
14,"TEXT_HEAVNC104_02234_SEQ_14",""
15,"TEXT_HEAVNC104_02234_SEQ_15",""
16,"TEXT_HEAVNC104_02234_SEQ_16",""
17,"TEXT_HEAVNC104_02234_SEQ_17",""
18,"TEXT_HEAVNC104_02234_SEQ_18",""
19,"TEXT_HEAVNC104_02234_SEQ_19",""
20,"TEXT_HEAVNC104_02234_SEQ_20",""
21,"TEXT_HEAVNC104_02234_SEQ_21",""
22,"TEXT_HEAVNC104_02234_SEQ_22",""
