key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE413_03887_SEQ_00","Ilberd is eager to resume the pursuit of Eline Roaille."
1,"TEXT_XXAUSE413_03887_SEQ_01","Thanks to the Domans' watchful eyes, you have picked up Eline Roaille's trail once again. Rejoin Ilberd at Sweetbloom Pier in the East Shroud."
2,"TEXT_XXAUSE413_03887_SEQ_02","With some help from Garlond Ironworks, the Alliance has managed to install communications-jamming devices around the city-states, ensuring that Eline Roaille will have no choice but to communicate with her accomplices in person. All that remains is to catch her in the act. Make for the Hawthorne Hut with Ilberd and Yugiri to pursue your quarry."
3,"TEXT_XXAUSE413_03887_SEQ_03","You arrive at the Hawthorne Hut to find that Eline Roaille has already departed for the Bramble Patch. Rendezvous with Yugiri ahead of what promises to be the dramatic conclusion of your hunt."
4,"TEXT_XXAUSE413_03887_SEQ_04","With the Domans' aid, you have apprehended Eline Roaille in the act of meeting her imperial contact. Her guilt is now surely beyond dispute. Speak with Yugiri to hear her thoughts on the mission."
5,"TEXT_XXAUSE413_03887_SEQ_05","Yugiri promises to attend to the aftermath of your hunt, leaving you free to report your recent adventures to Minfilia, back at the Rising Stones."
6,"TEXT_XXAUSE413_03887_SEQ_06","Minfilia is shocked to learn of Eline Roaille's arrest and the accusations that have been brought against her. Setting aside her dismay, she informs you that the Scions have made progress in their quest to gain entry into Iceheart's sanctum."
7,"TEXT_XXAUSE413_03887_SEQ_07",""
8,"TEXT_XXAUSE413_03887_SEQ_08",""
9,"TEXT_XXAUSE413_03887_SEQ_09",""
10,"TEXT_XXAUSE413_03887_SEQ_10",""
11,"TEXT_XXAUSE413_03887_SEQ_11",""
12,"TEXT_XXAUSE413_03887_SEQ_12",""
13,"TEXT_XXAUSE413_03887_SEQ_13",""
14,"TEXT_XXAUSE413_03887_SEQ_14",""
15,"TEXT_XXAUSE413_03887_SEQ_15",""
16,"TEXT_XXAUSE413_03887_SEQ_16",""
17,"TEXT_XXAUSE413_03887_SEQ_17",""
18,"TEXT_XXAUSE413_03887_SEQ_18",""
19,"TEXT_XXAUSE413_03887_SEQ_19",""
20,"TEXT_XXAUSE413_03887_SEQ_20",""
21,"TEXT_XXAUSE413_03887_SEQ_21",""
22,"TEXT_XXAUSE413_03887_SEQ_22",""
