key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSA301_03860_SEQ_00","The eponymous proprietor of Buscarron's Druthers has need of an able adventurer."
1,"TEXT_XXAUSA301_03860_SEQ_01","A Qiqirn and former employee of Buscarron's Druthers forgot some of his personal effects upon leaving. Go speak to Baensyng on Hawkers' Alley in Limsa Lominsa to learn where you might find said Qiqirn."
2,"TEXT_XXAUSA301_03860_SEQ_02","You learn from Baensyng that a Qiqirn merchant on Hawkers' Alley named Kyokyoroon may know something of Teteroon's whereabouts. Bring the trader a fresh chicken egg to coax him into spilling the goods."
3,"TEXT_XXAUSA301_03860_SEQ_03","After receiving the fresh chicken egg, Kyokyoroon is more than happy to tell you that Teteroon has since moved on to barter his wares at a trading post elsewhere. However, he cannot recall where said trading post is, and instead directs you to a man named Wineburg at the Lominsan ferry docks, who he believes knows Teteroon's whereabouts."
4,"TEXT_XXAUSA301_03860_SEQ_04","Wineburg recalls only that Teteroon rode the ferry to Aleport, and nothing beyond that. Should you decide to continue your search there, he advises you to speak with a man named Ahldfoet."
5,"TEXT_XXAUSA301_03860_SEQ_05","According to Ahldfoet, Teteroon headed north into upper La Noscea, most likely in search of Memeroon's Trading Post. Proceed to the outpost and present Teteroon with his forgotten scarlet earring."
6,"TEXT_XXAUSA301_03860_SEQ_06","You have delivered the scarlet earring to Teteroon. Reminded of Buscarron, he promptly lapses into nostalgic reminiscences of former days."
7,"TEXT_XXAUSA301_03860_SEQ_07",""
8,"TEXT_XXAUSA301_03860_SEQ_08",""
9,"TEXT_XXAUSA301_03860_SEQ_09",""
10,"TEXT_XXAUSA301_03860_SEQ_10",""
11,"TEXT_XXAUSA301_03860_SEQ_11",""
12,"TEXT_XXAUSA301_03860_SEQ_12",""
13,"TEXT_XXAUSA301_03860_SEQ_13",""
14,"TEXT_XXAUSA301_03860_SEQ_14",""
15,"TEXT_XXAUSA301_03860_SEQ_15",""
16,"TEXT_XXAUSA301_03860_SEQ_16",""
17,"TEXT_XXAUSA301_03860_SEQ_17",""
18,"TEXT_XXAUSA301_03860_SEQ_18",""
19,"TEXT_XXAUSA301_03860_SEQ_19",""
20,"TEXT_XXAUSA301_03860_SEQ_20",""
21,"TEXT_XXAUSA301_03860_SEQ_21",""
22,"TEXT_XXAUSA301_03860_SEQ_22",""
