key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND103_02244_SEQ_00","Alphinaud seems eager to press on."
1,"TEXT_HEAVND103_02244_SEQ_01","Despite Vidofnir's predictably gloomy appraisal of your chances, Alphinaud is resolved to lead Ser Aymeric to the summit of Sohm Al. Rejoin your companions outside Moghome, and signal your readiness to depart to the lord commander."
2,"TEXT_HEAVND103_02244_SEQ_02","As Ser Aymeric shares his wonder at the incredible vista, you are suddenly hailed by Moghan, the moogle who first guided you to Zenith. Upon learning of your purpose in the Churning Mists, he assures you that the winds are perfect for carrying your call to Hraesvelgr's ears. Make your way to Zenith, and blow the moogles' horn once more."
3,"TEXT_HEAVND103_02244_SEQ_03","You look on as Hraesvelgr descends from the clouds, just as he did when first you came to Zenith─and wince inwardly as he greets your request for aid with the selfsame scorn. Undaunted, Aymeric and Alphinaud strive to win the great wyrm round with eloquence and reason, but it is not until Midgardsormr himself appears that Hraesvelgr finally assents to test you and your companions' resolve. Consult with Ser Aymeric on how best to approach the forthcoming trial."
4,"TEXT_HEAVND103_02244_SEQ_04","Ser Aymeric informs you that he observed a wyvern landing just outside the palace, and concludes that it must be one of the “children” of whom Hraesvelgr spoke. Accost the waiting dragon."
5,"TEXT_HEAVND103_02244_SEQ_05","It would seem that the wyvern has come to bear you to the scene of your ordeal. Steel yourself, body and mind, for the trials of so ancient and powerful a being as Hraesvelgr are not like to be simple...nor less forgiving.

※Sohr Khai can be accessed via the Duty Finder."
6,"TEXT_HEAVND103_02244_SEQ_06","You have weathered the trial of the great wyrm. Before returning to Zenith, it would seem wise to speak with Hraesvelgr."
7,"TEXT_HEAVND103_02244_SEQ_07","Hraesvelgr commends you and your companions for your unwavering determination, and pledges to aid you in the coming battle with Nidhogg. Inquire of Alphinaud how he fared in his own trial."
8,"TEXT_HEAVND103_02244_SEQ_08","Your trials completed, Alphinaud ponders how much time you have to prepare for Nidhogg's assault. Scarcely have the words left his lips, however, when a thunderous roar echoes across the sky, signaling the advance of the Dravanian Horde. The time has come for the final reckoning with Nidhogg─to bring an end to his wrathful song."
9,"TEXT_HEAVND103_02244_SEQ_09",""
10,"TEXT_HEAVND103_02244_SEQ_10",""
11,"TEXT_HEAVND103_02244_SEQ_11",""
12,"TEXT_HEAVND103_02244_SEQ_12",""
