key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA403_02268_SEQ_00","The Vath keeneye looks at you, a puzzled glimmer in his hard beady eyes.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA403_02268_SEQ_01","Despite finding the concept of drinking alcohol to be extremely unappealing, the Vath keeneye turns out to be a dab hand at making wines, and his home-brew causes quite a stir over at the Convictory. Overwhelmed by the amount he has been asked to produce, he turns to you for assistance. Make your way to the Chocobo Forest and gather three ripe caelumtree fruits.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA403_02268_SEQ_02","You have found three ripe caelumtree fruits. Return to Loth ast Vath and deliver them to the Vath keeneye."
3,"TEXT_BANGNA403_02268_SEQ_03","You deliver the ripe caelumtree fruits to the Vath keeneye who sets to work, just as a knight from the Convictory appears at the Vath sanctuary. The Convictor is in a desperate hurry to get his wine, but unfortunately for him, it is far from ready. The clever Vath somehow foresaw this would happen, and produces a bottle from his reserve. He asks that you hand it to the restless knight, in hopes that it will tide him over until the new batch of wine is ready."
4,"TEXT_BANGNA403_02268_SEQ_04","You hand the bottle of caelumtree wine to the impatient Convictor knight, and his anxious twitching seems to subside. He is eager to know what gives the wine its full flavor, but before you can disclose any details, he comes to the conclusion that only the best of ingredients could make such a fine drink. He leaves the Vath sanctuary with a spring in his step and blissfully unaware of the rather dubious additives which have been sprinkled into his wine."
5,"TEXT_BANGNA403_02268_SEQ_05",""
6,"TEXT_BANGNA403_02268_SEQ_06",""
7,"TEXT_BANGNA403_02268_SEQ_07",""
8,"TEXT_BANGNA403_02268_SEQ_08",""
9,"TEXT_BANGNA403_02268_SEQ_09",""
10,"TEXT_BANGNA403_02268_SEQ_10",""
11,"TEXT_BANGNA403_02268_SEQ_11",""
12,"TEXT_BANGNA403_02268_SEQ_12",""
13,"TEXT_BANGNA403_02268_SEQ_13",""
14,"TEXT_BANGNA403_02268_SEQ_14",""
15,"TEXT_BANGNA403_02268_SEQ_15",""
16,"TEXT_BANGNA403_02268_SEQ_16",""
17,"TEXT_BANGNA403_02268_SEQ_17",""
18,"TEXT_BANGNA403_02268_SEQ_18",""
19,"TEXT_BANGNA403_02268_SEQ_19",""
20,"TEXT_BANGNA403_02268_SEQ_20",""
