key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA602_02277_SEQ_00","The Vath keeneye has a parcel clasped firmly in his claws.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA602_02277_SEQ_01","All of the Vath keeneye's attempts to deliver a package addressed to a dragon by the name of Uhm Ala have ended in dismal failure. Aside from the name stenciled neatly on the parcel, the only tidbit of information he has to go on is that Uhm Ala has yellow scales. Unfortunately, many dragons residing in the towers fit this description. He thinks that maybe an experienced adventurer like you will have better luck delivering the package, and asks that you take over this assignment for him.
With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, use your keyboard or the software keyboard to enter any phrase that contains the name “Uhm Ala” to find the dragon whose package remains undelivered.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA602_02277_SEQ_02","You approach several yellow-scaled dragons, none of which turn out to be the great Uhm Ala. You do, however, gain some valuable insight from speaking to them, and now know to look for a regal dragon residing somewhere within the tower. Make your way to the upper level of Anyx Trine and with the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter any phrase containing “Uhm Ala” to ascertain the identity of the yellow dragon that dwells there."
3,"TEXT_BANGNA602_02277_SEQ_03","You finally find Uhm Ala. Present his parcel to him."
4,"TEXT_BANGNA602_02277_SEQ_04","You deliver the package to Uhm Ala. Return to Loth ast Vath and report to the Vath keeneye."
5,"TEXT_BANGNA602_02277_SEQ_05","You report back to the Vath keeneye, who thanks you for your service. He laments the fact that he has so much trouble telling the dragons apart."
6,"TEXT_BANGNA602_02277_SEQ_06",""
7,"TEXT_BANGNA602_02277_SEQ_07",""
8,"TEXT_BANGNA602_02277_SEQ_08",""
9,"TEXT_BANGNA602_02277_SEQ_09",""
10,"TEXT_BANGNA602_02277_SEQ_10",""
11,"TEXT_BANGNA602_02277_SEQ_11",""
12,"TEXT_BANGNA602_02277_SEQ_12",""
13,"TEXT_BANGNA602_02277_SEQ_13",""
14,"TEXT_BANGNA602_02277_SEQ_14",""
15,"TEXT_BANGNA602_02277_SEQ_15",""
