key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND105_02246_SEQ_00","Alphinaud seems distracted."
1,"TEXT_HEAVND105_02246_SEQ_01","Alphinaud praises you for your epochal victory over Nidhogg, but admits that freeing Estinien felt the greater accomplishment. Yet even with the excision of the wyrm's eyes and their insidious influence, Alphinaud is concerned with how Estinien's spirit has endured the harrowing separation. Make your way to the Congregation of Our Knights Most Heavenly, and inquire with Lucia as to the Azure Dragoon's condition."
2,"TEXT_HEAVND105_02246_SEQ_02","After thanking you for your deeds in service to Ishgard, Lucia informs you that Estinien has yet to regain consciousness. Promising that Ser Aymeric will send word as soon as the dragoon awakens, she suggests that you occupy yourself by paying a visit to Count Edmont and his sons. Head to Fortemps Manor with Alphinaud and announce your return to the city."
3,"TEXT_HEAVND105_02246_SEQ_03","After treating you to a hero's welcome, Lord Edmont generously offers you the use of his guest quarters, that you might rest and recover. Alphinaud politely declines, however, begging leave to visit the Temple Knights' infirmary. Follow your young friend to the Congregation of Our Knights Most Heavenly."
4,"TEXT_HEAVND105_02246_SEQ_04","You arrive at the Temple Knights' headquarters but find no sign of Alphinaud. Upon speaking with Ser Aymeric, you learn that your fellow Scion has stationed himself at the ailing Estinien's bedside, and seems determined to remain there unto the bitter end..."
5,"TEXT_HEAVND105_02246_SEQ_05",""
6,"TEXT_HEAVND105_02246_SEQ_06",""
7,"TEXT_HEAVND105_02246_SEQ_07",""
8,"TEXT_HEAVND105_02246_SEQ_08",""
9,"TEXT_HEAVND105_02246_SEQ_09",""
10,"TEXT_HEAVND105_02246_SEQ_10",""
11,"TEXT_HEAVND105_02246_SEQ_11",""
12,"TEXT_HEAVND105_02246_SEQ_12",""
13,"TEXT_HEAVND105_02246_SEQ_13",""
14,"TEXT_HEAVND105_02246_SEQ_14",""
15,"TEXT_HEAVND105_02246_SEQ_15",""
16,"TEXT_HEAVND105_02246_SEQ_16",""
17,"TEXT_HEAVND105_02246_SEQ_17",""
18,"TEXT_HEAVND105_02246_SEQ_18",""
19,"TEXT_HEAVND105_02246_SEQ_19",""
20,"TEXT_HEAVND105_02246_SEQ_20",""
21,"TEXT_HEAVND105_02246_SEQ_21",""
22,"TEXT_HEAVND105_02246_SEQ_22",""
23,"TEXT_HEAVND105_02246_SEQ_23",""
