key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM201_02285_SEQ_00","Stacia appears to be in need of your assistance."
1,"TEXT_HEAVNM201_02285_SEQ_01","Stacia explains that Diabolos and his minions have been spotted amongst the clouds, but Leofard and Cait Sith are unable to agree on the best way to conduct a search for the voidsent's elusive lair. She requests that you visit the sky pirates' aerial roost, and add your perspective to the debate. Use the Redbill standard to travel to the Parrock, and seek out Stacia."
2,"TEXT_HEAVNM201_02285_SEQ_02","You have arrived safely at the Parrock. Enter Leofard's private quarters and speak with the Redbill captain."
3,"TEXT_HEAVNM201_02285_SEQ_03","Although his argument with Cait Sith is hardly concluded, Leofard refuses to discuss the matter any further. The captain seems ready to dismiss you as well, then suddenly remembers a problem plaguing Utata with which you may be able to assist. Make your way to the Gauntlet, and see what can be done to aid the troubled engineer."
4,"TEXT_HEAVNM201_02285_SEQ_04","You find Utata almost sobbing over the apparent failure of her newly built ectocompass. After hearing the painstaking process behind its construction, however, Cait Sith theorizes that the issue lies not with the device, but with the location of the energy the device is tracking. Almost coinciding with her realization that she now holds a reliable method for hunting down Diabolos, Utata receives an urgent call from Stacia. It seems that a number of Talon airships are on an approach course to the Parrock. Return to the Redbills' roost, and speak with Leofard."
5,"TEXT_HEAVNM201_02285_SEQ_05","You arrive back at the Parrock to find a pair of weary and disheveled Talons with a woeful tale to tell. It seems that Radlia and her crew were directed by the stolen ectocompass to the ruins of Mhach, where they were ambushed by nightmarish voidsent. The Talons then beg Leofard to rescue Radlia from the fiends, a request to which he agrees after learning of the existence of a powerful artifact hidden within the remnants of the city. Join the Redbill captain back in his private quarters, and help decide your next move."
6,"TEXT_HEAVNM201_02285_SEQ_06","According to Cait Sith, the Nullstone─an artifact capable of obliterating even the most powerful voidsent─was left behind to sink with the doomed city of Mhach. With the ruins now exposed, however, the feline familiar reasons that it will only be a matter of time before Diabolos and his minions break through the wards protecting the relic. Lured by the prospect of loot and adventure, Leofard lays down a plan to rescue Radlia and snatch the artifact from under the fiends' noses. Head out to the Parrock airship landing and speak with the Redbill captain when you are ready to fly."
7,"TEXT_HEAVNM201_02285_SEQ_07","Though it took the promise of treasure to persuade him, Leofard has agreed to attempt the rescue of Captain Radlia from the clutches of the voidsent. While he and his crew search for the lost Talons, you have been tasked with carving a path through to the heart of the Mhachi ruins. You must retrieve the Nullstone before Diabolos, or risk forfeiting a potent weapon in the battle against your demonic foe.

※The Weeping City of Mhach can be accessed via the Duty Finder."
