key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA303_02263_SEQ_00","The Vath keeneye is clacking his mandibles nervously.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA303_02263_SEQ_01","A crop of gysahl greens at Tailfeather has been besieged by insects, and the Vath keeneye is beside himself with worry. Luckily, the Vath have a potent insect repellent for just such an occasion. He asks that you make for Tailfeather with great haste to dispel these horrid pests. First, you must speak with the Vath kintamer to mount a kongamato equipped with vilekin repellent.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA303_02263_SEQ_02","You speak with the Vath kintamer who helps you mount a kongamato. Fly to Tailfeather and do away with the insect menace."
3,"TEXT_BANGNA303_02263_SEQ_03","You spray the gysahl greens with a powerful blast of the repellent. Unfortunately, a hunter─Louisonet─happened to be standing in the patch of greens when you did so. After regaining composure, he informs you that you have not sprayed the greens in their entirety. He asks that you aim more carefully when you tend to the remaining portion of the plot."
4,"TEXT_BANGNA303_02263_SEQ_04","You successfully do away with the remaining insects, inadvertently dousing Louisonet a second time in the process. He thanks you all the same, and asks that you make one more stop before returning to Loth ast Vath. These insects are quite persistent in their search for gysahl greens, and have gone so far as eating them from traps in the Chocobo Forest. He asks that you fumigate those greens as well before there is nothing left of their traps."
5,"TEXT_BANGNA303_02263_SEQ_05","With no other potential targets in sight, you spray the remaining gysahl greens with abandon, driving off the remaining insects. Return to Loth ast Vath, and let the Vath keeneye know the greens are safe."
6,"TEXT_BANGNA303_02263_SEQ_06","The Vath keeneye is overjoyed to hear the gysahl greens are safe. He recalls the first time they used this repellent and the praise showered upon him by Louisonet. However, it would seem the Vath still have much to learn of their new friends and their turns of phrase."
7,"TEXT_BANGNA303_02263_SEQ_07",""
8,"TEXT_BANGNA303_02263_SEQ_08",""
9,"TEXT_BANGNA303_02263_SEQ_09",""
10,"TEXT_BANGNA303_02263_SEQ_10",""
11,"TEXT_BANGNA303_02263_SEQ_11",""
12,"TEXT_BANGNA303_02263_SEQ_12",""
13,"TEXT_BANGNA303_02263_SEQ_13",""
14,"TEXT_BANGNA303_02263_SEQ_14",""
15,"TEXT_BANGNA303_02263_SEQ_15",""
16,"TEXT_BANGNA303_02263_SEQ_16",""
