0,TEXT_CTSDDD4ENTRANCE_00942_VANTHAU_000_000,"Hmmm... ? Je suis vraiment navré, mais vous ne semblez pas du tout prête pour l'expédition..."
1,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER,**Pénétrer dans le Sanctuaire des pèlerins**
2,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER3,**Pénétrer dans le Verset final**
3,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER2,**Pénétrer dans le Verset final (quantique)**
4,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_RESET,Effacer une sauvegarde
5,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_BREAKUP,Dissoudre une équipe fixe
6,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_SCORE,Vérifier les scores
7,TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ABOUT,En savoir plus sur le Sanctuaire des pèlerins
8,TEXT_CTSDDD4ENTRANCE_00942_OPEN_CONTENTS_NOTE,Ouvrir le carnet d'objectifs
9,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_TITLE,Que voulez-vous faire ?
10,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_FIXED,Pénétrer en équipe fixe
11,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_MATCHING,Pénétrer en équipe formée par groupement
12,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_BACK,Retour
13,TEXT_CTSDDD4ENTRANCE_00942_ENTER_FIXED_Q,Pénétrer dans le Sanctuaire des pèlerins en **équipe fixe** ?
14,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MATCHING_Q,Pénétrer dans le Sanctuaire des pèlerins en **équipe formée par groupement** ?
15,TEXT_CTSDDD4ENTRANCE_00942_VANTHAU_000_010,"Vous voulez y aller... toute seule !? Vous êtes sûre ? Ça alors, quel courage... À votre place, je n'oserais jamais ! Par pitié, faites attention à vous surtout..."
16,TEXT_CTSDDD4ENTRANCE_00942_ENTER_SOLO,Pénétrer dans le Sanctuaire des pèlerins en **solo** ?
17,TEXT_CTSDDD4ENTRANCE_00942_ENTER_WHICH_Q,Pénétrer à partir de quelle zone ?
18,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A1,Zone 1
19,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A2,Zone 21
20,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A4,Zone 31
21,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A5,Zone 51
22,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A6,Zone 71
23,TEXT_CTSDDD4ENTRANCE_00942_ENTER_A3,Retour
24,TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_TITLE_EG_NORMAL,"**En guise d'en­traî­ne­ment pour “Le Verset final (quantique)”, cette option vous permet d'affronter à répétition le Pontife du Chagrin de la zone 99.**

Que voulez-vous faire ?"
25,TEXT_CTSDDD4ENTRANCE_00942_SYSTEM_000_100,"Le carnet d'objectifs devient accessible après avoir terminé la quête “Un carnet oublié”, disponible auprès du PNJ “I'tolwann” au Dauphin noyé, à Limsa Lominsa."
26,TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_TOP_MENU_NEXT,**Explorer la série de zones suivante**
27,TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_TOP_MENU_EXPLAIN,En savoir plus sur le Sanctuaire des pèlerins
28,TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_Q,Poursuivre votre exploration en accédant à la série de zones suivante ?
