key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD4ENTRANCE_00942_VANTHAU_000_000","Hmmm...<Indent/>? Je suis vraiment navré, mais vous ne semblez pas du tout prêt<If(PlayerParameter(4))>e<Else/></If> pour l'expédition..."
1,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Pénétrer dans le Sanctuaire des pèlerins<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER3","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Pénétrer dans le Verset final<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ENTER2","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Pénétrer dans le Verset final (quantique)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_RESET","Effacer une sauvegarde"
5,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_BREAKUP","Dissoudre une équipe fixe"
6,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_SCORE","Vérifier les scores"
7,"TEXT_CTSDDD4ENTRANCE_00942_START_MENU_ABOUT","En savoir plus sur le Sanctuaire des pèlerins"
8,"TEXT_CTSDDD4ENTRANCE_00942_OPEN_CONTENTS_NOTE","Ouvrir le carnet d'objectifs"
9,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_TITLE","Que voulez-vous faire<Indent/>?"
10,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_FIXED","Pénétrer en équipe fixe"
11,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_MATCHING","Pénétrer en équipe formée par groupement"
12,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_BACK","Retour"
13,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_FIXED_Q","Pénétrer dans le Sanctuaire des pèlerins en <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>équipe fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>?"
14,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MATCHING_Q","Pénétrer dans le Sanctuaire des pèlerins en <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>équipe formée par groupement<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>?"
15,"TEXT_CTSDDD4ENTRANCE_00942_VANTHAU_000_010","Vous voulez y aller... tout<If(PlayerParameter(4))>e<Else/></If> seul<If(PlayerParameter(4))>e<Else/></If><Indent/>!? Vous êtes sûr<If(PlayerParameter(4))>e<Else/></If><Indent/>? Ça alors, quel courage... À votre place, je n'oserais jamais<Indent/>! Par pitié, faites attention à vous surtout..."
16,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_SOLO","Pénétrer dans le Sanctuaire des pèlerins en <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>solo<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>?"
17,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_WHICH_Q","Pénétrer à partir de quelle zone<Indent/>?"
18,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A1","Zone 1"
19,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A2","Zone 21"
20,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A4","Zone 31"
21,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A5","Zone 51"
22,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A6","Zone 71"
23,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_A3","Retour"
24,"TEXT_CTSDDD4ENTRANCE_00942_ENTER_MENU_TITLE_EG_NORMAL","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>En guise d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment pour “Le Verset final (quantique)”, cette option vous permet d'affronter à répétition le Pontife du Chagrin de la zone 99.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Que voulez-vous faire<Indent/>?"
25,"TEXT_CTSDDD4ENTRANCE_00942_SYSTEM_000_100","Le carnet d'objectifs devient accessible après avoir terminé la quête “Un carnet oublié”, disponible auprès du PNJ “I'tolwann” au Dauphin noyé, à Limsa Lominsa."
26,"TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_TOP_MENU_NEXT","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>Explorer la série de zones suivante<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27,"TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_TOP_MENU_EXPLAIN","En savoir plus sur le Sanctuaire des pèlerins"
28,"TEXT_CTSDDD4ENTRANCE_00942_MIDDLE_Q","Poursuivre votre exploration en accédant à la série de zones suivante<Indent/>?"
